ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
03018242,5.0,5.75,2.8,-1.0,-1.0,-1.0,7.75,7.25,8.0
03018243,7.8,8.75,8.2,-1.0,-1.0,-1.0,8.25,6.25,8.75
03018244,8.2,7.25,-1.0,7.5,5.25,5.25,-1.0,-1.0,-1.0
03018245,6.4,5.25,5.6,-1.0,-1.0,-1.0,7.75,8.25,8.0
03018246,6.0,7.5,3.4,-1.0,-1.0,-1.0,8.0,8.75,9.5
03018247,2.6,3.25,2.4,-1.0,-1.0,-1.0,4.0,3.75,5.5
03018248,5.2,6.75,3.6,-1.0,-1.0,-1.0,5.5,6.5,8.0
03018249,4.6,7.5,3.4,-1.0,-1.0,-1.0,7.75,7.5,9.0
03018250,6.8,7.0,3.8,-1.0,-1.0,-1.0,7.75,6.5,8.75
03018251,8.0,7.5,5.2,-1.0,-1.0,-1.0,7.75,8.75,8.75
03018252,7.2,8.5,5.0,-1.0,-1.0,-1.0,8.0,8.5,8.5
03018253,6.8,8.75,2.6,-1.0,-1.0,-1.0,5.0,6.75,7.5
03018254,6.8,6.0,4.2,-1.0,-1.0,-1.0,8.75,8.0,9.75
03018255,7.4,7.5,7.8,-1.0,-1.0,-1.0,7.75,7.25,8.75
03018256,6.6,8.0,5.4,-1.0,-1.0,-1.0,6.75,6.0,7.75
03018257,5.0,7.5,2.0,-1.0,-1.0,-1.0,3.75,4.0,4.5
03018258,7.2,8.25,8.8,-1.0,-1.0,-1.0,8.25,8.0,9.5
03018259,5.0,8.25,5.0,-1.0,-1.0,-1.0,6.75,8.0,8.75
03018260,7.0,7.25,4.6,-1.0,-1.0,-1.0,8.5,6.5,8.5
03018261,7.0,8.0,5.4,-1.0,-1.0,-1.0,6.25,8.5,8.75
03018262,5.8,7.25,3.6,-1.0,-1.0,-1.0,4.5,4.5,7.75
03018263,5.8,9.5,4.8,-1.0,-1.0,-1.0,6.5,6.75,8.5
03018264,6.4,7.5,5.6,-1.0,-1.0,-1.0,6.5,7.0,9.0
03018265,8.2,9.25,9.8,-1.0,-1.0,-1.0,9.0,8.25,9.5
03018266,6.6,8.5,4.6,-1.0,-1.0,-1.0,6.75,8.75,9.5
03018267,6.8,8.25,8.0,-1.0,-1.0,-1.0,8.5,6.0,9.0
03018268,3.8,8.0,3.2,-1.0,-1.0,-1.0,6.0,6.5,8.5
03018269,6.2,5.5,4.2,-1.0,-1.0,-1.0,6.0,5.75,8.75
03018270,4.8,8.5,6.4,-1.0,-1.0,-1.0,9.75,8.25,9.75
03018271,6.4,8.0,5.0,-1.0,-1.0,-1.0,7.5,6.25,8.5
03018272,6.6,7.25,3.0,-1.0,-1.0,-1.0,5.75,7.75,9.0
03018273,7.0,8.5,4.8,-1.0,-1.0,-1.0,7.25,8.75,8.0
03018274,8.0,8.0,6.4,-1.0,-1.0,-1.0,8.5,7.75,9.25
03018275,8.0,9.25,8.2,-1.0,-1.0,-1.0,8.5,7.75,9.25
03018276,5.4,5.0,2.8,-1.0,-1.0,-1.0,4.25,6.0,7.5
03018277,6.8,7.0,3.8,-1.0,-1.0,-1.0,6.75,7.0,8.75
03018278,7.6,9.0,4.4,-1.0,-1.0,-1.0,9.0,9.5,9.75
03018279,8.4,8.5,4.0,-1.0,-1.0,-1.0,7.5,8.0,8.5
03018280,4.2,7.25,3.6,-1.0,-1.0,-1.0,6.25,5.0,8.5
03018281,8.2,9.0,6.4,7.75,8.75,5.0,-1.0,-1.0,-1.0
03018282,7.8,8.5,5.4,8.0,7.75,3.75,-1.0,-1.0,-1.0
03018283,8.0,8.5,5.4,7.75,8.0,6.0,-1.0,-1.0,-1.0
03018284,7.8,8.75,6.0,6.75,4.5,6.0,-1.0,-1.0,-1.0
03018285,7.6,8.25,7.2,6.5,2.5,4.25,-1.0,-1.0,-1.0
03018286,7.6,8.75,6.6,6.5,7.75,4.75,-1.0,-1.0,-1.0
03018287,8.4,8.75,6.8,-1.0,-1.0,-1.0,8.75,7.5,8.75
03018288,6.4,8.0,6.0,-1.0,-1.0,-1.0,7.5,7.5,8.75
03018289,7.6,8.75,7.0,6.75,6.5,5.5,-1.0,-1.0,-1.0
03018290,8.8,7.75,5.4,4.25,9.0,8.5,-1.0,-1.0,-1.0
03018291,5.6,7.5,3.6,-1.0,-1.0,-1.0,4.75,5.5,7.5
03018292,7.8,8.25,5.0,4.75,8.25,6.25,-1.0,-1.0,-1.0
03018293,9.0,7.0,5.8,-1.0,-1.0,-1.0,8.25,8.75,8.75
03018294,7.6,6.75,8.0,4.5,5.75,5.0,-1.0,-1.0,-1.0
03018295,8.6,5.75,7.8,8.75,9.25,7.25,-1.0,-1.0,-1.0
03018296,6.2,8.25,3.2,-1.0,-1.0,-1.0,7.0,9.5,8.5
03018297,5.2,7.75,2.4,-1.0,-1.0,-1.0,6.5,7.75,9.0
03018298,6.4,7.75,6.4,-1.0,-1.0,-1.0,9.25,7.5,9.5
03018299,5.6,6.25,3.8,-1.0,-1.0,-1.0,7.75,7.75,9.0
03018300,7.0,7.0,5.0,7.5,7.0,4.5,-1.0,-1.0,-1.0
03018301,6.0,6.5,3.4,-1.0,-1.0,-1.0,7.0,8.0,8.75
03018302,7.2,6.5,4.0,7.25,7.5,5.75,-1.0,-1.0,-1.0
03018303,4.0,6.25,3.2,-1.0,-1.0,-1.0,6.5,6.75,7.75
03018304,6.4,7.5,4.4,-1.0,-1.0,-1.0,6.0,6.0,8.25
03018305,7.2,7.0,4.0,-1.0,-1.0,-1.0,8.5,8.25,8.75
03018306,8.0,8.25,5.2,6.75,8.0,7.25,-1.0,-1.0,-1.0
03018307,5.6,8.0,3.4,-1.0,-1.0,-1.0,7.5,6.75,8.75
03018308,7.2,7.75,3.8,-1.0,-1.0,-1.0,7.25,6.5,7.5
03018309,7.0,8.75,4.6,-1.0,-1.0,-1.0,7.5,9.0,8.75
03018310,8.2,8.25,4.8,7.5,7.5,5.0,-1.0,-1.0,-1.0
03018311,8.4,7.75,6.6,9.75,9.5,7.5,-1.0,-1.0,-1.0
03018312,8.2,8.25,4.6,7.25,7.75,5.0,-1.0,-1.0,-1.0
03018313,5.0,7.5,3.2,-1.0,-1.0,-1.0,7.5,6.75,8.0
03018314,8.2,8.75,4.0,8.25,8.25,5.25,-1.0,-1.0,-1.0
03018315,5.2,7.25,3.6,-1.0,-1.0,-1.0,4.5,5.75,8.75
03018316,8.0,7.0,9.0,7.25,7.75,3.5,-1.0,-1.0,-1.0
03018317,6.2,6.75,2.8,-1.0,-1.0,-1.0,5.25,7.5,8.75
03018318,5.4,7.25,4.8,-1.0,-1.0,-1.0,7.75,6.5,7.5
03018319,5.0,3.5,3.8,-1.0,-1.0,-1.0,5.0,7.0,7.25
03018320,8.0,6.75,4.6,7.0,5.0,5.75,-1.0,-1.0,-1.0
03018321,7.8,6.75,2.6,6.75,4.25,6.25,-1.0,-1.0,-1.0
03018322,6.2,7.0,3.4,-1.0,-1.0,-1.0,8.5,8.25,9.5
03018323,4.6,8.75,3.2,-1.0,-1.0,-1.0,6.25,5.25,7.25
03018324,5.4,8.0,5.0,-1.0,-1.0,-1.0,7.5,7.0,6.5
03018325,6.4,6.25,4.4,-1.0,-1.0,-1.0,5.5,7.0,9.25
03018326,5.6,8.0,5.2,-1.0,-1.0,-1.0,5.75,7.25,9.0
03018327,7.4,7.5,4.4,-1.0,-1.0,-1.0,8.5,8.25,9.0
03018328,7.6,8.25,9.2,6.75,6.5,4.25,-1.0,-1.0,-1.0
03018329,8.2,9.25,6.0,-1.0,-1.0,-1.0,7.25,7.0,8.25
03018330,4.4,6.25,3.6,-1.0,-1.0,-1.0,6.0,5.75,9.0
03018331,8.4,8.5,3.6,-1.0,-1.0,-1.0,3.75,5.5,7.5
03018332,6.6,8.25,5.0,-1.0,-1.0,-1.0,8.25,7.75,8.5
03018333,8.6,8.25,4.6,8.25,8.0,6.75,-1.0,-1.0,-1.0
03018334,5.0,7.25,5.0,4.0,3.75,3.5,-1.0,-1.0,-1.0
03018335,7.8,7.25,5.8,7.5,6.75,6.25,-1.0,-1.0,-1.0
03018336,5.2,7.5,3.2,5.75,5.25,4.25,-1.0,-1.0,-1.0
03018337,6.8,8.5,4.8,-1.0,-1.0,-1.0,7.0,7.75,8.5
03018338,7.2,7.75,9.2,-1.0,-1.0,-1.0,9.0,7.0,9.5
03018339,5.8,6.0,3.0,-1.0,-1.0,-1.0,4.75,5.75,7.5
03018340,6.2,8.0,4.6,-1.0,-1.0,-1.0,7.5,8.75,9.5
03018341,7.4,8.5,5.4,-1.0,-1.0,-1.0,6.5,6.25,8.5
03018342,5.6,6.5,2.0,-1.0,-1.0,-1.0,4.75,6.75,7.75
03018343,7.4,7.75,6.0,-1.0,-1.0,-1.0,8.75,7.75,9.25
03018344,6.2,7.25,4.6,-1.0,-1.0,-1.0,7.25,6.25,8.5
03018345,5.6,7.5,3.2,-1.0,-1.0,-1.0,6.5,7.75,9.25
03018346,7.2,8.75,6.6,-1.0,-1.0,-1.0,6.5,7.0,9.75
03018347,6.8,8.25,3.8,-1.0,-1.0,-1.0,6.75,8.25,9.25
03018348,8.4,8.5,6.2,-1.0,-1.0,-1.0,9.25,8.25,9.25
03018349,7.0,7.75,3.6,-1.0,-1.0,-1.0,7.0,6.0,8.0
03018350,7.8,8.5,6.0,-1.0,-1.0,-1.0,8.25,8.75,9.75
03018351,7.0,8.5,4.4,-1.0,-1.0,-1.0,6.75,6.25,8.25
03018352,6.8,8.25,7.2,-1.0,-1.0,-1.0,9.25,8.0,9.5
03018353,4.6,6.25,4.4,-1.0,-1.0,-1.0,5.25,6.75,7.0
03018354,4.2,5.25,4.0,-1.0,-1.0,-1.0,4.0,6.0,7.75
03018355,7.4,8.25,6.2,-1.0,-1.0,-1.0,8.5,8.0,9.75
03018356,7.0,6.5,6.4,-1.0,-1.0,-1.0,8.0,6.5,8.5
03018357,7.0,7.25,4.8,-1.0,-1.0,-1.0,7.75,7.5,8.75
03018358,7.6,7.0,6.4,-1.0,-1.0,-1.0,9.75,8.75,9.25
03018359,6.4,7.5,6.6,-1.0,-1.0,-1.0,7.0,6.75,9.75
03018360,7.2,8.25,6.2,-1.0,-1.0,-1.0,8.0,7.5,8.75
03018361,7.6,8.0,8.2,-1.0,-1.0,-1.0,8.25,8.5,9.75
03018362,7.6,7.75,7.8,-1.0,-1.0,-1.0,7.75,8.25,9.25
03018363,8.4,9.25,9.0,-1.0,-1.0,-1.0,8.0,8.0,8.0
03018364,7.2,7.5,5.0,-1.0,-1.0,-1.0,6.5,6.75,8.25
03018365,3.6,6.0,3.8,-1.0,-1.0,-1.0,5.25,6.5,6.75
03018366,8.2,8.0,5.6,-1.0,-1.0,-1.0,8.75,8.5,8.75
03018367,4.8,5.75,3.8,-1.0,-1.0,-1.0,5.5,6.25,8.25
03018368,5.8,7.5,3.8,-1.0,-1.0,-1.0,6.0,6.0,7.5
03018369,6.6,8.5,3.6,-1.0,-1.0,-1.0,7.75,7.0,9.0
03018370,8.6,8.5,6.6,-1.0,-1.0,-1.0,8.25,8.5,9.0
03018371,7.4,6.5,4.4,-1.0,-1.0,-1.0,8.5,6.25,8.25
03018372,6.0,8.5,3.8,-1.0,-1.0,-1.0,5.5,5.0,8.0
03018373,4.6,7.75,4.0,-1.0,-1.0,-1.0,5.75,7.5,7.25
03018374,4.6,6.5,4.4,-1.0,-1.0,-1.0,6.5,6.25,8.0
03018375,7.6,9.0,6.8,-1.0,-1.0,-1.0,8.5,7.75,9.0
03018376,6.2,6.75,3.6,-1.0,-1.0,-1.0,6.25,7.0,8.25
03018377,5.8,8.0,3.8,-1.0,-1.0,-1.0,4.75,5.0,9.0
03018378,5.0,5.25,2.8,-1.0,-1.0,-1.0,3.25,6.0,7.5
03018379,6.4,8.0,5.0,-1.0,-1.0,-1.0,8.0,5.75,8.25
03018380,6.8,8.5,4.6,-1.0,-1.0,-1.0,9.0,7.75,9.25
03018381,7.8,7.25,7.8,-1.0,-1.0,-1.0,7.25,8.0,9.5
03018382,7.8,9.0,5.8,-1.0,-1.0,-1.0,7.75,6.75,9.0
03018383,6.2,6.5,3.4,-1.0,-1.0,-1.0,6.75,7.0,8.0
03018384,3.6,5.0,3.2,-1.0,-1.0,-1.0,6.0,5.5,7.75
03018385,6.0,7.0,4.2,-1.0,-1.0,-1.0,7.25,7.0,8.0
03018386,6.6,5.5,4.0,-1.0,-1.0,-1.0,6.0,7.75,7.25
03018387,6.6,5.75,7.0,-1.0,-1.0,-1.0,6.75,7.0,7.0
03018388,4.2,6.25,3.6,-1.0,-1.0,-1.0,6.5,6.5,8.0
03018389,5.2,8.75,5.6,-1.0,-1.0,-1.0,8.0,7.25,8.5
03018390,7.6,9.25,8.6,-1.0,-1.0,-1.0,9.75,9.0,9.5
03018391,7.6,8.25,6.4,-1.0,-1.0,-1.0,8.25,6.75,8.75
03018392,7.8,9.25,8.4,-1.0,-1.0,-1.0,9.75,8.75,9.75
03018393,8.0,8.25,4.4,-1.0,-1.0,-1.0,8.0,6.75,8.5
03018394,6.2,5.5,3.8,-1.0,-1.0,-1.0,4.75,6.0,7.5
03018395,4.4,8.0,3.4,-1.0,-1.0,-1.0,5.25,7.0,7.75
03018396,7.8,9.0,5.4,-1.0,-1.0,-1.0,5.5,6.75,8.0
03018397,5.8,8.75,6.2,-1.0,-1.0,-1.0,8.0,6.25,9.25
03018398,7.2,8.0,4.6,-1.0,-1.0,-1.0,7.5,7.75,9.5
03018399,6.6,8.75,4.6,-1.0,-1.0,-1.0,5.75,7.0,8.75
03018400,6.6,8.25,3.6,-1.0,-1.0,-1.0,6.5,6.5,8.0
03018401,6.4,5.75,3.4,-1.0,-1.0,-1.0,6.25,6.25,7.5
03018402,6.2,6.0,3.2,-1.0,-1.0,-1.0,5.0,5.75,7.25
03018403,7.8,7.25,7.8,-1.0,-1.0,-1.0,9.5,7.5,10.0
03018404,3.2,7.5,3.6,-1.0,-1.0,-1.0,3.75,4.5,8.0
03018405,7.6,8.25,6.4,-1.0,-1.0,-1.0,8.75,7.25,9.5
03018406,8.0,8.5,5.2,-1.0,-1.0,-1.0,6.75,8.75,8.5
03018407,6.2,7.25,4.0,-1.0,-1.0,-1.0,8.25,6.25,8.5
03018408,7.2,9.0,8.4,-1.0,-1.0,-1.0,8.5,8.25,8.25
03018409,5.8,8.5,5.0,-1.0,-1.0,-1.0,4.5,7.5,8.0
03018410,4.6,8.75,6.4,-1.0,-1.0,-1.0,6.75,7.5,9.75
03018411,6.8,8.5,6.0,-1.0,-1.0,-1.0,6.0,7.75,9.0
03018412,6.2,8.0,3.0,-1.0,-1.0,-1.0,5.5,8.25,9.0
03018413,7.8,8.75,6.6,-1.0,-1.0,-1.0,7.0,8.0,9.25
03018414,5.6,8.5,3.2,-1.0,-1.0,-1.0,5.75,7.5,7.5
03018415,6.8,8.75,6.0,-1.0,-1.0,-1.0,7.5,8.0,8.5
03018416,8.0,9.25,8.4,-1.0,-1.0,-1.0,9.5,8.5,9.5
03018417,8.2,8.5,8.8,-1.0,-1.0,-1.0,8.5,7.75,9.25
03018418,7.4,7.75,3.8,-1.0,-1.0,-1.0,5.75,4.75,7.5
03018419,5.6,7.5,4.0,-1.0,-1.0,-1.0,5.75,6.75,8.0
03018420,8.0,8.75,7.8,-1.0,-1.0,-1.0,9.0,7.75,9.75
03018421,7.0,8.75,5.6,-1.0,-1.0,-1.0,8.0,8.5,8.25
03018422,3.2,6.75,3.4,-1.0,-1.0,-1.0,3.75,4.25,5.25
03018423,7.6,8.75,7.2,-1.0,-1.0,-1.0,9.0,9.5,10.0
03018424,8.4,8.5,8.2,-1.0,-1.0,-1.0,8.5,8.75,9.5
03018425,8.6,9.0,8.2,-1.0,-1.0,-1.0,8.25,8.0,8.5
03018426,5.4,5.25,4.6,-1.0,-1.0,-1.0,6.75,6.25,8.25
03018427,7.8,8.75,3.8,-1.0,-1.0,-1.0,6.5,7.25,9.25
03018428,7.8,8.25,6.8,-1.0,-1.0,-1.0,5.75,8.25,9.5
03018429,6.6,8.25,4.6,-1.0,-1.0,-1.0,7.5,7.25,8.5
03018430,4.2,6.25,3.4,-1.0,-1.0,-1.0,3.5,5.25,5.75
03018431,7.6,9.25,6.6,-1.0,-1.0,-1.0,8.75,7.25,9.0
03018432,5.8,8.75,3.6,-1.0,-1.0,-1.0,9.25,6.5,9.5
03018433,7.4,8.0,5.8,-1.0,-1.0,-1.0,8.75,6.5,9.5
03018434,5.6,8.25,6.0,-1.0,-1.0,-1.0,8.0,5.75,8.5
03018435,6.4,7.75,3.8,-1.0,-1.0,-1.0,7.5,6.0,8.75
03018436,6.0,7.0,3.8,-1.0,-1.0,-1.0,6.25,6.0,7.25
03018437,6.0,8.25,3.2,5.0,7.0,5.5,-1.0,-1.0,-1.0
03018438,7.8,9.0,5.6,-1.0,-1.0,-1.0,7.75,7.0,7.75
03018439,8.6,8.5,7.4,4.75,9.0,3.5,-1.0,-1.0,-1.0
03018440,8.4,7.75,4.0,8.25,8.5,4.0,-1.0,-1.0,-1.0
03018441,7.6,8.0,4.6,6.5,8.0,4.75,-1.0,-1.0,-1.0
03018442,5.0,9.5,4.8,-1.0,-1.0,-1.0,9.5,9.25,9.0
03018443,5.4,7.0,1.6,-1.0,-1.0,-1.0,6.75,8.0,8.25
03018444,8.4,7.75,8.6,8.75,5.25,6.0,-1.0,-1.0,-1.0
03018445,5.2,6.5,4.6,-1.0,-1.0,-1.0,7.25,6.0,8.5
03018446,8.8,6.75,-1.0,8.75,9.0,5.25,-1.0,-1.0,-1.0
03018447,5.4,6.25,2.4,-1.0,-1.0,-1.0,2.5,6.75,8.75
03018448,7.8,7.0,8.2,6.25,8.0,5.5,-1.0,-1.0,-1.0
03018449,7.6,7.75,5.2,-1.0,-1.0,-1.0,8.5,9.0,9.5
03018450,8.8,7.0,5.6,9.0,8.5,3.75,-1.0,-1.0,-1.0
03018451,7.4,6.5,4.6,-1.0,-1.0,-1.0,7.0,8.0,9.5
03018452,5.4,8.0,2.0,-1.0,-1.0,-1.0,9.0,7.25,8.0
03018453,8.6,7.5,3.8,-1.0,-1.0,-1.0,7.0,7.0,9.25
03018454,4.8,5.5,3.0,-1.0,-1.0,-1.0,6.25,6.5,6.25
03018455,8.4,5.5,8.8,7.75,8.0,3.25,-1.0,-1.0,-1.0
03018456,5.6,7.75,5.6,-1.0,-1.0,-1.0,7.0,7.0,7.5
03018457,6.2,8.0,4.6,-1.0,-1.0,-1.0,6.25,7.5,9.0
03018458,8.4,9.25,8.2,-1.0,-1.0,-1.0,8.75,8.75,9.5
03018459,6.2,6.25,4.4,-1.0,-1.0,-1.0,5.75,7.25,9.25
03018460,8.2,8.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018461,5.6,7.0,4.8,-1.0,-1.0,-1.0,6.25,7.5,9.5
03018462,7.2,6.0,3.6,-1.0,-1.0,-1.0,5.75,7.0,8.75
03018463,8.0,8.0,4.6,-1.0,-1.0,-1.0,7.0,7.75,9.0
03018464,4.4,6.75,2.2,-1.0,-1.0,-1.0,7.75,6.5,8.25
03018465,8.2,8.25,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018466,4.2,7.5,2.8,-1.0,-1.0,-1.0,7.0,7.25,7.25
03018467,7.2,6.75,3.6,-1.0,-1.0,-1.0,6.75,5.75,9.0
03018468,7.0,8.75,9.2,4.5,5.5,5.0,-1.0,-1.0,-1.0
03018469,8.0,8.0,3.0,5.0,5.0,3.75,-1.0,-1.0,-1.0
03018470,5.8,7.0,5.2,-1.0,-1.0,-1.0,7.25,6.5,7.75
03018471,6.0,8.75,5.2,-1.0,-1.0,-1.0,6.5,6.5,8.5
03018472,7.8,5.5,3.8,-1.0,-1.0,-1.0,7.0,7.75,7.0
03018473,5.0,5.0,2.8,-1.0,-1.0,-1.0,3.0,5.75,7.75
03018474,7.2,5.25,4.8,-1.0,-1.0,-1.0,6.75,7.5,8.5
03018475,7.4,7.5,4.8,-1.0,-1.0,-1.0,7.25,7.0,8.75
03018476,5.8,6.25,5.2,-1.0,-1.0,-1.0,6.0,7.0,9.25
03018477,5.4,8.0,4.0,-1.0,-1.0,-1.0,6.75,7.5,8.75
03018478,5.8,7.5,8.8,-1.0,-1.0,-1.0,6.0,7.5,8.75
03018479,7.8,7.75,6.8,7.75,8.0,4.25,-1.0,-1.0,-1.0
03018480,7.0,8.75,6.0,-1.0,-1.0,-1.0,8.25,9.0,10.0
03018481,8.8,8.5,7.6,6.25,3.75,6.0,-1.0,-1.0,-1.0
03018482,6.6,6.5,5.8,-1.0,-1.0,-1.0,8.25,8.5,9.0
03018483,8.8,9.5,7.0,5.75,6.5,4.5,-1.0,-1.0,-1.0
03018484,7.6,8.5,7.0,-1.0,-1.0,-1.0,5.75,7.0,8.5
03018485,7.0,7.0,3.6,-1.0,-1.0,-1.0,8.5,6.25,9.0
03018486,4.0,7.5,3.8,-1.0,-1.0,-1.0,8.0,6.75,9.0
03018487,7.0,9.5,6.6,-1.0,-1.0,-1.0,6.0,7.25,8.5
03018488,8.0,8.0,7.4,6.5,8.5,4.0,-1.0,-1.0,-1.0
03018489,5.8,7.25,4.6,-1.0,-1.0,-1.0,8.5,8.25,9.0
03018490,6.8,7.25,4.0,1.75,5.5,5.25,-1.0,-1.0,-1.0
03018491,7.6,9.0,7.6,-1.0,-1.0,-1.0,10.0,9.5,10.0
03018492,6.8,9.0,6.0,-1.0,-1.0,-1.0,8.0,8.5,9.25
03018493,7.6,8.5,7.8,-1.0,-1.0,-1.0,8.0,7.5,8.5
03018494,5.0,7.25,3.6,-1.0,-1.0,-1.0,5.25,7.5,8.0
03018495,6.2,9.0,7.4,-1.0,-1.0,-1.0,7.25,8.0,8.75
03018496,5.2,7.5,4.6,-1.0,-1.0,-1.0,5.0,5.75,7.75
03018497,6.4,9.0,4.2,-1.0,-1.0,-1.0,7.75,8.25,8.5
03018498,5.2,8.0,2.0,-1.0,-1.0,-1.0,6.25,6.5,9.0
03018499,5.4,7.75,2.4,-1.0,-1.0,-1.0,6.5,6.75,6.0
03018500,8.4,7.0,6.2,7.5,7.5,3.5,-1.0,-1.0,-1.0
03018501,7.2,5.5,3.8,5.25,4.5,3.75,-1.0,-1.0,-1.0
03018502,5.2,7.0,2.8,-1.0,-1.0,-1.0,8.25,6.5,7.0
03018503,7.4,8.5,5.0,-1.0,-1.0,-1.0,9.25,8.5,9.5
03018504,8.2,8.25,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018505,4.8,6.5,3.0,-1.0,-1.0,-1.0,5.5,6.5,7.5
03018506,5.8,6.25,3.6,-1.0,-1.0,-1.0,5.75,6.25,8.5
03018507,7.4,9.0,5.4,-1.0,-1.0,-1.0,6.5,7.0,9.25
03018508,7.6,8.0,3.0,-1.0,-1.0,-1.0,8.75,8.75,9.25
03018509,4.4,7.25,3.4,-1.0,-1.0,-1.0,4.5,4.5,7.5
03018510,8.8,9.5,8.8,-1.0,-1.0,-1.0,9.0,9.0,10.0
03018511,5.4,6.0,3.6,-1.0,-1.0,-1.0,4.5,5.5,6.5
03018512,7.4,9.0,7.2,-1.0,-1.0,-1.0,7.25,8.5,9.0
03018513,4.8,5.0,3.6,-1.0,-1.0,-1.0,4.25,3.25,5.5
03018514,6.4,7.25,3.8,-1.0,-1.0,-1.0,4.75,6.75,8.0
03018515,5.0,8.0,3.2,-1.0,-1.0,-1.0,7.0,6.5,8.5
03018516,8.2,9.25,8.4,5.5,6.25,6.0,-1.0,-1.0,-1.0
03018517,7.8,9.0,7.8,-1.0,-1.0,-1.0,8.5,7.25,9.0
03018518,6.6,8.25,4.4,-1.0,-1.0,-1.0,6.5,7.75,9.25
03018519,5.4,7.5,6.4,-1.0,-1.0,-1.0,6.5,6.25,8.0
03018520,5.2,7.75,3.6,3.75,3.75,2.25,-1.0,-1.0,-1.0
03018521,8.0,9.25,8.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018522,4.6,6.75,2.6,-1.0,-1.0,-1.0,6.5,6.25,7.75
03018523,7.8,9.25,8.6,-1.0,-1.0,-1.0,9.25,9.0,9.5
03018524,6.6,8.0,6.6,-1.0,-1.0,-1.0,7.75,7.75,9.0
03018525,6.2,8.0,4.0,-1.0,-1.0,-1.0,6.5,8.75,9.25
03018526,7.4,7.0,5.4,-1.0,-1.0,-1.0,7.0,5.75,7.5
03018527,6.0,8.25,5.8,-1.0,-1.0,-1.0,7.0,6.25,8.25
03018528,6.2,8.0,6.8,-1.0,-1.0,-1.0,7.75,7.5,8.75
03018529,6.6,7.0,5.4,-1.0,-1.0,-1.0,7.25,7.0,8.0
03018530,6.8,5.5,3.6,-1.0,-1.0,-1.0,8.25,6.5,9.5
03018531,6.0,6.0,2.4,-1.0,-1.0,-1.0,5.75,6.5,8.75
03018532,5.0,7.0,4.0,-1.0,-1.0,-1.0,4.75,6.75,7.25
03018533,6.0,7.5,5.6,2.75,4.0,3.25,-1.0,-1.0,-1.0
03018534,7.4,6.5,5.8,5.5,5.25,5.25,-1.0,-1.0,-1.0
03018535,8.6,8.75,9.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018536,7.2,6.25,4.0,-1.0,-1.0,-1.0,9.0,8.0,8.75
03018537,4.8,9.0,4.4,-1.0,-1.0,-1.0,7.75,8.75,9.0
03018538,5.4,5.75,4.0,-1.0,-1.0,-1.0,7.5,5.75,7.75
03018539,6.4,6.25,5.8,-1.0,-1.0,-1.0,6.0,5.5,8.5
03018540,5.2,8.0,3.6,-1.0,-1.0,-1.0,7.75,6.75,9.25
03018541,4.8,8.25,3.4,-1.0,-1.0,-1.0,6.25,7.0,9.0
03018542,7.4,7.0,3.0,-1.0,-1.0,-1.0,8.25,8.75,9.0
03018543,8.4,8.75,5.6,7.0,7.75,5.5,-1.0,-1.0,-1.0
03018544,5.0,6.5,3.0,-1.0,-1.0,-1.0,5.75,7.5,8.25
03018545,9.2,-1.0,-1.0,8.25,8.25,-1.0,-1.0,-1.0,-1.0
03018546,6.8,7.75,3.8,-1.0,-1.0,-1.0,6.5,7.0,8.75
03018547,4.8,5.75,2.8,-1.0,-1.0,-1.0,5.5,5.75,8.0
03018548,9.0,9.0,9.2,-1.0,-1.0,-1.0,7.5,9.0,9.75
03018549,7.6,7.5,8.0,-1.0,-1.0,-1.0,6.5,6.75,9.0
03018550,6.8,9.0,4.6,-1.0,-1.0,-1.0,7.5,7.75,8.5
03018551,4.8,5.5,3.8,-1.0,-1.0,-1.0,5.75,5.5,8.0
03018552,4.4,6.75,2.8,-1.0,-1.0,-1.0,6.75,7.25,8.75
03018553,4.4,7.5,3.4,-1.0,-1.0,-1.0,7.25,7.75,7.5
03018554,5.4,8.25,2.6,-1.0,-1.0,-1.0,6.25,6.75,9.0
03018555,4.8,8.75,4.2,-1.0,-1.0,-1.0,9.0,9.0,8.5
03018556,4.8,4.0,4.0,-1.0,-1.0,-1.0,7.75,6.0,6.5
03018557,7.4,9.25,8.4,-1.0,-1.0,-1.0,9.5,9.25,10.0
03018558,8.0,7.5,6.2,7.0,8.25,5.25,-1.0,-1.0,-1.0
03018559,6.8,8.0,4.2,-1.0,-1.0,-1.0,6.75,7.0,9.5
03018560,8.0,7.5,4.4,7.5,7.5,5.0,-1.0,-1.0,-1.0
03018561,8.6,9.25,9.6,8.5,8.0,7.0,-1.0,-1.0,-1.0
03018562,7.0,4.0,7.4,-1.0,-1.0,-1.0,7.75,7.0,9.25
03018563,5.4,8.25,4.4,-1.0,-1.0,-1.0,5.75,7.5,7.5
03018564,8.4,9.0,9.2,-1.0,-1.0,-1.0,7.75,7.75,9.25
03018565,5.4,9.25,4.4,-1.0,-1.0,-1.0,6.25,5.5,8.75
