ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
51013087,5.6,6.0,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
51013088,5.8,6.0,5.4,-1.0,-1.0,-1.0,6.25,6.75,8.5
51013089,6.8,6.5,5.0,-1.0,-1.0,-1.0,5.0,6.5,8.5
51013090,7.0,8.0,-1.0,-1.0,-1.0,-1.0,9.25,-1.0,-1.0
51013091,4.8,6.0,4.6,-1.0,-1.0,-1.0,5.0,5.75,8.25
51013092,4.6,6.5,4.4,-1.0,-1.0,-1.0,6.5,5.75,8.75
51013093,5.4,5.75,-1.0,-1.0,-1.0,-1.0,8.5,6.5,-1.0
51013094,2.0,4.5,-1.0,-1.0,-1.0,-1.0,4.25,3.25,-1.0
51013095,3.6,5.0,3.8,-1.0,-1.0,-1.0,5.25,6.5,6.75
51013096,6.4,5.5,4.2,-1.0,-1.0,-1.0,3.75,6.5,7.5
51013097,5.6,5.0,4.0,7.0,4.5,5.0,-1.0,-1.0,-1.0
51013098,6.4,7.25,4.4,-1.0,-1.0,-1.0,6.5,6.75,9.0
51013099,6.8,5.75,5.2,-1.0,-1.0,-1.0,7.5,7.75,8.5
51013100,7.0,5.75,5.0,-1.0,-1.0,-1.0,6.5,7.5,8.0
51013101,5.6,5.67,3.8,-1.0,-1.0,-1.0,5.0,4.75,7.25
51013102,5.0,6.25,4.2,-1.0,-1.0,-1.0,5.5,6.75,8.25
51013103,7.0,6.75,4.2,-1.0,-1.0,-1.0,4.75,7.5,8.5
51013104,5.2,5.0,-1.0,-1.0,-1.0,-1.0,4.25,5.0,-1.0
51013105,4.6,4.25,4.6,-1.0,-1.0,-1.0,3.25,6.25,7.75
51013106,5.6,5.0,5.0,6.75,4.5,3.75,-1.0,-1.0,-1.0
51013107,3.8,6.75,5.2,-1.0,-1.0,-1.0,4.25,5.5,6.5
51013108,7.0,-1.0,-1.0,-1.0,5.75,2.5,-1.0,-1.0,-1.0
51013109,8.0,8.75,7.0,-1.0,-1.0,-1.0,8.5,8.5,9.25
51013110,6.8,4.5,4.8,6.75,5.0,5.0,-1.0,-1.0,-1.0
51013111,6.4,7.25,4.4,-1.0,-1.0,-1.0,7.5,6.75,8.75
51013112,5.6,5.0,5.0,-1.0,-1.0,-1.0,3.5,4.75,6.0
51013113,6.2,6.0,5.6,-1.0,-1.0,-1.0,7.0,7.5,9.5
51013114,6.0,5.25,5.6,-1.0,-1.0,-1.0,5.75,6.5,8.5
51013115,5.6,5.25,4.6,-1.0,-1.0,-1.0,5.75,6.0,8.0
51013116,6.4,5.75,5.8,-1.0,-1.0,-1.0,4.0,7.0,8.25
51013117,7.2,6.5,4.0,-1.0,-1.0,-1.0,3.75,5.5,8.75
51013118,6.2,6.0,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,-1.0
51013119,6.4,5.5,4.6,8.0,6.75,4.5,-1.0,-1.0,-1.0
51013120,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,8.25,7.75,-1.0
51013121,5.4,5.5,5.8,-1.0,-1.0,-1.0,5.75,5.75,7.0
51013122,7.8,6.5,3.6,6.75,7.0,5.0,-1.0,-1.0,-1.0
51013123,7.2,6.75,6.2,-1.0,-1.0,-1.0,8.5,9.0,9.5
51013124,6.6,7.75,6.0,-1.0,-1.0,-1.0,7.25,7.25,8.0
51013125,2.8,3.0,-1.0,-1.0,-1.0,-1.0,5.0,5.25,-1.0
51013126,6.8,7.5,5.8,5.5,4.75,4.75,-1.0,-1.0,-1.0
51013127,6.0,6.5,5.6,-1.0,-1.0,-1.0,5.0,6.5,8.0
51013128,7.0,8.75,7.4,-1.0,-1.0,-1.0,7.5,7.0,9.0
51013129,6.4,6.5,4.8,-1.0,-1.0,-1.0,5.5,5.75,8.0
51013130,5.0,6.5,4.2,-1.0,-1.0,-1.0,4.75,5.5,7.0
51013131,2.2,4.25,-1.0,-1.0,-1.0,-1.0,6.5,5.5,-1.0
51013132,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,7.5,8.0,-1.0
51013133,2.0,3.5,-1.0,-1.0,-1.0,-1.0,4.5,4.0,-1.0
51013134,7.0,6.5,4.8,-1.0,-1.0,-1.0,7.5,8.75,9.0
51013135,6.4,5.75,-1.0,-1.0,-1.0,-1.0,6.0,8.75,-1.0
51013136,5.0,6.5,4.6,-1.0,-1.0,-1.0,5.5,6.25,6.5
51013137,4.8,5.75,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
51013138,6.2,5.25,4.0,6.0,3.75,2.75,-1.0,-1.0,-1.0
51013139,3.8,4.5,-1.0,-1.0,-1.0,-1.0,4.25,6.0,-1.0
51013140,5.8,6.5,3.6,-1.0,-1.0,-1.0,5.5,5.5,8.75
51013141,4.4,4.5,3.4,-1.0,-1.0,-1.0,6.0,7.75,6.75
51013142,5.8,5.75,4.0,-1.0,-1.0,-1.0,5.5,5.75,9.0
51013143,6.0,6.75,3.8,-1.0,-1.0,-1.0,4.25,5.5,7.5
51013144,6.4,6.75,6.2,-1.0,-1.0,-1.0,4.75,7.0,7.5
51013145,8.2,7.5,4.6,7.0,7.25,4.75,-1.0,-1.0,-1.0
51013146,8.8,-1.0,-1.0,-1.0,9.5,9.5,-1.0,-1.0,-1.0
51013147,6.8,7.5,5.8,-1.0,-1.0,-1.0,7.0,7.75,9.0
51013148,6.8,7.5,6.0,-1.0,-1.0,-1.0,7.75,8.25,9.75
51013149,4.0,5.5,4.0,-1.0,-1.0,-1.0,6.5,6.0,8.0
51013150,6.0,5.0,4.6,6.25,6.25,5.5,-1.0,-1.0,-1.0
51013151,6.6,7.5,3.2,-1.0,-1.0,-1.0,8.5,7.5,9.0
51013152,6.8,6.5,5.6,7.0,7.0,4.5,-1.0,-1.0,-1.0
51013153,7.6,6.25,4.8,-1.0,-1.0,-1.0,6.75,8.0,9.5
51013154,4.0,5.25,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
51013155,6.2,6.0,4.6,-1.0,-1.0,-1.0,6.5,6.75,8.25
51013156,7.6,1.25,-1.0,7.5,7.5,3.75,-1.0,-1.0,-1.0
51013157,5.0,7.0,4.8,-1.0,-1.0,-1.0,5.5,7.25,7.5
51013158,6.2,6.25,5.6,-1.0,-1.0,-1.0,8.75,8.0,9.25
51013159,7.8,6.5,4.2,-1.0,-1.0,-1.0,8.75,8.0,9.25
51013160,7.8,7.5,4.6,7.0,7.0,6.25,-1.0,-1.0,-1.0
51013161,1.8,4.0,-1.0,-1.0,-1.0,-1.0,3.75,3.5,-1.0
51013162,5.4,5.25,-1.0,-1.0,-1.0,-1.0,6.25,6.0,-1.0
51013163,7.0,6.5,3.8,5.5,5.75,4.0,-1.0,-1.0,-1.0
51013164,2.0,3.25,-1.0,-1.0,-1.0,-1.0,3.5,4.25,-1.0
51013165,3.0,5.5,-1.0,-1.0,-1.0,-1.0,5.5,5.0,-1.0
51013166,6.2,5.5,5.6,-1.0,-1.0,-1.0,5.0,7.25,7.5
51013167,7.4,6.75,5.2,-1.0,-1.0,-1.0,8.25,8.0,9.5
51013168,6.0,5.5,4.8,-1.0,-1.0,-1.0,8.0,7.5,8.5
51013169,8.4,7.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51013170,7.2,8.75,5.2,-1.0,-1.0,-1.0,6.75,6.5,9.25
51013171,6.4,6.0,5.8,4.25,5.5,4.5,-1.0,-1.0,-1.0
51013172,5.8,5.0,3.8,-1.0,-1.0,-1.0,4.25,5.25,8.25
51013173,7.2,6.25,4.2,-1.0,-1.0,-1.0,5.25,6.25,8.25
51013174,7.4,7.5,5.6,-1.0,-1.0,-1.0,8.0,8.0,9.5
51013175,6.8,5.75,4.4,-1.0,-1.0,-1.0,6.25,6.25,8.75
51013176,7.0,8.0,4.8,-1.0,-1.0,-1.0,5.0,7.5,9.0
51013177,5.8,6.0,4.6,-1.0,-1.0,-1.0,4.75,5.0,7.25
51013178,6.4,8.0,5.2,-1.0,-1.0,-1.0,8.25,8.0,9.25
51013179,5.8,7.0,4.6,-1.0,-1.0,-1.0,6.25,6.0,8.5
51013180,7.0,7.0,5.4,-1.0,-1.0,-1.0,7.75,6.25,8.5
51013181,5.6,6.75,3.2,-1.0,-1.0,-1.0,5.25,7.0,8.25
51013182,5.2,6.0,3.6,-1.0,-1.0,-1.0,5.5,7.25,8.5
51013183,2.6,5.0,-1.0,-1.0,-1.0,-1.0,5.25,3.75,-1.0
51013184,8.2,6.5,5.2,5.75,8.0,5.5,-1.0,-1.0,-1.0
51013185,4.0,4.5,-1.0,-1.0,-1.0,-1.0,5.25,5.0,-1.0
51013186,8.4,6.0,4.2,7.25,8.25,5.25,-1.0,-1.0,-1.0
51013187,7.2,6.75,5.2,-1.0,-1.0,-1.0,5.25,6.75,9.25
51013188,6.0,7.0,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
51013189,2.0,2.75,-1.0,-1.0,-1.0,-1.0,6.5,6.5,-1.0
51013190,7.8,-1.0,-1.0,7.0,8.25,-1.0,-1.0,-1.0,-1.0
51013191,3.4,4.5,-1.0,-1.0,-1.0,-1.0,3.0,5.75,-1.0
51013192,6.8,6.5,3.0,-1.0,-1.0,-1.0,6.5,7.5,9.5
51013193,5.8,6.5,4.2,-1.0,-1.0,-1.0,3.5,6.25,7.0
51013194,6.0,7.0,5.6,-1.0,-1.0,-1.0,5.75,5.5,7.75
51013195,5.8,7.0,4.0,-1.0,-1.0,-1.0,4.75,6.0,8.5
51013196,7.0,8.75,6.6,7.25,7.25,5.75,-1.0,-1.0,-1.0
51013197,7.2,7.5,4.6,-1.0,-1.0,-1.0,8.5,8.0,9.75
51013198,6.4,6.75,3.8,-1.0,-1.0,-1.0,5.0,7.25,7.75
51013199,6.0,7.0,-1.0,-1.0,-1.0,-1.0,5.25,5.0,-1.0
51013200,3.8,5.75,-1.0,-1.0,-1.0,-1.0,4.5,6.75,-1.0
51013201,7.4,6.5,5.0,-1.0,-1.0,-1.0,6.5,6.75,9.75
51013202,5.6,4.25,-1.0,-1.0,-1.0,-1.0,4.5,5.0,-1.0
51013203,8.0,-1.0,7.4,8.5,-1.0,-1.0,-1.0,-1.0,-1.0
51013204,6.0,4.75,4.0,-1.0,-1.0,-1.0,4.5,6.5,8.25
51013205,5.8,6.75,6.2,-1.0,-1.0,-1.0,5.25,6.5,8.0
51013206,7.0,5.5,5.8,-1.0,-1.0,-1.0,7.5,8.5,9.25
51013207,6.8,7.0,3.6,-1.0,-1.0,-1.0,5.75,6.75,8.25
51013208,4.4,7.5,3.8,4.75,3.5,3.25,-1.0,-1.0,-1.0
51013209,5.8,7.0,5.8,-1.0,-1.0,-1.0,7.75,5.75,8.5
51013210,7.6,8.25,4.6,-1.0,-1.0,-1.0,7.75,7.25,8.5
51013211,4.2,5.0,9.2,-1.0,-1.0,-1.0,3.75,5.75,6.75
51013212,6.2,5.5,5.0,6.25,5.25,4.75,-1.0,-1.0,-1.0
51013213,5.6,5.5,6.0,-1.0,-1.0,-1.0,3.5,6.0,8.25
51013214,6.6,5.25,6.2,-1.0,-1.0,-1.0,8.25,7.0,8.25
51013215,6.2,6.25,4.8,-1.0,-1.0,-1.0,6.0,6.25,8.5
51013216,6.6,7.75,4.8,-1.0,-1.0,-1.0,7.5,7.75,8.0
51013217,6.6,7.25,4.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51013218,8.4,-1.0,7.2,8.75,-1.0,-1.0,-1.0,-1.0,-1.0
51013219,5.4,5.75,4.6,-1.0,-1.0,-1.0,4.5,7.5,8.0
51013220,6.8,6.25,4.4,-1.0,-1.0,-1.0,6.75,6.5,8.75
51013221,6.4,7.0,6.2,-1.0,-1.0,-1.0,7.0,7.75,8.75
51013222,5.6,6.5,7.4,-1.0,-1.0,-1.0,6.25,6.5,8.25
51013223,8.4,-1.0,-1.0,8.5,8.0,-1.0,-1.0,-1.0,-1.0
51013224,3.0,5.5,-1.0,-1.0,-1.0,-1.0,3.5,5.5,-1.0
51013225,6.0,5.25,5.6,-1.0,-1.0,-1.0,7.5,7.25,8.5
51013226,8.6,7.25,7.0,8.0,7.75,6.0,-1.0,-1.0,-1.0
51013227,6.2,5.75,4.4,-1.0,-1.0,-1.0,4.75,7.0,8.5
51013228,5.0,5.75,3.2,-1.0,-1.0,-1.0,4.25,6.0,7.5
51013229,6.4,5.75,3.8,-1.0,-1.0,-1.0,4.5,6.75,7.5
51013230,6.2,7.5,5.2,-1.0,-1.0,-1.0,6.75,7.5,7.75
51013231,6.0,5.75,4.2,-1.0,-1.0,-1.0,6.5,7.25,7.5
51013232,6.4,7.0,5.2,-1.0,-1.0,-1.0,7.25,6.5,9.75
51013233,6.2,6.5,6.4,-1.0,-1.0,-1.0,7.25,7.75,8.5
51013234,5.8,5.25,4.4,-1.0,-1.0,-1.0,4.75,5.75,8.0
51013235,7.8,7.5,5.6,-1.0,-1.0,-1.0,9.75,7.5,9.75
51013236,5.0,5.25,5.0,-1.0,-1.0,-1.0,4.75,5.25,6.5
51013237,7.0,5.25,-1.0,-1.0,-1.0,-1.0,6.25,6.0,-1.0
51013238,4.2,3.25,4.6,2.75,2.5,2.75,-1.0,-1.0,-1.0
51013239,7.4,-1.0,-1.0,6.0,6.25,-1.0,-1.0,-1.0,-1.0
51013240,5.8,6.0,4.0,-1.0,-1.0,-1.0,9.25,7.75,9.0
51013241,6.6,5.75,-1.0,-1.0,-1.0,-1.0,5.25,7.5,-1.0
51013242,6.6,6.0,4.2,-1.0,-1.0,-1.0,7.25,7.0,8.75
51013243,6.8,6.0,4.6,6.75,3.25,4.75,-1.0,-1.0,-1.0
51013244,8.0,5.5,-1.0,-1.0,-1.0,-1.0,8.5,-1.0,-1.0
51013245,7.6,-1.0,-1.0,6.25,6.75,-1.0,-1.0,-1.0,-1.0
51013246,7.0,7.0,5.0,6.5,5.0,5.0,-1.0,-1.0,-1.0
51013247,8.4,7.25,5.6,6.5,6.75,4.25,-1.0,-1.0,-1.0
51013248,7.6,6.75,5.0,-1.0,-1.0,-1.0,4.75,8.0,8.0
51013249,6.4,6.0,4.8,-1.0,-1.0,-1.0,5.0,5.5,7.5
51013250,3.8,6.0,4.0,-1.0,-1.0,-1.0,8.0,8.0,8.75
51013251,4.6,6.0,6.4,-1.0,-1.0,-1.0,5.0,6.0,7.75
51013252,5.8,7.25,4.8,-1.0,-1.0,-1.0,4.75,7.5,8.0
51013253,6.0,5.75,4.0,-1.0,-1.0,-1.0,7.5,7.0,8.75
51013254,5.8,6.0,4.2,-1.0,-1.0,-1.0,5.0,5.5,8.75
51013255,7.8,6.5,6.4,-1.0,-1.0,-1.0,7.75,8.75,9.5
51013256,7.4,6.75,5.6,-1.0,-1.0,-1.0,7.5,8.75,9.0
51013257,6.2,6.0,5.2,-1.0,-1.0,-1.0,3.0,5.5,6.75
51013258,5.2,6.75,5.0,-1.0,-1.0,-1.0,4.75,7.0,8.0
51013259,7.4,6.5,5.0,7.5,7.25,6.5,-1.0,-1.0,-1.0
51013260,6.4,5.25,3.8,-1.0,-1.0,-1.0,4.0,6.5,7.75
51013261,6.4,5.5,5.6,-1.0,-1.0,-1.0,4.25,8.25,8.75
51013262,6.2,5.5,4.0,-1.0,-1.0,-1.0,7.25,8.25,8.25
51013263,6.8,7.0,5.4,-1.0,-1.0,-1.0,4.25,6.25,8.25
51013264,4.4,5.25,5.0,-1.0,-1.0,-1.0,6.0,5.75,7.75
51013265,8.2,7.0,8.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51013266,5.6,6.25,4.4,-1.0,-1.0,-1.0,4.5,6.25,8.0
51013267,5.4,6.0,-1.0,-1.0,-1.0,-1.0,8.0,7.75,-1.0
51013268,5.4,7.25,4.4,-1.0,-1.0,-1.0,5.25,6.25,7.75
51013269,5.8,6.5,3.8,-1.0,-1.0,-1.0,4.25,5.0,7.75
51013270,6.4,7.25,6.2,-1.0,-1.0,-1.0,6.0,7.0,9.25
51013271,6.6,6.0,4.0,-1.0,-1.0,-1.0,5.0,6.25,7.5
51013272,7.0,8.0,5.0,6.25,7.0,5.5,-1.0,-1.0,-1.0
51013273,6.6,6.5,3.6,-1.0,-1.0,-1.0,3.5,6.5,8.0
51013274,5.6,7.0,3.8,-1.0,-1.0,-1.0,6.5,7.0,8.0
51013275,8.6,8.5,6.8,-1.0,-1.0,-1.0,8.75,8.25,9.75
51013276,7.6,7.0,4.0,5.25,7.0,6.0,-1.0,-1.0,-1.0
51013277,7.8,7.5,6.8,6.75,6.0,5.5,-1.0,-1.0,-1.0
51013278,8.6,7.75,6.6,8.0,8.0,7.0,-1.0,-1.0,-1.0
51013279,6.2,6.5,3.8,-1.0,-1.0,-1.0,8.0,7.0,9.25
51013280,5.8,7.5,4.6,-1.0,-1.0,-1.0,7.5,7.75,9.25
51013281,7.2,6.5,4.2,-1.0,-1.0,-1.0,6.75,8.25,9.25
51013282,7.6,8.5,6.0,8.25,8.25,5.25,-1.0,-1.0,-1.0
51013283,7.2,8.0,4.2,-1.0,-1.0,-1.0,7.75,5.75,8.75
51013284,6.8,8.25,4.8,-1.0,-1.0,-1.0,8.75,6.75,9.75
51013285,7.4,6.75,3.2,-1.0,-1.0,-1.0,5.0,6.75,9.0
51013286,8.2,8.25,4.6,7.75,8.0,6.5,-1.0,-1.0,-1.0
51013287,7.6,7.0,4.6,6.75,6.75,7.25,-1.0,-1.0,-1.0
51013288,7.2,7.5,2.6,-1.0,-1.0,-1.0,7.75,8.0,9.5
51013289,5.0,7.75,3.2,-1.0,-1.0,-1.0,4.25,7.5,8.25
51013290,8.0,7.5,4.0,7.75,6.5,4.75,-1.0,-1.0,-1.0
51013291,7.6,8.75,6.0,-1.0,-1.0,-1.0,7.75,8.25,9.5
51013292,7.2,7.25,4.6,-1.0,-1.0,-1.0,8.5,8.25,9.5
51013293,8.6,7.75,5.2,7.5,8.5,6.75,-1.0,-1.0,-1.0
51013294,8.0,7.25,7.0,6.25,8.0,7.75,-1.0,-1.0,-1.0
51013295,7.2,5.5,5.4,-1.0,-1.0,-1.0,7.25,8.25,9.25
51013296,7.6,8.0,4.4,-1.0,-1.0,-1.0,7.75,8.0,9.5
51013297,8.0,8.0,7.8,7.75,7.0,6.75,-1.0,-1.0,-1.0
51013298,7.2,8.5,6.2,-1.0,-1.0,-1.0,9.25,8.0,9.5
51013299,7.2,8.25,6.8,-1.0,-1.0,-1.0,9.25,8.5,9.25
51013300,8.2,7.0,5.8,8.25,7.25,5.75,-1.0,-1.0,-1.0
51013301,6.8,8.25,4.8,-1.0,-1.0,-1.0,9.0,8.75,9.5
51013302,8.4,7.25,5.0,8.0,7.25,7.5,-1.0,-1.0,-1.0
51013303,7.0,7.5,4.6,6.75,5.5,6.25,-1.0,-1.0,-1.0
51013304,6.0,8.25,3.4,-1.0,-1.0,-1.0,7.0,6.0,9.75
51013305,6.6,8.0,6.0,-1.0,-1.0,-1.0,8.25,9.0,9.5
51013306,7.2,7.0,5.0,-1.0,-1.0,-1.0,5.0,5.75,7.75
51013307,8.0,8.75,8.4,-1.0,-1.0,-1.0,8.75,8.75,9.75
51013308,8.2,7.25,4.8,6.75,5.75,6.0,-1.0,-1.0,-1.0
51013309,6.4,5.0,4.6,6.25,7.25,5.25,-1.0,-1.0,-1.0
51013310,8.4,9.0,6.2,-1.0,-1.0,-1.0,9.25,9.75,8.75
51013311,8.0,6.92,8.0,-1.0,-1.0,-1.0,8.5,7.25,9.75
51013312,7.4,7.75,3.4,-1.0,-1.0,-1.0,5.0,7.0,7.5
51013313,8.0,7.5,5.8,8.5,7.25,6.25,-1.0,-1.0,-1.0
51013314,7.8,7.0,5.6,-1.0,-1.0,-1.0,7.5,6.75,8.75
51013315,8.0,5.75,4.4,5.5,7.75,5.25,-1.0,-1.0,-1.0
51013316,7.8,6.75,3.8,6.75,5.75,6.0,-1.0,-1.0,-1.0
51013317,8.0,8.0,4.4,7.25,6.25,7.5,-1.0,-1.0,-1.0
51013318,7.0,7.75,4.2,-1.0,-1.0,-1.0,7.5,6.25,9.25
51013319,7.0,5.0,4.0,6.5,6.75,5.25,-1.0,-1.0,-1.0
51013320,7.0,6.75,4.0,5.25,4.75,3.5,-1.0,-1.0,-1.0
51013321,8.2,8.75,3.8,7.75,7.5,4.75,-1.0,-1.0,-1.0
51013322,7.8,7.75,7.4,6.75,7.5,6.25,-1.0,-1.0,-1.0
51013323,8.6,7.5,6.0,6.75,7.75,5.75,-1.0,-1.0,-1.0
51013324,6.4,5.0,3.8,-1.0,-1.0,-1.0,5.0,6.25,8.25
51013325,8.8,8.5,6.2,6.75,7.5,4.75,-1.0,-1.0,-1.0
51013326,7.6,6.5,3.2,6.25,7.25,6.5,-1.0,-1.0,-1.0
51013327,7.6,6.25,4.0,5.5,3.0,3.5,-1.0,-1.0,-1.0
51013328,7.6,7.5,4.8,-1.0,-1.0,-1.0,9.25,8.0,10.0
51013329,8.4,7.5,7.4,9.0,8.5,7.5,-1.0,-1.0,-1.0
51013330,8.4,7.0,4.8,7.5,7.5,4.75,-1.0,-1.0,-1.0
51013331,7.0,8.25,4.6,-1.0,-1.0,-1.0,6.5,7.0,9.75
51013332,6.4,6.25,2.4,-1.0,-1.0,-1.0,5.25,6.75,8.25
51013333,8.2,6.0,3.4,5.0,5.5,7.75,-1.0,-1.0,-1.0
51013334,7.2,6.75,4.6,-1.0,-1.0,-1.0,7.25,7.25,9.25
51013335,7.2,7.0,3.4,6.0,5.25,5.5,-1.0,-1.0,-1.0
51013336,7.0,7.5,4.8,-1.0,-1.0,-1.0,9.0,9.0,9.75
51013337,5.8,5.75,3.0,-1.0,-1.0,-1.0,4.75,7.25,9.25
51013338,6.2,7.0,3.4,6.75,5.5,3.0,-1.0,-1.0,-1.0
51013339,7.2,5.0,3.8,7.25,5.0,4.0,-1.0,-1.0,-1.0
51013340,8.2,8.0,6.4,7.25,8.0,7.25,-1.0,-1.0,-1.0
51013341,7.2,8.0,6.2,-1.0,-1.0,-1.0,7.25,7.5,9.0
51013342,8.0,7.0,4.0,6.75,5.5,5.0,-1.0,-1.0,-1.0
51013343,7.6,8.0,6.2,-1.0,-1.0,-1.0,7.25,7.5,9.5
51013344,6.8,8.75,5.4,-1.0,-1.0,-1.0,8.5,7.75,9.25
51013345,6.8,7.25,5.0,6.0,6.25,5.5,-1.0,-1.0,-1.0
51013346,6.2,7.25,2.8,-1.0,-1.0,-1.0,5.75,6.75,8.0
51013347,8.6,8.0,5.0,-1.0,-1.0,-1.0,6.75,8.0,9.25
51013348,8.2,8.5,4.4,7.25,7.75,5.5,-1.0,-1.0,-1.0
51013349,8.6,7.5,5.0,8.75,8.25,6.75,-1.0,-1.0,-1.0
51013350,8.6,7.5,6.6,7.75,5.75,8.0,-1.0,-1.0,-1.0
51013351,8.4,6.5,5.6,7.75,8.5,6.25,-1.0,-1.0,-1.0
51013352,6.2,6.5,2.4,-1.0,-1.0,-1.0,7.25,6.5,9.25
51013353,8.0,7.75,4.6,7.25,6.75,5.75,-1.0,-1.0,-1.0
51013354,8.4,9.0,5.4,-1.0,-1.0,-1.0,9.5,9.5,9.75
51013355,7.8,7.25,3.2,7.0,6.5,6.0,-1.0,-1.0,-1.0
51013356,7.0,7.75,4.8,-1.0,-1.0,-1.0,7.75,7.75,8.75
51013357,5.6,7.25,3.4,6.0,4.75,4.5,-1.0,-1.0,-1.0
51013358,7.8,7.0,5.0,7.0,8.0,6.5,-1.0,-1.0,-1.0
51013359,7.4,5.5,4.0,6.5,6.75,5.75,-1.0,-1.0,-1.0
51013360,8.2,8.0,5.0,5.75,7.0,6.75,-1.0,-1.0,-1.0
51013361,7.8,6.5,3.8,7.25,5.5,6.25,-1.0,-1.0,-1.0
51013362,7.6,7.5,5.8,8.0,7.5,5.25,-1.0,-1.0,-1.0
51013363,6.2,6.5,2.2,-1.0,-1.0,-1.0,4.5,6.25,8.25
51013364,7.2,8.75,5.4,-1.0,-1.0,-1.0,9.0,7.75,9.25
51013365,7.2,6.75,4.4,-1.0,-1.0,-1.0,8.0,6.5,9.5
51013366,8.8,7.0,5.8,7.75,7.5,7.5,-1.0,-1.0,-1.0
51013367,7.6,7.0,3.4,7.0,5.25,5.25,-1.0,-1.0,-1.0
51013368,6.2,7.0,3.8,-1.0,-1.0,-1.0,4.5,6.5,7.0
51013369,7.2,7.5,5.2,6.25,6.75,5.0,-1.0,-1.0,-1.0
51013370,7.8,6.0,5.6,6.0,5.75,5.75,-1.0,-1.0,-1.0
51013371,8.6,8.0,4.8,7.25,7.75,6.25,-1.0,-1.0,-1.0
51013372,6.8,7.75,3.4,-1.0,-1.0,-1.0,8.75,7.75,9.0
51013373,6.8,8.0,4.4,6.0,6.75,4.5,-1.0,-1.0,-1.0
51013374,6.2,7.0,4.0,-1.0,-1.0,-1.0,6.5,7.0,9.75
51013375,7.6,7.0,5.4,6.0,4.5,5.5,-1.0,-1.0,-1.0
51013376,8.0,8.75,8.8,-1.0,-1.0,-1.0,8.5,8.0,9.25
51013377,7.8,8.25,4.2,5.25,7.0,7.0,-1.0,-1.0,-1.0
51013378,7.6,8.25,5.2,-1.0,-1.0,-1.0,8.0,7.5,8.75
51013379,8.0,8.0,6.4,5.25,8.75,8.5,-1.0,-1.0,-1.0
51013380,7.6,7.25,5.2,8.25,7.0,8.0,-1.0,-1.0,-1.0
51013381,6.8,7.75,4.6,-1.0,-1.0,-1.0,8.5,7.0,9.25
51013382,6.0,7.5,3.2,-1.0,-1.0,-1.0,6.0,7.0,8.25
51013383,6.2,8.0,3.8,7.0,7.25,6.5,-1.0,-1.0,-1.0
51013384,6.8,8.5,4.0,6.0,4.5,6.25,-1.0,-1.0,-1.0
51013385,8.2,7.0,8.0,-1.0,-1.0,-1.0,8.75,8.75,9.5
51013386,8.4,7.25,6.0,7.5,8.5,7.0,-1.0,-1.0,-1.0
51013387,8.2,7.75,4.4,7.75,7.5,3.5,-1.0,-1.0,-1.0
51013388,8.8,6.5,5.0,7.75,8.5,5.25,-1.0,-1.0,-1.0
51013389,9.0,7.5,5.8,7.75,9.25,8.75,-1.0,-1.0,-1.0
51013390,7.4,6.25,3.8,5.25,7.0,5.5,-1.0,-1.0,-1.0
51013391,6.6,7.75,4.2,-1.0,-1.0,-1.0,7.25,6.5,9.25
51013392,6.0,6.0,2.2,-1.0,-1.0,-1.0,6.75,7.75,8.5
51013393,7.8,7.5,7.0,6.5,7.5,5.5,-1.0,-1.0,-1.0
51013394,7.0,7.5,4.2,-1.0,-1.0,-1.0,7.75,7.5,9.0
51013395,8.4,7.5,3.8,6.25,6.25,5.75,-1.0,-1.0,-1.0
51013396,8.0,6.0,5.6,7.0,6.0,6.25,-1.0,-1.0,-1.0
51013397,7.8,6.75,4.8,7.75,8.25,6.25,-1.0,-1.0,-1.0
51013398,6.8,8.0,4.6,-1.0,-1.0,-1.0,9.0,8.75,9.75
51013399,6.8,8.0,4.8,8.25,6.25,5.25,-1.0,-1.0,-1.0
51013400,6.6,6.75,4.8,-1.0,-1.0,-1.0,6.5,7.75,8.75
51013401,8.0,7.5,6.0,8.25,8.25,6.75,-1.0,-1.0,-1.0
51013402,6.4,6.75,4.8,-1.0,-1.0,-1.0,6.0,6.25,8.25
51013403,7.6,8.0,4.8,6.5,7.75,5.25,-1.0,-1.0,-1.0
51013404,5.4,6.25,4.6,-1.0,-1.0,-1.0,7.75,8.75,8.75
51013405,5.8,6.5,2.8,-1.0,-1.0,-1.0,8.0,7.25,9.5
51013406,7.6,8.0,3.4,-1.0,-1.0,-1.0,7.75,8.25,9.75
51013407,8.2,7.92,5.6,-1.0,-1.0,-1.0,6.5,7.75,9.5
51013408,7.8,7.75,6.0,-1.0,-1.0,-1.0,7.0,8.5,10.0
