ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
28034619,5.2,7.75,4.2,-1.0,-1.0,-1.0,5.25,6.25,9.0
28034620,5.4,7.75,3.8,-1.0,-1.0,-1.0,7.75,8.0,8.75
28034621,5.0,7.5,3.2,-1.0,-1.0,-1.0,5.75,5.5,7.75
28034622,7.8,8.0,4.2,-1.0,-1.0,-1.0,5.75,6.75,8.75
28034623,6.4,7.5,5.0,-1.0,-1.0,-1.0,2.5,6.0,6.75
28034624,6.8,8.0,7.2,-1.0,-1.0,-1.0,6.0,5.75,7.75
28034625,8.4,9.25,8.4,-1.0,-1.0,-1.0,7.75,6.75,9.0
28034626,7.2,7.5,3.6,-1.0,-1.0,-1.0,7.25,9.25,9.5
28034627,2.4,5.83,-1.0,-1.0,-1.0,-1.0,4.0,6.25,-1.0
28034628,5.8,7.75,5.6,-1.0,-1.0,-1.0,4.75,6.0,8.0
28034629,6.8,7.5,4.2,-1.0,-1.0,-1.0,6.75,6.75,8.5
28034630,7.4,9.0,7.0,-1.0,-1.0,-1.0,6.5,7.5,8.0
28034631,7.8,-1.0,-1.0,7.75,9.5,2.0,-1.0,-1.0,-1.0
28034632,8.2,8.25,4.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28034633,7.2,6.75,4.8,5.25,6.0,3.5,-1.0,-1.0,-1.0
28034634,4.0,7.5,2.8,-1.0,-1.0,-1.0,3.5,5.0,8.75
28034635,8.0,9.0,7.4,-1.0,-1.0,-1.0,6.75,6.25,9.75
28034636,5.4,7.0,-1.0,-1.0,-1.0,-1.0,4.0,5.75,-1.0
28034637,8.0,6.0,2.2,7.0,5.75,3.0,-1.0,-1.0,-1.0
28034638,7.4,6.5,2.4,6.0,6.75,4.0,-1.0,-1.0,-1.0
28034639,9.0,9.25,9.0,-1.0,-1.0,-1.0,8.0,7.75,9.5
28034640,8.4,6.5,2.6,5.75,8.25,7.0,-1.0,-1.0,-1.0
28034641,8.0,6.75,2.6,7.0,8.25,5.25,-1.0,-1.0,-1.0
28034643,7.2,8.0,4.6,-1.0,-1.0,-1.0,5.75,7.25,7.5
28034644,7.0,8.25,5.0,-1.0,-1.0,-1.0,7.25,6.0,7.0
28034645,3.0,6.0,-1.0,-1.0,-1.0,-1.0,7.0,6.5,-1.0
28034646,5.2,6.0,3.8,-1.0,-1.0,-1.0,5.5,6.5,7.0
28034647,5.4,6.5,4.0,-1.0,-1.0,-1.0,5.5,6.0,8.25
28034648,4.6,5.25,-1.0,-1.0,-1.0,-1.0,4.75,4.5,-1.0
28034649,5.4,6.25,-1.0,-1.0,-1.0,-1.0,7.25,7.25,-1.0
28034650,7.0,7.5,3.6,-1.0,-1.0,-1.0,3.75,4.5,7.5
28034651,7.8,9.0,4.6,-1.0,-1.0,-1.0,8.25,7.5,8.5
28034652,7.2,8.75,5.6,-1.0,-1.0,-1.0,-1.0,4.25,7.25
28034653,7.0,7.0,6.6,7.0,4.5,4.5,-1.0,-1.0,-1.0
28034654,7.4,8.0,7.6,7.25,3.25,3.5,-1.0,-1.0,-1.0
28034655,8.4,8.25,6.4,8.5,3.75,4.0,-1.0,-1.0,-1.0
28034656,8.2,7.25,2.0,-1.0,-1.0,-1.0,7.75,9.0,9.5
28034657,8.8,8.75,7.4,-1.0,-1.0,-1.0,4.5,8.0,8.5
28034658,8.4,6.5,5.2,8.25,8.25,5.0,-1.0,-1.0,-1.0
28034659,4.2,7.5,-1.0,-1.0,-1.0,-1.0,6.0,4.75,-1.0
28034660,7.6,8.0,7.2,-1.0,-1.0,-1.0,5.25,7.0,8.0
28034661,3.8,7.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28034662,6.0,7.5,2.6,-1.0,-1.0,-1.0,4.0,6.25,7.25
28034663,4.2,8.0,2.0,-1.0,-1.0,-1.0,4.25,3.75,7.0
28034664,8.2,8.0,7.2,7.0,4.5,3.5,-1.0,-1.0,-1.0
28034665,8.2,8.0,-1.0,-1.0,-1.0,-1.0,8.25,8.0,-1.0
28034666,8.0,8.5,7.2,-1.0,-1.0,-1.0,6.0,8.0,9.0
28034667,7.4,7.75,4.6,7.5,7.5,4.75,-1.0,-1.0,-1.0
28034668,7.4,5.5,2.8,-1.0,-1.0,-1.0,6.75,6.0,6.75
28034669,8.2,5.5,7.4,7.25,5.25,4.5,-1.0,-1.0,-1.0
28034670,7.8,6.0,3.6,4.0,5.0,5.25,-1.0,-1.0,-1.0
28034671,6.6,8.0,2.4,-1.0,-1.0,-1.0,5.25,7.75,6.5
28034672,6.6,8.0,2.6,-1.0,-1.0,-1.0,8.25,9.0,8.5
28034673,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,9.0,8.25,-1.0
28034674,6.8,6.5,3.6,5.0,3.25,4.5,-1.0,-1.0,-1.0
28034675,7.2,7.75,4.0,-1.0,-1.0,-1.0,8.25,7.25,8.5
28034676,5.0,7.5,4.4,3.5,5.0,4.25,-1.0,-1.0,-1.0
28034677,5.2,4.5,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
28034678,8.0,7.5,9.2,-1.0,-1.0,-1.0,6.25,6.5,5.25
28034679,8.4,7.0,3.2,5.25,6.0,4.25,-1.0,-1.0,-1.0
28034680,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,9.75,9.25,-1.0
28034681,1.4,4.0,-1.0,-1.0,-1.0,-1.0,3.5,5.5,-1.0
28034682,5.0,5.25,-1.0,-1.0,-1.0,-1.0,5.0,4.75,-1.0
28034683,6.8,7.25,2.4,-1.0,-1.0,-1.0,5.5,7.25,7.5
28034684,8.4,-1.0,6.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0
28034686,9.0,-1.0,-1.0,8.25,8.5,1.5,-1.0,-1.0,-1.0
28034687,8.8,6.33,2.6,7.25,8.0,5.25,-1.0,-1.0,-1.0
28034688,7.2,6.0,4.2,7.0,5.25,3.75,-1.0,-1.0,-1.0
28034689,7.4,6.5,2.4,-1.0,-1.0,-1.0,6.25,7.0,9.0
28034690,7.8,8.5,7.4,-1.0,-1.0,-1.0,7.0,6.25,8.5
28034691,8.0,6.25,6.4,8.0,5.25,5.0,-1.0,-1.0,-1.0
28034692,8.2,6.5,2.6,-1.0,-1.0,-1.0,7.75,7.75,8.5
28034693,4.4,6.0,3.4,-1.0,-1.0,-1.0,5.0,7.25,7.5
28034694,7.2,7.25,4.6,-1.0,-1.0,-1.0,5.75,7.25,9.25
28034695,4.2,7.5,2.8,-1.0,-1.0,-1.0,7.5,8.75,7.75
28034696,2.8,7.0,2.6,-1.0,-1.0,-1.0,3.75,3.0,7.0
28034697,7.4,8.25,7.0,-1.0,-1.0,-1.0,6.75,6.0,7.75
28034698,3.6,7.5,3.4,-1.0,-1.0,-1.0,5.5,5.25,5.75
28034699,6.8,8.75,3.8,-1.0,-1.0,-1.0,6.75,6.0,6.5
28034700,5.8,8.25,3.8,-1.0,-1.0,-1.0,5.25,6.5,9.75
28034701,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,8.0,8.0,9.0
28034702,5.6,8.5,3.4,-1.0,-1.0,-1.0,4.0,4.5,7.0
28034703,5.8,8.0,6.2,-1.0,-1.0,-1.0,6.75,6.25,7.25
28034704,4.8,5.25,-1.0,-1.0,-1.0,-1.0,5.0,7.0,-1.0
28034705,8.6,8.0,4.0,8.0,7.5,3.25,-1.0,-1.0,-1.0
28034706,7.2,8.0,6.2,-1.0,-1.0,-1.0,6.0,6.25,7.5
28034707,7.4,7.0,2.8,6.25,6.75,3.0,-1.0,-1.0,-1.0
28034708,7.8,-1.0,7.2,8.25,-1.0,-1.0,-1.0,-1.0,-1.0
28034709,2.0,3.75,-1.0,-1.0,-1.0,-1.0,2.5,3.5,-1.0
28034710,5.4,6.5,3.8,-1.0,-1.0,-1.0,4.75,6.0,8.0
28034711,7.4,7.75,4.8,-1.0,-1.0,-1.0,3.5,5.75,7.5
28034712,3.2,4.42,-1.0,-1.0,-1.0,-1.0,4.0,5.5,-1.0
28034713,5.0,7.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-1.0
28034714,7.6,6.0,3.8,4.25,4.75,3.25,-1.0,-1.0,-1.0
28034715,7.2,5.0,8.2,6.25,2.75,3.25,-1.0,-1.0,-1.0
28034716,6.8,6.5,4.2,-1.0,-1.0,-1.0,6.0,7.5,7.25
28034717,9.0,7.5,3.0,8.25,6.75,3.25,-1.0,-1.0,-1.0
28034718,5.0,7.5,4.2,-1.0,-1.0,-1.0,4.25,5.25,5.5
28034719,5.8,6.5,4.0,-1.0,-1.0,-1.0,4.0,5.0,5.25
28034720,7.4,7.0,5.6,7.25,4.25,2.75,-1.0,-1.0,-1.0
28034721,4.6,8.0,-1.0,-1.0,-1.0,-1.0,6.0,5.0,-1.0
28034722,6.8,8.25,1.4,-1.0,-1.0,-1.0,8.5,7.5,8.5
28034723,8.8,7.25,6.8,-1.0,-1.0,-1.0,6.75,7.0,9.5
28034724,4.8,5.75,3.6,-1.0,-1.0,-1.0,4.75,6.25,6.75
28034725,8.8,6.75,4.2,9.0,9.0,3.75,-1.0,-1.0,-1.0
28034726,4.8,7.25,3.0,-1.0,-1.0,-1.0,5.75,6.5,9.25
28034727,3.0,6.0,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0
28034728,8.6,7.25,3.4,7.5,8.5,3.5,-1.0,-1.0,-1.0
28034729,8.6,7.0,4.4,7.5,6.0,4.0,-1.0,-1.0,-1.0
28034730,8.8,7.75,8.4,8.5,5.25,4.25,-1.0,-1.0,-1.0
28034731,7.2,6.75,2.6,-1.0,-1.0,-1.0,5.5,5.75,7.5
28034732,4.8,7.75,-1.0,-1.0,-1.0,-1.0,7.5,4.5,-1.0
28034733,6.8,6.5,2.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28034734,8.6,8.5,-1.0,-1.0,-1.0,-1.0,9.25,7.5,-1.0
28034735,9.0,-1.0,-1.0,9.0,9.25,2.25,-1.0,-1.0,-1.0
28034736,8.0,6.25,7.6,5.5,6.5,4.25,-1.0,-1.0,-1.0
28034737,7.4,7.25,-1.0,7.75,7.0,4.0,-1.0,-1.0,-1.0
28034738,7.8,9.0,8.4,-1.0,-1.0,-1.0,6.5,6.75,8.5
28034739,4.4,6.25,-1.0,-1.0,-1.0,-1.0,5.0,6.25,-1.0
28034740,8.6,-1.0,-1.0,-1.0,7.5,6.75,-1.0,-1.0,-1.0
28034741,2.6,5.25,-1.0,-1.0,-1.0,-1.0,3.75,4.0,-1.0
28034742,7.8,8.75,6.4,-1.0,-1.0,-1.0,5.0,6.5,7.5
28034743,8.0,8.75,8.2,-1.0,-1.0,-1.0,7.5,6.5,8.75
28034744,7.2,7.25,5.4,7.5,6.25,3.75,-1.0,-1.0,-1.0
28034745,6.8,7.5,3.0,-1.0,-1.0,-1.0,4.75,6.0,7.75
28034746,9.0,8.5,6.8,9.0,9.25,4.75,-1.0,-1.0,-1.0
28034747,7.8,-1.0,7.0,7.5,-1.0,-1.0,-1.0,-1.0,-1.0
28034748,5.0,6.25,3.4,-1.0,-1.0,-1.0,5.5,7.5,7.75
28034749,5.4,5.0,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
28034750,6.0,6.75,3.8,-1.0,-1.0,-1.0,4.25,6.25,7.5
28034751,7.2,7.75,3.2,-1.0,-1.0,-1.0,4.25,6.5,9.5
28034752,7.6,8.0,3.6,7.75,7.0,3.0,-1.0,-1.0,-1.0
28034753,6.4,7.25,3.8,-1.0,-1.0,-1.0,7.25,6.75,8.0
28034754,8.8,9.0,9.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28034755,8.8,5.75,4.6,9.5,7.0,4.5,-1.0,-1.0,-1.0
28034756,7.8,7.75,4.0,-1.0,-1.0,-1.0,7.0,6.25,8.5
28034757,5.4,6.0,3.0,-1.0,-1.0,-1.0,5.75,5.75,7.0
28034758,6.0,8.5,4.0,-1.0,-1.0,-1.0,5.25,6.0,7.0
28034759,3.2,7.75,2.6,-1.0,-1.0,-1.0,5.5,6.5,8.25
28034760,8.6,8.75,8.4,-1.0,-1.0,-1.0,5.75,6.75,9.0
28034761,5.0,6.25,-1.0,-1.0,-1.0,-1.0,4.25,5.5,-1.0
28034762,6.4,8.75,6.4,-1.0,-1.0,-1.0,5.0,6.25,8.0
28034763,6.0,7.25,3.2,-1.0,-1.0,-1.0,2.75,3.75,5.25
28034764,8.2,7.17,6.6,-1.0,-1.0,-1.0,6.5,7.25,8.25
28034765,7.2,8.25,5.2,-1.0,-1.0,-1.0,6.0,6.0,8.25
28034766,6.4,8.0,3.2,-1.0,-1.0,-1.0,4.25,5.75,7.25
28034767,7.2,8.0,5.0,-1.0,-1.0,-1.0,5.75,6.25,8.25
28034768,5.0,7.75,4.2,-1.0,-1.0,-1.0,3.0,5.0,6.5
28034769,6.4,8.75,5.8,-1.0,-1.0,-1.0,5.5,6.5,9.25
28034770,8.0,8.5,4.2,6.75,8.25,2.75,-1.0,-1.0,-1.0
28034771,7.8,8.25,4.8,8.0,3.5,4.5,-1.0,-1.0,-1.0
28034772,4.4,8.25,3.8,-1.0,-1.0,-1.0,5.25,5.0,6.25
28034773,7.2,8.75,3.6,-1.0,-1.0,-1.0,5.5,6.25,7.5
28034774,3.8,8.0,2.4,-1.0,-1.0,-1.0,4.25,4.75,8.5
28034775,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,8.5,9.25,-1.0
28034776,4.0,8.75,6.8,-1.0,-1.0,-1.0,9.25,7.5,8.75
28034777,7.6,8.0,6.4,-1.0,-1.0,-1.0,6.0,7.25,8.25
28034778,6.2,7.5,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
28034779,7.0,7.0,4.8,6.5,3.5,3.0,-1.0,-1.0,-1.0
28034780,6.6,8.5,-1.0,-1.0,-1.0,-1.0,7.5,4.75,-1.0
28034781,7.4,8.25,6.6,7.25,6.0,6.75,-1.0,-1.0,-1.0
28034782,6.2,7.75,3.0,-1.0,-1.0,-1.0,7.25,6.0,8.5
28034783,8.6,8.5,8.0,9.5,9.25,3.75,-1.0,-1.0,-1.0
28034784,5.2,8.25,5.6,-1.0,-1.0,-1.0,7.0,5.75,8.0
28034785,5.8,7.75,2.2,-1.0,-1.0,-1.0,6.0,8.0,8.5
28034786,7.0,6.5,3.0,7.5,4.25,5.0,-1.0,-1.0,-1.0
28034787,5.8,7.5,2.8,4.75,5.5,4.5,-1.0,-1.0,-1.0
28034788,9.2,5.5,3.4,9.0,9.25,5.25,-1.0,-1.0,-1.0
28034789,2.6,4.75,-1.0,-1.0,-1.0,-1.0,3.25,4.5,-1.0
28034790,3.6,4.67,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
28034791,3.2,4.0,-1.0,-1.0,-1.0,-1.0,2.25,4.0,-1.0
28034792,8.2,9.0,6.2,-1.0,-1.0,-1.0,5.75,7.0,8.75
28034793,8.0,8.75,5.4,-1.0,-1.0,-1.0,4.5,6.0,8.0
28034794,7.8,8.75,3.2,6.5,6.75,3.5,-1.0,-1.0,-1.0
28034795,5.2,8.75,4.0,-1.0,-1.0,-1.0,6.5,5.75,8.75
28034796,7.8,8.5,5.8,-1.0,-1.0,-1.0,5.5,6.0,7.0
28034797,8.2,8.5,8.4,8.5,5.5,5.75,-1.0,-1.0,-1.0
28034798,9.2,8.5,7.2,9.75,9.0,6.0,-1.0,-1.0,-1.0
28034799,8.2,7.5,4.4,-1.0,-1.0,-1.0,6.25,7.25,9.0
28034800,8.8,7.75,7.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28034801,8.6,9.0,8.6,-1.0,-1.0,-1.0,4.0,7.25,6.5
28034802,4.0,7.25,-1.0,-1.0,-1.0,-1.0,4.75,3.5,-1.0
28034803,5.8,6.25,-1.0,-1.0,-1.0,-1.0,5.75,5.25,-1.0
28034804,3.8,6.75,-1.0,-1.0,-1.0,-1.0,3.75,6.0,-1.0
28034805,8.2,8.75,8.6,-1.0,-1.0,-1.0,8.25,6.0,8.0
28034806,3.4,7.25,3.2,-1.0,-1.0,-1.0,5.75,6.25,8.0
28034807,8.0,8.5,5.6,-1.0,-1.0,-1.0,7.5,7.25,9.0
28034808,5.0,7.5,5.4,-1.0,-1.0,-1.0,6.5,6.75,7.25
28034809,3.8,7.0,2.4,-1.0,-1.0,-1.0,3.25,4.5,6.0
28034810,7.4,8.75,9.4,-1.0,-1.0,-1.0,6.25,6.5,9.25
28034811,7.8,8.25,6.2,8.5,7.5,4.0,-1.0,-1.0,-1.0
28034812,8.8,9.0,7.6,-1.0,-1.0,-1.0,6.75,7.5,8.0
28034813,6.2,8.25,2.0,-1.0,-1.0,-1.0,8.0,9.5,9.25
28034814,9.0,8.75,7.8,-1.0,-1.0,-1.0,6.25,7.75,8.75
28034815,8.4,9.25,9.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28034816,7.2,9.0,6.6,-1.0,-1.0,-1.0,6.25,7.75,8.75
28034817,7.8,-1.0,-1.0,-1.0,8.0,7.5,-1.0,-1.0,-1.0
28034818,7.2,7.0,3.4,-1.0,-1.0,-1.0,6.0,7.0,7.25
28034819,5.6,7.25,2.6,-1.0,-1.0,-1.0,5.0,7.25,8.5
28034820,7.6,7.5,5.0,5.5,6.25,4.25,-1.0,-1.0,-1.0
28034821,8.8,6.25,2.6,8.0,7.5,4.25,-1.0,-1.0,-1.0
28034822,6.8,7.25,2.0,-1.0,-1.0,-1.0,6.5,6.75,7.5
28034823,4.2,6.75,2.4,-1.0,-1.0,-1.0,3.5,6.75,7.5
28034824,2.2,6.75,3.6,-1.0,-1.0,-1.0,5.0,6.75,6.25
28034825,8.0,-1.0,-1.0,7.5,8.25,-1.0,-1.0,-1.0,-1.0
28034826,5.6,7.5,3.0,-1.0,-1.0,-1.0,6.5,8.25,8.5
28034827,2.8,5.75,-1.0,-1.0,-1.0,-1.0,4.0,5.75,-1.0
28034828,7.2,5.0,2.8,5.0,5.0,3.5,-1.0,-1.0,-1.0
28034829,7.4,-1.0,-1.0,8.0,2.25,-1.0,-1.0,-1.0,-1.0
28034830,2.6,5.25,-1.0,-1.0,-1.0,-1.0,5.0,4.5,-1.0
28034831,8.0,5.75,4.0,6.5,7.0,4.0,-1.0,-1.0,-1.0
28034832,4.8,4.0,2.8,-1.0,-1.0,-1.0,6.75,5.25,4.75
28034833,6.6,-1.0,-1.0,7.0,5.5,-1.0,-1.0,-1.0,-1.0
28034834,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,9.75,8.75,-1.0
28034835,7.0,7.0,4.0,-1.0,-1.0,-1.0,7.25,7.25,8.5
28034836,7.2,5.5,3.6,4.25,3.25,3.75,-1.0,-1.0,-1.0
28034837,7.4,5.5,3.2,6.25,6.0,2.75,-1.0,-1.0,-1.0
28034838,8.0,-1.0,7.6,8.25,-1.0,-1.0,-1.0,-1.0,-1.0
28034839,5.2,7.5,3.8,-1.0,-1.0,-1.0,7.0,6.0,6.75
28034840,8.0,-1.0,-1.0,6.25,7.0,-1.0,-1.0,-1.0,-1.0
28034841,2.8,4.25,-1.0,-1.0,-1.0,-1.0,4.75,4.25,-1.0
28034842,6.0,7.0,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
28034843,9.0,8.75,7.8,-1.0,-1.0,-1.0,7.25,6.5,8.0
28034844,6.2,7.5,5.6,-1.0,-1.0,-1.0,5.5,5.5,7.0
28034845,7.2,7.5,5.0,-1.0,-1.0,-1.0,6.25,4.75,7.75
28034846,8.8,8.5,6.8,-1.0,-1.0,-1.0,7.0,7.25,6.5
28034847,7.6,9.0,6.4,-1.0,-1.0,-1.0,4.5,6.75,8.75
28034848,6.2,9.0,5.8,-1.0,-1.0,-1.0,5.0,5.5,7.75
28034849,7.0,6.5,3.0,-1.0,-1.0,-1.0,6.25,8.25,7.5
28034850,3.4,5.75,-1.0,-1.0,-1.0,-1.0,2.75,3.0,-1.0
28034851,8.0,6.5,3.0,5.25,5.5,5.0,-1.0,-1.0,-1.0
28034852,8.4,9.0,8.0,-1.0,-1.0,-1.0,6.5,6.5,9.5
28034853,6.8,8.75,6.4,-1.0,-1.0,-1.0,6.25,7.0,8.5
28034854,6.0,8.5,3.4,-1.0,-1.0,-1.0,4.25,6.5,8.25
28034855,7.6,8.5,4.6,-1.0,-1.0,-1.0,4.75,5.25,9.25
28034856,7.2,8.75,7.0,-1.0,-1.0,-1.0,7.25,7.25,7.5
28034857,7.4,7.5,4.0,-1.0,-1.0,-1.0,6.75,6.75,8.75
28034858,8.4,7.5,3.8,8.75,6.5,2.75,-1.0,-1.0,-1.0
28034859,3.4,7.0,2.6,-1.0,-1.0,-1.0,7.75,5.5,7.5
28034860,6.6,8.5,6.2,-1.0,-1.0,-1.0,6.25,6.75,8.0
28034861,4.8,5.75,3.6,-1.0,-1.0,-1.0,7.25,5.75,6.75
28034862,8.6,5.5,3.2,8.0,8.5,3.75,-1.0,-1.0,-1.0
28034863,8.2,7.0,4.0,7.75,8.5,4.25,-1.0,-1.0,-1.0
28034865,2.2,5.0,2.0,-1.0,-1.0,-1.0,2.75,4.25,5.0
28034866,8.6,8.0,7.6,8.75,5.5,4.75,-1.0,-1.0,-1.0
28034867,6.0,7.5,-1.0,-1.0,-1.0,-1.0,2.75,6.0,-1.0
28034868,7.6,7.5,2.2,7.25,7.5,3.5,-1.0,-1.0,-1.0
28034869,7.6,7.75,7.0,-1.0,-1.0,-1.0,6.75,6.5,8.5
28034870,5.6,8.0,4.4,-1.0,-1.0,-1.0,5.5,6.25,7.75
28034871,4.8,8.5,3.8,-1.0,-1.0,-1.0,8.0,9.0,9.0
28034872,4.4,8.0,4.0,-1.0,-1.0,-1.0,6.0,5.25,8.25
28034873,2.0,5.0,-1.0,-1.0,-1.0,-1.0,4.5,3.75,-1.0
28034874,8.4,9.0,8.8,-1.0,-1.0,-1.0,7.25,7.75,9.25
28034875,4.4,7.0,-1.0,-1.0,-1.0,-1.0,6.75,5.5,-1.0
28034876,5.0,7.0,3.4,-1.0,-1.0,-1.0,6.5,5.25,8.0
28034877,8.6,7.0,6.4,8.25,7.75,4.25,-1.0,-1.0,-1.0
28034878,7.0,7.75,6.6,-1.0,-1.0,-1.0,6.0,5.75,7.75
28034879,6.2,8.0,7.6,-1.0,-1.0,-1.0,6.5,6.25,9.75
28034880,4.2,6.75,2.2,-1.0,-1.0,-1.0,4.25,8.5,8.5
28034881,6.2,7.5,4.0,-1.0,-1.0,-1.0,8.25,5.0,8.0
28034882,7.4,7.0,5.4,7.0,7.75,4.0,-1.0,-1.0,-1.0
28034883,8.6,7.5,7.2,8.0,9.0,4.75,-1.0,-1.0,-1.0
28034884,6.6,7.5,4.4,-1.0,-1.0,-1.0,7.0,6.25,8.0
28034885,4.8,5.0,5.4,-1.0,-1.0,-1.0,7.25,6.75,8.25
28034886,5.6,6.75,2.6,-1.0,-1.0,-1.0,7.0,7.25,8.25
28034887,5.2,5.75,3.0,-1.0,-1.0,-1.0,6.25,5.75,6.25
28034888,7.2,4.75,4.8,-1.0,-1.0,-1.0,8.75,6.75,7.0
28034889,6.6,6.0,2.8,-1.0,-1.0,-1.0,6.5,5.5,6.5
28034890,7.6,8.5,7.4,-1.0,-1.0,-1.0,7.0,7.0,9.0
28034891,5.2,8.25,5.0,-1.0,-1.0,-1.0,6.0,6.25,7.0
28034892,7.0,8.25,4.0,-1.0,-1.0,-1.0,6.0,5.5,7.75
28034893,3.0,4.25,5.2,-1.0,-1.0,-1.0,4.25,4.25,7.75
28034894,4.8,7.0,4.4,-1.0,-1.0,-1.0,6.25,5.0,6.75
28034895,8.0,8.0,4.2,8.5,7.25,5.0,-1.0,-1.0,-1.0
28034896,8.0,5.75,5.4,8.0,7.5,5.0,-1.0,-1.0,-1.0
28034897,3.4,7.25,3.2,-1.0,-1.0,-1.0,4.25,6.5,8.25
28034898,4.6,6.75,2.8,-1.0,-1.0,-1.0,9.0,7.25,7.5
28034899,6.4,7.0,4.0,-1.0,-1.0,-1.0,6.5,5.75,8.0
28034900,5.6,7.25,3.4,-1.0,-1.0,-1.0,6.25,6.5,8.5
28034901,4.6,7.0,2.6,-1.0,-1.0,-1.0,6.0,5.25,7.0
28034902,6.8,8.0,3.8,-1.0,-1.0,-1.0,8.25,6.5,8.25
28034903,7.2,7.5,5.0,-1.0,-1.0,-1.0,7.5,7.75,8.5
28034904,4.4,6.25,3.0,-1.0,-1.0,-1.0,5.5,5.75,7.0
28034905,3.4,7.0,3.0,-1.0,-1.0,-1.0,5.75,6.25,7.5
28034906,3.6,6.5,3.4,-1.0,-1.0,-1.0,5.75,6.0,7.25
28034907,6.2,7.25,1.8,-1.0,-1.0,-1.0,5.75,7.25,9.0
28034908,5.4,8.08,3.6,-1.0,-1.0,-1.0,6.25,8.0,8.75
28034909,3.0,7.25,3.2,-1.0,-1.0,-1.0,3.75,4.25,4.5
28034910,7.6,7.75,4.8,-1.0,-1.0,-1.0,6.5,7.0,8.75
28034911,6.4,6.75,2.4,-1.0,-1.0,-1.0,7.25,5.5,6.5
28034912,7.6,7.75,5.4,-1.0,-1.0,-1.0,7.25,9.5,9.0
28034913,4.0,7.25,3.0,-1.0,-1.0,-1.0,5.75,5.5,6.75
28034914,7.4,7.75,3.4,-1.0,-1.0,-1.0,4.75,6.0,8.0
28034915,4.8,7.5,4.2,-1.0,-1.0,-1.0,5.25,6.5,7.5
28034916,6.0,6.5,4.0,-1.0,-1.0,-1.0,6.25,5.75,5.0
28034917,5.2,7.5,5.0,-1.0,-1.0,-1.0,4.75,4.75,7.5
28034918,3.8,5.5,2.8,-1.0,-1.0,-1.0,5.75,6.5,6.5
28034919,5.4,7.25,4.4,-1.0,-1.0,-1.0,5.0,6.75,6.25
28034920,8.8,8.5,9.6,-1.0,-1.0,-1.0,6.5,6.0,7.75
28034921,5.6,8.0,3.4,-1.0,-1.0,-1.0,6.0,7.75,8.75
28034922,4.6,8.0,4.6,-1.0,-1.0,-1.0,4.5,4.75,9.25
28034923,8.6,7.5,5.6,8.75,9.25,5.5,-1.0,-1.0,-1.0
28034924,5.4,7.25,3.8,-1.0,-1.0,-1.0,4.5,6.0,6.5
28034925,4.4,7.0,4.6,-1.0,-1.0,-1.0,8.0,8.25,7.75
28034926,6.6,7.75,4.8,-1.0,-1.0,-1.0,7.5,7.75,8.5
28034927,8.6,7.0,8.8,8.5,6.0,5.0,-1.0,-1.0,-1.0
28034928,7.0,7.25,8.0,-1.0,-1.0,-1.0,7.0,6.75,7.75
28034929,6.2,7.5,4.8,-1.0,-1.0,-1.0,6.5,7.25,8.25
28034930,6.0,8.0,5.4,-1.0,-1.0,-1.0,5.75,5.5,8.0
28034931,4.4,8.0,4.0,-1.0,-1.0,-1.0,6.25,8.25,7.25
28034932,6.2,6.0,5.2,-1.0,-1.0,-1.0,6.75,4.0,7.25
28034933,8.4,7.5,4.4,8.25,7.75,5.0,-1.0,-1.0,-1.0
28034934,4.8,7.75,4.6,-1.0,-1.0,-1.0,6.25,5.75,7.25
28034935,7.2,8.0,5.2,-1.0,-1.0,-1.0,8.0,8.5,9.25
28034936,7.8,7.5,5.4,8.0,8.25,3.25,-1.0,-1.0,-1.0
28034937,8.6,7.75,6.2,-1.0,-1.0,-1.0,8.5,8.25,8.25
28034938,2.8,6.5,3.6,-1.0,-1.0,-1.0,5.5,5.0,8.0
28034939,5.8,8.0,3.6,-1.0,-1.0,-1.0,7.0,6.75,7.75
28034940,6.0,6.25,5.0,-1.0,-1.0,-1.0,8.0,7.0,9.5
28034941,3.8,6.75,3.6,-1.0,-1.0,-1.0,6.75,5.75,8.25
28034942,5.8,8.0,5.8,-1.0,-1.0,-1.0,7.25,7.75,9.0
