ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
29034260,5.0,6.25,4.0,-1.0,-1.0,-1.0,4.25,6.0,8.0
29034261,5.2,6.25,4.6,-1.0,-1.0,-1.0,5.25,7.0,9.5
29034262,2.8,6.5,3.4,-1.0,-1.0,-1.0,4.25,5.5,6.75
29034263,3.0,6.0,2.0,-1.0,-1.0,-1.0,4.0,4.75,5.75
29034264,2.2,6.25,3.8,-1.0,-1.0,-1.0,3.75,4.75,6.25
29034265,4.8,7.5,2.4,-1.0,-1.0,-1.0,6.75,8.25,9.0
29034266,2.8,6.75,3.0,-1.0,-1.0,-1.0,6.0,7.0,8.5
29034267,3.6,8.0,3.4,-1.0,-1.0,-1.0,6.0,5.75,6.75
29034268,3.6,6.5,3.8,-1.0,-1.0,-1.0,3.0,5.5,7.0
29034269,3.6,4.5,-1.0,-1.0,-1.0,-1.0,4.5,4.0,-1.0
29034270,2.0,6.0,2.4,-1.0,-1.0,-1.0,5.25,5.5,5.75
29034271,4.8,6.5,1.8,-1.0,-1.0,-1.0,5.5,6.75,7.75
29034272,3.2,5.0,4.2,-1.0,-1.0,-1.0,5.0,6.25,7.0
29034273,3.2,5.5,1.6,-1.0,-1.0,-1.0,3.75,5.0,7.25
29034274,3.6,5.25,4.0,-1.0,-1.0,-1.0,5.25,5.25,7.25
29034275,3.2,5.0,2.4,-1.0,-1.0,-1.0,4.0,6.0,8.0
29034276,5.0,5.5,3.2,-1.0,-1.0,-1.0,6.25,6.25,8.5
29034277,5.8,6.0,3.4,-1.0,-1.0,-1.0,3.75,5.75,9.25
29034278,3.0,5.0,3.6,-1.0,-1.0,-1.0,5.0,5.0,7.25
29034279,3.6,6.0,3.4,-1.0,-1.0,-1.0,6.75,5.75,7.5
29034280,2.8,5.75,2.4,-1.0,-1.0,-1.0,4.0,4.5,4.75
29034281,3.6,5.75,3.4,-1.0,-1.0,-1.0,6.0,7.75,8.5
29034282,5.2,6.75,4.0,-1.0,-1.0,-1.0,5.5,6.25,8.5
29034283,2.6,7.25,2.6,-1.0,-1.0,-1.0,5.25,6.25,6.75
29034284,4.4,8.0,3.6,-1.0,-1.0,-1.0,6.75,6.5,8.75
29034285,1.2,4.0,2.2,-1.0,-1.0,-1.0,3.75,5.75,7.0
29034286,4.8,5.0,3.6,-1.0,-1.0,-1.0,5.75,7.5,7.75
29034287,3.4,6.25,4.2,-1.0,-1.0,-1.0,5.75,5.75,8.0
29034288,4.0,6.75,-1.0,-1.0,-1.0,-1.0,8.25,7.5,-1.0
29034289,6.6,7.25,3.2,-1.0,-1.0,-1.0,6.75,6.75,8.5
29034290,5.6,4.75,5.0,-1.0,-1.0,-1.0,6.0,5.25,8.25
29034291,5.6,6.25,3.8,-1.0,-1.0,-1.0,4.25,4.5,6.5
29034292,3.0,5.75,3.2,-1.0,-1.0,-1.0,3.25,5.25,6.25
29034293,2.8,4.25,3.6,-1.0,-1.0,-1.0,6.25,7.75,8.0
29034294,3.4,5.25,2.6,-1.0,-1.0,-1.0,4.0,8.0,7.25
29034295,4.0,7.0,3.4,-1.0,-1.0,-1.0,3.0,7.0,8.25
29034296,3.6,6.25,4.4,-1.0,-1.0,-1.0,4.0,5.75,8.25
29034297,3.0,6.25,4.4,-1.0,-1.0,-1.0,4.25,4.5,4.0
29034298,3.4,5.25,2.4,-1.0,-1.0,-1.0,4.75,7.25,6.25
29034299,2.6,6.25,3.4,-1.0,-1.0,-1.0,4.0,7.0,7.75
29034300,5.0,5.75,3.6,-1.0,-1.0,-1.0,3.75,4.5,6.75
29034301,6.2,6.0,3.2,-1.0,-1.0,-1.0,6.5,7.25,7.75
29034302,3.4,5.75,3.0,-1.0,-1.0,-1.0,4.75,5.5,8.75
29034303,3.2,3.5,2.6,-1.0,-1.0,-1.0,3.75,4.5,5.5
29034304,4.6,4.75,3.4,-1.0,-1.0,-1.0,4.25,5.0,7.25
29034305,4.4,6.75,3.8,-1.0,-1.0,-1.0,5.75,7.25,9.25
29034306,7.8,7.25,3.0,5.25,7.5,6.0,-1.0,-1.0,-1.0
29034307,3.8,5.0,4.2,-1.0,-1.0,-1.0,6.0,7.0,9.25
29034308,5.4,6.0,4.2,-1.0,-1.0,-1.0,5.75,7.5,9.0
29034309,3.8,7.25,4.0,-1.0,-1.0,-1.0,7.5,6.75,7.75
29034310,6.4,7.75,4.0,-1.0,-1.0,-1.0,7.5,8.25,9.5
29034311,4.8,7.25,4.0,-1.0,-1.0,-1.0,5.0,5.25,7.5
29034312,4.4,7.0,2.6,-1.0,-1.0,-1.0,4.5,4.75,8.25
29034313,6.0,7.5,3.0,-1.0,-1.0,-1.0,7.25,7.0,8.5
29034314,4.4,7.0,2.2,-1.0,-1.0,-1.0,5.25,7.75,8.5
29034315,2.4,6.25,3.0,-1.0,-1.0,-1.0,5.5,6.0,7.75
29034316,6.4,8.25,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,-1.0
29034317,4.2,6.0,3.0,-1.0,-1.0,-1.0,5.5,5.0,7.75
29034318,5.4,6.5,3.0,-1.0,-1.0,-1.0,6.0,6.75,6.25
29034319,4.2,3.25,-1.0,-1.0,-1.0,-1.0,4.25,6.0,-1.0
29034320,5.2,6.25,4.6,-1.0,-1.0,-1.0,5.5,7.25,9.0
29034321,5.4,7.5,2.6,-1.0,-1.0,-1.0,9.0,7.5,9.5
29034322,4.0,6.75,6.0,-1.0,-1.0,-1.0,8.25,7.75,9.0
29034323,2.2,6.0,2.8,-1.0,-1.0,-1.0,6.0,7.0,8.0
29034324,7.6,7.75,3.2,5.75,8.0,5.5,-1.0,-1.0,-1.0
29034325,4.6,3.5,3.0,-1.0,-1.0,-1.0,6.25,7.75,8.75
29034326,2.2,6.0,3.4,-1.0,-1.0,-1.0,3.5,5.5,6.25
29034327,4.0,5.5,1.8,-1.0,-1.0,-1.0,3.0,3.75,7.0
29034328,8.4,9.0,7.8,6.75,8.5,7.75,-1.0,-1.0,-1.0
29034329,2.8,4.75,2.2,-1.0,-1.0,-1.0,3.5,6.0,6.0
29034330,8.6,9.25,8.8,7.75,8.5,7.25,-1.0,-1.0,-1.0
29034331,7.0,8.66,3.8,6.0,8.25,6.5,-1.0,-1.0,-1.0
29034332,4.4,5.58,3.2,-1.0,-1.0,-1.0,3.75,6.0,6.25
29034333,5.4,5.75,4.2,-1.0,-1.0,-1.0,7.25,7.0,8.75
29034334,3.6,7.0,3.6,-1.0,-1.0,-1.0,6.5,6.25,7.25
29034335,3.2,6.5,1.2,-1.0,-1.0,-1.0,5.25,5.25,7.75
29034336,4.0,6.75,4.2,-1.0,-1.0,-1.0,4.5,6.0,8.0
29034337,4.2,4.5,3.8,-1.0,-1.0,-1.0,6.75,6.0,8.0
29034338,4.4,8.0,4.0,-1.0,-1.0,-1.0,6.5,7.25,8.75
29034339,4.4,5.5,4.6,-1.0,-1.0,-1.0,4.0,5.75,8.75
29034340,6.8,7.25,4.4,-1.0,-1.0,-1.0,8.5,8.75,9.5
29034341,7.0,8.25,4.0,-1.0,-1.0,-1.0,7.0,8.25,8.75
29034342,2.4,8.25,4.4,-1.0,-1.0,-1.0,6.5,5.5,9.0
29034343,3.2,5.0,-1.0,-1.0,-1.0,-1.0,4.25,4.5,-1.0
29034344,5.6,8.25,4.4,-1.0,-1.0,-1.0,8.0,8.0,8.5
29034345,5.8,7.25,4.2,-1.0,-1.0,-1.0,6.5,7.25,8.25
29034346,3.6,5.0,2.4,-1.0,-1.0,-1.0,6.0,5.5,7.5
29034347,8.2,7.5,2.8,8.5,7.25,2.5,-1.0,-1.0,-1.0
29034348,3.2,3.75,4.8,-1.0,-1.0,-1.0,5.5,5.25,8.5
29034349,4.4,5.25,3.6,-1.0,-1.0,-1.0,6.0,7.0,7.5
29034350,2.2,4.25,4.0,-1.0,-1.0,-1.0,3.75,5.75,7.0
29034351,3.6,5.25,2.6,-1.0,-1.0,-1.0,4.75,4.0,8.5
29034352,6.4,5.0,5.6,-1.0,-1.0,-1.0,7.0,7.25,8.25
29034353,1.6,5.25,2.4,-1.0,-1.0,-1.0,5.0,6.25,8.0
29034354,3.0,6.25,2.2,-1.0,-1.0,-1.0,6.5,5.75,6.0
29034355,2.8,6.75,4.4,-1.0,-1.0,-1.0,7.0,6.0,8.0
29034356,3.6,5.75,2.6,-1.0,-1.0,-1.0,6.75,7.25,6.5
29034357,2.0,3.75,3.2,-1.0,-1.0,-1.0,2.5,5.75,5.75
29034358,3.0,4.75,3.6,-1.0,-1.0,-1.0,3.25,4.75,5.75
29034359,6.0,6.25,4.2,-1.0,-1.0,-1.0,5.0,8.25,8.5
29034360,1.8,4.83,4.6,-1.0,-1.0,-1.0,6.5,7.0,8.25
29034361,4.0,6.0,3.0,-1.0,-1.0,-1.0,2.0,4.5,6.25
29034362,5.4,8.25,3.0,-1.0,-1.0,-1.0,5.5,7.25,9.0
29034363,2.4,6.25,5.2,-1.0,-1.0,-1.0,6.5,7.5,6.5
29034364,6.6,-1.0,-1.0,4.5,4.5,-1.0,-1.0,-1.0,-1.0
29034365,3.0,3.5,3.8,-1.0,-1.0,-1.0,4.75,5.75,6.75
29034366,6.8,8.0,3.4,-1.0,-1.0,-1.0,7.25,8.0,9.0
29034367,4.0,6.0,2.6,-1.0,-1.0,-1.0,4.75,7.0,7.0
29034368,3.2,7.0,3.4,-1.0,-1.0,-1.0,4.5,6.5,8.5
29034369,3.0,7.5,2.6,-1.0,-1.0,-1.0,2.25,4.5,6.5
29034370,5.8,8.5,3.0,-1.0,-1.0,-1.0,7.0,7.25,8.5
29034371,5.4,8.75,4.2,-1.0,-1.0,-1.0,6.75,-1.0,7.75
29034372,3.2,7.25,3.8,-1.0,-1.0,-1.0,3.75,5.25,6.75
29034373,3.6,8.5,3.6,-1.0,-1.0,-1.0,7.0,8.5,8.25
29034374,6.2,7.75,5.8,-1.0,-1.0,-1.0,7.75,9.25,9.5
29034375,7.4,7.25,4.6,6.0,7.5,4.5,-1.0,-1.0,-1.0
29034376,4.0,3.0,3.4,-1.0,-1.0,-1.0,4.25,7.0,8.0
29034377,4.2,6.5,4.2,-1.0,-1.0,-1.0,6.5,8.25,9.25
29034378,3.4,5.25,3.0,-1.0,-1.0,-1.0,3.75,6.75,6.25
29034379,8.2,6.75,7.8,8.0,8.25,6.25,-1.0,-1.0,-1.0
29034380,3.0,5.25,3.0,-1.0,-1.0,-1.0,5.25,5.75,9.0
29034381,3.4,5.0,4.0,-1.0,-1.0,-1.0,7.0,7.0,9.0
29034382,2.0,7.0,3.4,-1.0,-1.0,-1.0,3.75,5.75,6.0
29034383,8.0,7.75,3.8,8.0,7.5,6.5,-1.0,-1.0,-1.0
29034384,3.0,7.75,2.6,-1.0,-1.0,-1.0,8.0,7.5,9.0
29034385,6.6,8.25,3.6,-1.0,-1.0,-1.0,7.25,7.75,9.5
29034386,3.8,5.25,2.8,-1.0,-1.0,-1.0,5.75,5.0,6.75
29034387,2.2,5.0,3.6,-1.0,-1.0,-1.0,1.5,5.0,4.75
29034388,3.4,4.0,-1.0,-1.0,-1.0,-1.0,6.25,5.5,-1.0
29034389,4.4,5.0,3.4,-1.0,-1.0,-1.0,5.5,5.0,6.75
29034390,4.6,5.75,2.6,-1.0,-1.0,-1.0,4.75,6.5,7.25
29034391,4.8,3.5,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
29034392,2.8,6.75,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
29034393,6.2,5.75,3.2,-1.0,-1.0,-1.0,6.75,7.25,8.5
29034394,4.8,7.5,4.6,-1.0,-1.0,-1.0,4.0,5.25,8.25
29034395,3.6,5.25,3.0,-1.0,-1.0,-1.0,6.0,6.0,6.5
29034396,2.2,3.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0
29034397,5.4,6.5,3.4,-1.0,-1.0,-1.0,6.75,6.0,8.5
29034398,5.2,5.75,3.0,-1.0,-1.0,-1.0,6.75,6.25,6.25
29034399,6.0,8.25,1.4,-1.0,-1.0,-1.0,10.0,9.0,6.75
29034400,5.4,4.75,4.0,-1.0,-1.0,-1.0,7.25,7.75,7.0
29034401,5.2,7.25,3.8,-1.0,-1.0,-1.0,8.25,7.0,9.0
29034402,4.2,6.75,4.2,-1.0,-1.0,-1.0,6.5,7.5,8.5
29034403,8.0,-1.0,-1.0,7.0,8.25,8.25,-1.0,-1.0,-1.0
29034404,3.4,7.0,3.2,-1.0,-1.0,-1.0,7.5,6.5,9.5
29034405,4.4,4.75,3.0,-1.0,-1.0,-1.0,5.0,5.25,7.25
29034406,6.0,7.25,3.6,-1.0,-1.0,-1.0,6.5,7.0,7.25
29034407,3.0,5.25,3.8,-1.0,-1.0,-1.0,6.25,8.25,7.5
29034408,2.0,7.25,2.8,-1.0,-1.0,-1.0,3.0,4.5,5.5
29034409,4.8,8.0,3.0,-1.0,-1.0,-1.0,7.0,7.5,7.5
29034410,5.2,6.5,3.8,6.25,7.25,4.25,-1.0,-1.0,-1.0
29034411,4.8,7.0,3.2,-1.0,-1.0,-1.0,6.0,8.0,6.5
29034412,2.2,5.25,3.2,-1.0,-1.0,-1.0,4.75,5.75,7.25
29034413,4.2,6.0,3.8,-1.0,-1.0,-1.0,4.25,4.75,6.75
29034414,5.2,6.25,4.4,-1.0,-1.0,-1.0,5.25,6.0,8.0
29034415,7.2,8.5,7.4,-1.0,-1.0,-1.0,6.25,5.75,7.0
29034416,7.0,6.5,4.6,-1.0,-1.0,-1.0,7.75,8.25,9.0
29034417,3.2,6.25,2.4,-1.0,-1.0,-1.0,2.5,6.5,5.5
29034418,3.6,7.5,3.0,-1.0,-1.0,-1.0,5.25,4.75,7.5
29034419,2.8,6.75,2.0,-1.0,-1.0,-1.0,3.75,6.75,8.0
29034420,4.6,7.0,3.2,-1.0,-1.0,-1.0,6.0,7.0,8.5
29034421,3.2,4.0,2.4,-1.0,-1.0,-1.0,4.75,4.25,6.25
29034422,3.2,3.75,2.8,-1.0,-1.0,-1.0,4.5,6.75,7.5
29034423,6.4,7.0,3.6,-1.0,-1.0,-1.0,7.0,8.0,9.5
29034424,6.0,3.75,2.2,-1.0,-1.0,-1.0,6.25,6.25,7.25
29034425,3.6,6.25,3.0,-1.0,-1.0,-1.0,5.25,5.5,7.0
29034426,2.8,5.25,2.6,-1.0,-1.0,-1.0,3.5,4.5,6.25
29034427,3.6,6.75,4.6,-1.0,-1.0,-1.0,4.0,5.75,6.5
29034428,2.6,6.0,3.2,-1.0,-1.0,-1.0,3.75,6.5,7.5
29034429,8.0,6.0,2.4,5.5,7.5,7.75,-1.0,-1.0,-1.0
29034430,3.6,6.5,4.0,-1.0,-1.0,-1.0,2.0,5.5,5.25
29034431,3.2,6.0,4.0,-1.0,-1.0,-1.0,3.25,4.75,5.25
29034432,5.2,5.5,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
29034433,3.4,5.25,-1.0,-1.0,-1.0,-1.0,5.75,5.0,-1.0
29034434,5.2,6.5,3.0,-1.0,-1.0,-1.0,4.25,4.75,6.5
29034435,1.8,4.25,3.8,-1.0,-1.0,-1.0,3.0,4.75,6.75
29034436,3.8,7.5,4.2,-1.0,-1.0,-1.0,6.0,7.25,7.25
29034437,4.6,6.25,2.4,-1.0,-1.0,-1.0,2.25,6.25,7.25
29034438,7.2,6.75,4.4,-1.0,-1.0,-1.0,7.75,8.25,9.25
29034439,3.6,8.25,2.4,-1.0,-1.0,-1.0,6.25,3.75,8.5
29034440,5.6,4.0,3.4,-1.0,-1.0,-1.0,4.25,4.75,6.75
29034441,3.4,7.0,2.6,-1.0,-1.0,-1.0,4.75,6.0,6.5
29034442,4.8,6.25,2.8,-1.0,-1.0,-1.0,5.5,5.75,7.75
29034443,3.4,5.5,1.8,-1.0,-1.0,-1.0,4.25,6.25,6.5
29034444,5.0,7.75,4.8,-1.0,-1.0,-1.0,6.25,6.75,7.75
29034445,8.4,7.0,5.0,8.0,8.5,4.0,-1.0,-1.0,-1.0
29034446,3.8,6.25,3.0,-1.0,-1.0,-1.0,6.0,6.75,7.5
29034447,2.4,6.25,2.8,-1.0,-1.0,-1.0,3.0,6.0,5.0
29034448,5.4,7.0,2.8,-1.0,-1.0,-1.0,6.5,8.0,9.25
29034449,4.8,8.0,6.4,-1.0,-1.0,-1.0,7.5,7.0,9.0
29034450,6.4,8.0,5.0,-1.0,-1.0,-1.0,8.75,8.25,9.0
29034451,7.6,7.5,5.4,3.25,8.0,3.5,-1.0,-1.0,-1.0
29034452,6.8,4.08,5.4,3.0,6.0,3.5,-1.0,-1.0,-1.0
29034453,6.6,7.75,3.4,-1.0,-1.0,-1.0,6.5,5.75,9.25
29034454,3.8,8.25,4.0,-1.0,-1.0,-1.0,6.25,6.5,8.25
29034455,7.2,7.5,4.0,4.5,4.75,4.5,-1.0,-1.0,-1.0
29034456,3.0,6.0,1.2,-1.0,-1.0,-1.0,6.25,6.5,6.75
29034457,6.0,6.75,3.0,-1.0,-1.0,-1.0,8.5,7.25,8.0
29034458,4.4,7.25,1.8,-1.0,-1.0,-1.0,5.25,5.75,7.75
29034459,5.2,8.25,4.2,-1.0,-1.0,-1.0,6.75,6.75,9.0
29034460,7.4,7.5,3.6,-1.0,-1.0,-1.0,6.25,7.0,9.25
29034461,5.8,8.5,4.0,-1.0,-1.0,-1.0,8.0,7.5,9.5
29034462,5.0,5.5,2.2,-1.0,-1.0,-1.0,4.75,7.5,6.5
29034463,5.0,5.75,3.6,-1.0,-1.0,-1.0,8.5,8.0,8.75
29034464,5.4,5.75,2.6,-1.0,-1.0,-1.0,4.0,6.0,8.25
29034465,5.6,5.25,3.2,-1.0,-1.0,-1.0,4.75,6.5,6.75
29034466,4.6,6.0,4.2,-1.0,-1.0,-1.0,6.25,7.5,8.0
29034467,7.2,6.5,3.2,-1.0,-1.0,-1.0,7.0,6.75,8.0
29034468,5.6,8.25,5.0,-1.0,-1.0,-1.0,4.75,6.5,8.0
29034469,4.2,8.5,3.6,-1.0,-1.0,-1.0,5.75,5.75,7.5
29034470,4.6,6.0,3.8,-1.0,-1.0,-1.0,3.25,4.75,6.0
29034471,6.6,8.5,4.2,-1.0,-1.0,-1.0,7.5,8.75,8.0
29034472,7.2,8.75,3.2,-1.0,-1.0,-1.0,4.25,7.5,7.5
29034473,5.0,5.25,2.4,-1.0,-1.0,-1.0,7.0,6.75,7.75
29034474,4.4,8.25,4.4,-1.0,-1.0,-1.0,7.75,8.25,9.75
29034475,6.8,6.75,2.0,-1.0,-1.0,-1.0,5.75,6.75,7.5
29034476,5.4,5.75,2.4,-1.0,-1.0,-1.0,6.0,7.0,7.25
29034477,6.8,7.0,2.2,-1.0,-1.0,-1.0,7.5,7.0,8.25
29034478,7.4,8.25,6.4,-1.0,-1.0,-1.0,7.25,8.25,8.5
29034479,8.2,9.25,9.0,-1.0,-1.0,-1.0,7.25,8.0,8.75
29034480,7.6,8.5,5.6,-1.0,-1.0,-1.0,5.75,7.75,7.75
29034481,7.0,5.75,2.8,-1.0,-1.0,-1.0,6.5,6.5,7.25
29034482,2.8,5.75,3.8,-1.0,-1.0,-1.0,6.0,6.0,6.5
29034483,8.2,8.75,4.0,-1.0,-1.0,-1.0,6.75,8.25,9.0
29034484,8.6,8.0,8.0,3.5,7.25,4.0,-1.0,-1.0,-1.0
29034485,4.8,7.0,2.6,-1.0,-1.0,-1.0,7.25,6.75,8.75
29034486,3.8,5.75,1.0,-1.0,-1.0,-1.0,3.5,6.25,7.75
29034487,5.6,6.0,3.0,-1.0,-1.0,-1.0,7.0,7.5,7.0
29034488,2.4,6.0,3.8,-1.0,-1.0,-1.0,3.0,5.5,5.75
29034489,4.8,7.0,2.8,-1.0,-1.0,-1.0,6.25,7.0,7.75
29034490,4.6,7.5,1.8,-1.0,-1.0,-1.0,5.0,6.75,8.25
29034491,6.2,6.75,3.0,-1.0,-1.0,-1.0,6.5,6.75,9.75
29034492,5.0,5.25,3.6,5.0,5.0,2.75,-1.0,-1.0,-1.0
29034493,8.8,6.25,5.4,7.75,8.25,3.5,-1.0,-1.0,-1.0
29034494,6.4,6.5,2.8,-1.0,-1.0,-1.0,6.25,8.25,8.0
29034495,6.4,7.25,5.8,-1.0,-1.0,-1.0,7.25,8.0,7.0
29034496,7.2,6.5,3.4,5.75,5.5,2.75,-1.0,-1.0,-1.0
29034497,3.4,6.5,3.8,-1.0,-1.0,-1.0,5.5,7.5,6.0
29034498,3.4,5.5,2.8,-1.0,-1.0,-1.0,4.25,7.0,6.0
29034499,3.2,5.25,2.6,-1.0,-1.0,-1.0,3.5,5.75,5.5
29034500,3.6,6.75,2.0,-1.0,-1.0,-1.0,6.5,7.25,7.75
29034501,4.8,6.5,2.2,-1.0,-1.0,-1.0,7.75,6.5,8.0
29034502,6.2,6.75,4.2,-1.0,-1.0,-1.0,8.5,8.0,8.0
29034503,6.4,7.0,4.4,-1.0,-1.0,-1.0,7.75,6.5,8.75
29034504,7.2,7.25,4.6,-1.0,-1.0,-1.0,7.5,6.75,9.0
29034505,4.0,7.5,2.4,-1.0,-1.0,-1.0,5.5,6.25,5.5
29034506,3.2,7.25,3.8,-1.0,-1.0,-1.0,2.5,4.5,5.5
29034507,6.0,6.5,3.0,-1.0,-1.0,-1.0,6.25,6.5,7.0
29034508,6.4,6.0,3.2,-1.0,-1.0,-1.0,6.25,7.25,8.75
29034509,7.8,7.25,2.4,6.5,5.25,4.0,-1.0,-1.0,-1.0
29034510,1.8,6.0,2.2,-1.0,-1.0,-1.0,4.5,4.75,5.75
29034511,6.2,6.5,3.2,-1.0,-1.0,-1.0,6.5,7.0,8.0
29034512,6.0,7.5,3.4,-1.0,-1.0,-1.0,7.5,7.75,7.75
29034513,7.0,8.0,6.0,-1.0,-1.0,-1.0,8.0,8.0,8.5
29034514,7.2,8.25,4.4,-1.0,-1.0,-1.0,7.25,8.25,9.0
29034515,7.8,8.5,4.0,-1.0,-1.0,-1.0,8.5,7.5,9.75
29034516,4.2,7.5,3.6,-1.0,-1.0,-1.0,5.0,6.75,7.5
29034517,3.6,7.25,3.6,-1.0,-1.0,-1.0,6.5,6.0,7.75
29034518,4.2,5.75,4.4,-1.0,-1.0,-1.0,7.0,5.75,8.0
29034519,6.0,8.0,3.2,-1.0,-1.0,-1.0,5.75,5.5,8.75
29034520,9.0,7.58,4.4,9.5,9.75,4.0,-1.0,-1.0,-1.0
29034521,5.6,5.58,5.0,-1.0,-1.0,-1.0,6.0,8.25,8.5
29034522,4.4,7.5,2.4,-1.0,-1.0,-1.0,6.25,6.25,7.0
29034523,4.2,6.75,2.0,-1.0,-1.0,-1.0,3.75,4.75,4.5
29034524,3.2,5.25,2.4,-1.0,-1.0,-1.0,4.75,6.0,8.0
29034525,4.6,7.5,4.0,-1.0,-1.0,-1.0,8.0,6.75,7.75
29034526,4.8,6.5,2.2,-1.0,-1.0,-1.0,7.0,7.25,9.25
29034527,6.0,8.25,4.6,-1.0,-1.0,-1.0,8.75,7.75,9.25
29034528,5.2,8.5,3.4,-1.0,-1.0,-1.0,7.0,6.25,6.5
29034529,8.4,8.5,7.0,-1.0,-1.0,-1.0,5.5,6.0,6.75
29034530,4.0,6.75,3.8,-1.0,-1.0,-1.0,5.75,6.0,8.25
29034531,2.2,6.25,2.2,-1.0,-1.0,-1.0,2.75,6.0,6.0
29034532,5.6,7.75,3.4,-1.0,-1.0,-1.0,3.75,5.75,7.25
29034533,7.4,5.0,3.4,-1.0,-1.0,-1.0,5.5,6.75,6.5
29034534,3.0,8.0,2.6,-1.0,-1.0,-1.0,7.0,7.25,8.25
29034535,5.6,7.0,3.6,-1.0,-1.0,-1.0,7.0,6.75,9.0
29034536,3.4,7.75,1.4,-1.0,-1.0,-1.0,7.25,6.25,7.75
29034537,4.4,7.16,2.4,-1.0,-1.0,-1.0,4.75,5.5,7.5
29034538,4.6,7.41,1.8,-1.0,-1.0,-1.0,4.5,6.0,7.25
29034539,4.0,5.5,2.8,-1.0,-1.0,-1.0,5.5,6.0,7.5
29034540,8.2,5.33,1.8,8.5,8.0,3.25,-1.0,-1.0,-1.0
29034541,6.8,7.5,3.6,-1.0,-1.0,-1.0,7.75,7.25,7.0
29034542,5.0,7.75,3.6,-1.0,-1.0,-1.0,8.5,8.0,8.5
29034543,3.0,6.5,3.4,-1.0,-1.0,-1.0,8.0,7.0,8.25
29034544,7.6,8.5,7.8,-1.0,-1.0,-1.0,6.5,6.75,8.25
29034545,5.0,8.75,5.4,-1.0,-1.0,-1.0,6.5,7.5,8.75
29034546,6.6,7.75,4.0,-1.0,-1.0,-1.0,6.0,7.0,9.25
29034547,3.8,6.5,3.6,-1.0,-1.0,-1.0,5.25,6.0,8.0
29034548,6.8,7.75,4.6,-1.0,-1.0,-1.0,7.25,8.25,8.75
29034549,7.4,7.25,5.2,-1.0,-1.0,-1.0,7.5,8.0,8.75
29034550,7.6,7.75,5.6,-1.0,-1.0,-1.0,7.75,9.0,8.5
29034551,6.0,8.5,5.2,-1.0,-1.0,-1.0,7.5,8.75,8.75
29034552,7.4,8.0,5.6,-1.0,-1.0,-1.0,7.5,6.75,8.5
29034553,3.8,7.5,3.4,-1.0,-1.0,-1.0,6.25,8.0,8.0
29034554,4.2,7.25,2.6,-1.0,-1.0,-1.0,7.0,7.25,8.5
29034555,2.8,7.75,5.2,-1.0,-1.0,-1.0,7.0,5.5,8.5
29034556,6.4,6.25,3.2,-1.0,-1.0,-1.0,4.75,5.25,7.0
29034557,6.8,8.0,3.2,-1.0,-1.0,-1.0,6.75,6.25,9.0
29034558,3.8,7.75,3.2,-1.0,-1.0,-1.0,3.25,5.5,7.0
29034559,3.2,8.0,2.0,-1.0,-1.0,-1.0,5.0,7.0,8.25
29034560,4.4,7.0,2.8,-1.0,-1.0,-1.0,4.25,6.5,7.75
29034561,7.0,8.75,5.8,-1.0,-1.0,-1.0,8.0,8.0,9.25
29034562,1.8,6.0,2.6,-1.0,-1.0,-1.0,4.25,6.75,6.75
29034563,3.2,5.25,3.0,-1.0,-1.0,-1.0,4.0,5.0,6.5
29034564,4.8,8.75,2.8,-1.0,-1.0,-1.0,5.25,7.5,8.0
29034565,3.8,8.25,3.0,-1.0,-1.0,-1.0,5.0,6.0,7.0
29034566,7.2,6.0,4.0,-1.0,-1.0,-1.0,3.75,4.75,8.25
29034567,6.6,6.25,4.2,4.25,5.5,3.25,-1.0,-1.0,-1.0
29034568,8.2,7.5,5.2,7.75,9.5,4.75,-1.0,-1.0,-1.0
29034569,4.6,6.75,2.0,-1.0,-1.0,-1.0,5.5,6.25,6.75
29034570,5.4,6.25,2.0,-1.0,-1.0,-1.0,7.75,7.5,9.25
29034571,7.6,7.5,4.2,-1.0,-1.0,-1.0,7.25,6.75,9.0
29034572,7.6,7.75,4.8,-1.0,-1.0,-1.0,8.75,7.5,9.5
29034573,4.8,7.5,3.2,-1.0,-1.0,-1.0,5.25,5.25,6.25
29034574,6.6,6.0,3.0,-1.0,-1.0,-1.0,9.0,7.75,8.75
29034575,3.8,6.0,2.0,-1.0,-1.0,-1.0,4.5,6.25,7.25
29034576,4.4,7.75,2.8,-1.0,-1.0,-1.0,7.5,6.75,8.25
29034577,6.6,8.75,4.8,-1.0,-1.0,-1.0,9.25,9.0,8.75
29034578,4.6,7.25,5.0,-1.0,-1.0,-1.0,7.75,6.75,7.75
29034579,5.6,7.25,2.6,-1.0,-1.0,-1.0,5.5,6.0,7.75
29034580,6.4,9.5,6.2,-1.0,-1.0,-1.0,9.75,9.0,8.25
29034581,6.6,9.25,5.2,-1.0,-1.0,-1.0,6.75,7.5,8.75
29034582,4.4,5.25,2.4,-1.0,-1.0,-1.0,7.5,7.75,8.75
