ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
30015829,5.4,6.5,4.0,-1.0,-1.0,-1.0,7.75,8.75,8.5
30015830,5.8,7.75,4.2,-1.0,-1.0,-1.0,7.75,7.5,7.75
30015831,6.8,6.5,4.0,-1.0,-1.0,-1.0,7.75,7.25,7.75
30015832,8.6,-1.0,-1.0,7.0,7.75,3.5,-1.0,-1.0,-1.0
30015833,6.8,8.0,4.0,-1.0,-1.0,-1.0,7.0,6.5,8.75
30015834,7.0,7.25,3.0,-1.0,-1.0,-1.0,7.75,8.0,8.5
30015835,6.0,9.0,5.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30015836,7.4,8.25,7.2,-1.0,-1.0,-1.0,8.0,7.5,8.0
30015837,3.2,7.5,2.8,-1.0,-1.0,-1.0,4.5,4.25,6.75
30015838,7.6,8.0,4.6,-1.0,-1.0,-1.0,6.25,7.0,8.0
30015839,3.8,6.25,2.2,-1.0,-1.0,-1.0,8.25,6.75,7.0
30015840,4.8,5.0,4.0,-1.0,-1.0,-1.0,7.75,6.5,8.5
30015841,7.4,7.25,5.2,7.75,8.5,4.75,-1.0,-1.0,-1.0
30015842,3.0,5.5,-1.0,-1.0,-1.0,-1.0,6.0,5.25,-1.0
30015843,8.0,7.25,4.2,8.0,7.5,4.0,-1.0,-1.0,-1.0
30015844,4.4,6.75,2.2,-1.0,-1.0,-1.0,5.25,5.75,6.75
30015845,7.0,9.0,6.4,-1.0,-1.0,-1.0,7.0,6.75,7.0
30015846,3.8,7.5,3.2,-1.0,-1.0,-1.0,6.25,5.5,7.0
30015847,5.4,6.75,2.4,-1.0,-1.0,-1.0,9.0,8.75,7.25
30015848,6.0,6.75,-1.0,-1.0,-1.0,-1.0,8.0,5.75,-1.0
30015849,2.4,2.25,-1.0,-1.0,-1.0,-1.0,7.5,4.25,-1.0
30015850,6.6,5.25,-1.0,-1.0,-1.0,-1.0,8.5,6.75,-1.0
30015851,4.8,8.0,3.6,-1.0,-1.0,-1.0,9.75,9.25,7.0
30015852,8.4,-1.0,-1.0,7.5,8.25,3.5,-1.0,-1.0,-1.0
30015853,3.4,5.5,-1.0,-1.0,-1.0,-1.0,5.5,5.75,-1.0
30015854,-1.0,9.0,-1.0,-1.0,-1.0,-1.0,10.0,9.0,-1.0
30015855,6.2,7.75,3.6,-1.0,-1.0,-1.0,6.25,7.5,7.5
30015856,6.2,7.0,4.0,-1.0,-1.0,-1.0,8.5,7.5,9.25
30015857,1.8,4.0,-1.0,-1.0,-1.0,-1.0,3.75,4.0,-1.0
30015858,5.8,6.75,4.4,-1.0,-1.0,-1.0,8.25,8.0,8.25
30015859,4.0,6.5,2.0,-1.0,-1.0,-1.0,5.25,4.5,5.75
30015860,5.4,7.0,3.8,-1.0,-1.0,-1.0,5.75,5.5,7.5
30015861,5.2,6.75,3.8,-1.0,-1.0,-1.0,6.75,6.75,6.0
30015862,6.4,5.75,-1.0,-1.0,-1.0,-1.0,7.75,6.75,-1.0
30015863,6.4,7.0,4.6,-1.0,-1.0,-1.0,9.5,8.5,8.5
30015864,6.6,7.25,4.4,-1.0,-1.0,-1.0,7.25,7.5,8.5
30015865,-1.0,8.75,4.4,-1.0,-1.0,-1.0,9.0,9.0,8.0
30015866,3.2,5.0,2.4,-1.0,-1.0,-1.0,4.5,6.75,5.5
30015867,3.6,5.25,-1.0,-1.0,-1.0,-1.0,5.25,4.5,-1.0
30015868,6.8,6.75,4.2,-1.0,-1.0,-1.0,7.0,8.5,8.0
30015869,7.4,8.25,5.6,-1.0,-1.0,-1.0,5.5,9.0,9.5
30015870,2.8,2.5,-1.0,-1.0,-1.0,-1.0,3.25,3.25,-1.0
30015871,3.6,5.5,-1.0,-1.0,-1.0,-1.0,4.75,5.5,-1.0
30015872,5.2,5.75,3.0,-1.0,-1.0,-1.0,7.0,7.25,8.0
30015873,6.8,7.0,3.2,-1.0,-1.0,-1.0,6.75,7.25,7.0
30015874,4.2,7.25,2.8,-1.0,-1.0,-1.0,5.25,6.25,7.75
30015875,7.6,6.0,2.6,7.5,7.75,3.0,-1.0,-1.0,-1.0
30015876,4.8,5.25,4.2,-1.0,-1.0,-1.0,4.75,5.25,5.75
30015877,2.8,5.25,-1.0,-1.0,-1.0,-1.0,6.75,5.5,-1.0
30015878,6.0,8.0,3.6,-1.0,-1.0,-1.0,5.5,6.0,7.25
30015879,8.8,6.25,3.0,7.25,7.75,4.25,-1.0,-1.0,-1.0
30015880,8.4,6.75,8.8,9.5,5.25,3.25,-1.0,-1.0,-1.0
30015881,4.6,3.5,-1.0,-1.0,-1.0,-1.0,4.0,5.5,-1.0
30015882,4.8,6.0,3.8,-1.0,-1.0,-1.0,8.0,6.5,8.0
30015883,6.8,8.0,4.4,-1.0,-1.0,-1.0,7.5,6.75,8.75
30015884,3.8,6.75,3.6,-1.0,-1.0,-1.0,6.75,8.5,8.0
30015885,7.6,7.25,3.8,-1.0,-1.0,-1.0,6.75,7.25,8.5
30015886,6.6,6.75,5.0,-1.0,-1.0,-1.0,7.25,7.25,8.5
30015887,5.4,4.5,-1.0,-1.0,-1.0,-1.0,6.5,4.5,-1.0
30015888,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,9.75,8.5,8.25
30015889,8.0,-1.0,-1.0,-1.0,8.5,8.75,-1.0,-1.0,-1.0
30015890,4.0,5.0,2.4,-1.0,-1.0,-1.0,5.0,5.25,6.75
30015891,6.4,7.75,3.4,-1.0,-1.0,-1.0,7.75,7.25,8.0
30015892,5.4,7.5,3.4,-1.0,-1.0,-1.0,6.25,6.5,8.0
30015893,6.0,7.25,3.8,-1.0,-1.0,-1.0,6.0,7.5,9.5
30015894,3.6,4.25,-1.0,-1.0,-1.0,-1.0,4.75,5.0,-1.0
30015895,2.4,3.5,-1.0,-1.0,-1.0,-1.0,4.0,3.5,-1.0
30015896,6.0,7.25,2.6,-1.0,-1.0,-1.0,6.5,5.5,6.75
30015897,8.4,8.5,7.2,-1.0,-1.0,-1.0,5.5,6.75,8.75
30015898,4.2,8.25,3.6,-1.0,-1.0,-1.0,9.25,9.5,9.25
30015899,6.2,6.25,3.6,-1.0,-1.0,-1.0,6.75,6.5,6.75
30015900,5.2,6.5,5.0,-1.0,-1.0,-1.0,5.0,6.75,6.0
30015901,3.6,5.75,-1.0,-1.0,-1.0,-1.0,5.5,6.75,-1.0
30015902,7.6,7.75,5.8,-1.0,-1.0,-1.0,7.0,6.25,6.75
30015903,4.2,4.75,-1.0,-1.0,-1.0,-1.0,3.5,5.0,-1.0
30015904,3.4,5.0,-1.0,-1.0,-1.0,-1.0,4.0,6.25,-1.0
30015905,4.8,6.5,3.2,-1.0,-1.0,-1.0,7.5,7.75,8.5
30015906,5.4,5.75,-1.0,-1.0,-1.0,-1.0,5.25,7.75,-1.0
30015907,5.6,8.25,5.2,-1.0,-1.0,-1.0,7.0,5.5,7.75
30015908,6.0,7.25,4.6,-1.0,-1.0,-1.0,8.25,7.75,8.75
30015909,3.6,1.25,-1.0,-1.0,-1.0,-1.0,2.25,4.75,-1.0
30015910,8.8,-1.0,-1.0,7.5,8.0,-1.0,-1.0,-1.0,-1.0
30015911,2.4,2.75,-1.0,-1.0,-1.0,-1.0,4.25,4.25,-1.0
30015912,4.6,7.0,5.0,-1.0,-1.0,-1.0,8.0,6.75,9.75
30015913,5.6,8.0,4.4,-1.0,-1.0,-1.0,8.5,8.75,8.5
30015914,7.8,8.25,5.4,-1.0,-1.0,-1.0,10.0,9.25,8.75
30015915,5.4,7.25,-1.0,-1.0,-1.0,-1.0,5.75,6.0,-1.0
30015916,5.8,7.75,4.8,-1.0,-1.0,-1.0,7.75,7.0,8.0
30015917,8.0,7.5,4.0,-1.0,-1.0,-1.0,8.0,8.0,8.75
30015918,8.8,9.0,7.4,-1.0,-1.0,-1.0,7.0,7.0,7.75
30015919,3.8,6.25,-1.0,-1.0,-1.0,-1.0,5.75,5.25,-1.0
30015920,5.2,7.0,3.4,-1.0,-1.0,-1.0,6.75,5.25,8.75
30015921,5.8,7.25,4.2,-1.0,-1.0,-1.0,7.0,7.0,8.0
30015922,6.8,8.5,6.0,-1.0,-1.0,-1.0,5.25,5.75,7.5
30015923,4.0,6.5,4.0,-1.0,-1.0,-1.0,6.75,6.5,7.0
30015924,7.6,9.0,5.6,-1.0,-1.0,-1.0,9.0,7.75,8.75
30015925,3.2,7.25,3.6,-1.0,-1.0,-1.0,5.25,6.0,6.5
30015926,4.2,6.25,2.8,-1.0,-1.0,-1.0,5.5,5.5,7.0
30015927,4.2,4.5,-1.0,-1.0,-1.0,-1.0,6.5,5.25,-1.0
30015928,6.0,-1.0,-1.0,-1.0,5.25,4.75,-1.0,-1.0,-1.0
30015929,3.8,6.75,4.2,-1.0,-1.0,-1.0,3.25,5.0,6.25
30015930,5.8,3.75,-1.0,-1.0,-1.0,-1.0,6.5,5.5,-1.0
30015931,4.4,5.75,-1.0,-1.0,-1.0,-1.0,6.25,4.75,-1.0
30015932,7.8,8.75,7.2,-1.0,-1.0,-1.0,8.25,8.0,9.25
30015933,6.6,7.75,5.4,-1.0,-1.0,-1.0,7.25,7.25,9.25
30015934,6.4,7.25,3.0,-1.0,-1.0,-1.0,6.25,7.75,8.75
30015935,3.2,2.75,-1.0,-1.0,-1.0,-1.0,3.0,4.0,-1.0
30015936,4.2,6.5,-1.0,-1.0,-1.0,-1.0,3.75,6.0,-1.0
30015937,4.4,6.0,-1.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0
30015938,8.0,7.25,8.8,8.0,5.5,-1.0,-1.0,-1.0,-1.0
30015939,5.4,-1.0,-1.0,3.5,3.25,-1.0,-1.0,-1.0,-1.0
30015940,8.8,8.0,5.0,8.25,7.5,4.0,-1.0,-1.0,-1.0
30015941,2.8,4.75,-1.0,-1.0,-1.0,-1.0,5.0,3.75,-1.0
30015942,4.0,6.25,4.0,-1.0,-1.0,-1.0,5.5,7.0,7.0
30015943,8.4,7.25,3.8,8.5,8.5,5.0,-1.0,-1.0,-1.0
30015944,7.0,8.75,4.8,-1.0,-1.0,-1.0,6.5,7.25,9.25
30015945,6.6,6.25,2.8,3.5,4.0,3.0,-1.0,-1.0,-1.0
30015946,3.6,6.0,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
30015947,7.0,7.0,3.6,-1.0,-1.0,-1.0,7.75,7.5,7.25
30015948,4.6,5.0,-1.0,-1.0,-1.0,-1.0,5.75,5.5,-1.0
30015949,3.8,5.25,3.0,-1.0,-1.0,-1.0,7.0,6.25,8.5
30015950,6.6,7.75,4.0,-1.0,-1.0,-1.0,9.25,8.5,8.75
30015951,7.4,7.0,4.2,7.0,5.0,4.75,-1.0,-1.0,-1.0
30015952,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,5.0,8.75,-1.0
30015953,3.8,4.5,2.4,-1.0,-1.0,-1.0,4.75,4.75,6.75
30015954,4.8,6.5,2.4,-1.0,-1.0,-1.0,9.25,5.0,6.0
30015955,5.0,6.0,-1.0,-1.0,-1.0,-1.0,7.75,6.25,-1.0
30015956,6.2,6.75,3.6,-1.0,-1.0,-1.0,5.25,6.25,8.0
30015957,5.6,7.0,4.4,-1.0,-1.0,-1.0,7.0,8.75,9.0
30015958,6.0,5.25,6.2,6.5,5.0,3.75,-1.0,-1.0,-1.0
30015959,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,9.5,9.25,-1.0
30015960,5.4,6.25,3.4,-1.0,-1.0,-1.0,7.5,5.75,9.0
30015961,6.0,6.75,3.6,-1.0,-1.0,-1.0,7.25,7.5,9.25
30015962,4.6,5.75,4.8,-1.0,-1.0,-1.0,5.5,6.25,6.75
30015963,5.8,7.75,4.4,-1.0,-1.0,-1.0,6.25,6.5,8.75
30015964,5.4,6.25,-1.0,-1.0,-1.0,-1.0,7.25,7.0,-1.0
30015965,7.4,7.0,3.8,-1.0,-1.0,-1.0,6.75,6.0,7.75
30015966,4.0,6.5,5.0,-1.0,-1.0,-1.0,4.25,5.75,6.5
30015967,6.8,7.75,5.4,-1.0,-1.0,-1.0,4.5,5.25,6.75
30015968,6.8,7.5,8.4,-1.0,-1.0,-1.0,6.5,7.5,8.0
30015969,8.4,8.75,9.0,8.25,4.75,6.25,-1.0,-1.0,-1.0
30015970,7.2,8.0,5.6,-1.0,-1.0,-1.0,7.25,6.5,8.25
30015971,4.6,6.5,3.4,-1.0,-1.0,-1.0,5.0,7.5,7.25
30015972,5.4,7.0,2.2,-1.0,-1.0,-1.0,8.25,6.5,8.75
30015973,4.0,6.0,-1.0,-1.0,-1.0,-1.0,2.75,3.25,-1.0
30015974,5.2,6.75,4.8,-1.0,-1.0,-1.0,7.25,7.25,7.5
30015975,5.6,6.0,-1.0,-1.0,-1.0,-1.0,7.75,6.75,-1.0
30015976,5.6,7.0,3.2,-1.0,-1.0,-1.0,3.75,4.0,7.0
30015977,4.6,6.5,5.4,-1.0,-1.0,-1.0,6.0,6.5,7.75
30015978,2.8,4.0,-1.0,-1.0,-1.0,-1.0,5.25,5.0,-1.0
30015979,4.8,6.5,-1.0,-1.0,-1.0,-1.0,6.25,5.0,-1.0
30015980,6.6,8.5,4.8,-1.0,-1.0,-1.0,5.25,5.75,8.75
30015981,5.8,7.5,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
30015982,5.4,9.5,3.6,-1.0,-1.0,-1.0,9.5,8.5,7.25
30015983,7.4,8.25,5.4,-1.0,-1.0,-1.0,8.75,8.75,10.0
30015984,6.4,8.25,5.2,-1.0,-1.0,-1.0,7.5,7.0,8.25
30015985,3.2,7.75,1.4,-1.0,-1.0,-1.0,8.75,8.0,8.0
30015986,4.8,4.75,-1.0,-1.0,-1.0,-1.0,8.0,7.25,-1.0
30015987,6.8,7.0,-1.0,-1.0,-1.0,-1.0,8.25,7.5,-1.0
30015988,3.2,5.5,-1.0,-1.0,-1.0,-1.0,5.75,5.0,-1.0
30015989,6.4,3.0,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
30015990,4.0,5.25,3.6,-1.0,-1.0,-1.0,4.25,6.0,6.5
30015991,5.0,5.5,4.2,-1.0,-1.0,-1.0,5.0,4.5,7.25
30015992,5.0,6.25,3.6,-1.0,-1.0,-1.0,5.0,5.0,5.5
30015993,5.4,6.0,-1.0,-1.0,-1.0,-1.0,5.5,5.75,-1.0
30015994,7.8,9.5,6.2,-1.0,-1.0,-1.0,6.5,6.75,8.0
30015995,7.2,7.0,5.2,-1.0,-1.0,-1.0,6.0,7.25,8.75
30015996,4.4,8.5,2.2,-1.0,-1.0,-1.0,4.5,6.0,7.25
30015997,7.4,7.5,5.8,5.5,9.0,6.0,-1.0,-1.0,-1.0
30015998,6.2,8.5,5.2,-1.0,-1.0,-1.0,8.0,6.75,7.75
30015999,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,5.25,6.0,7.25
30016000,8.2,7.75,5.4,-1.0,-1.0,-1.0,6.5,8.0,9.0
30016001,4.8,7.0,3.0,-1.0,-1.0,-1.0,5.25,5.0,8.0
30016002,5.2,6.75,-1.0,-1.0,-1.0,-1.0,2.75,4.5,-1.0
30016003,5.2,7.0,3.4,-1.0,-1.0,-1.0,6.75,6.25,8.0
30016004,4.0,6.75,2.0,-1.0,-1.0,-1.0,4.5,5.25,6.75
30016005,4.6,8.75,5.2,-1.0,-1.0,-1.0,9.25,9.0,8.5
30016006,6.4,9.0,5.2,-1.0,-1.0,-1.0,6.75,6.5,7.25
30016007,4.6,5.5,-1.0,-1.0,-1.0,-1.0,3.25,3.5,-1.0
30016008,6.0,7.5,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
30016009,9.0,6.75,3.4,7.25,6.0,5.0,-1.0,-1.0,-1.0
30016010,7.2,8.5,4.4,-1.0,-1.0,-1.0,8.25,8.0,9.0
30016011,6.8,8.25,3.8,-1.0,-1.0,-1.0,7.0,8.25,8.75
30016012,3.6,7.25,4.8,-1.0,-1.0,-1.0,6.75,7.25,8.5
30016013,6.8,8.0,4.0,-1.0,-1.0,-1.0,6.75,8.0,9.0
30016014,5.2,4.75,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
30016015,5.4,7.75,-1.0,-1.0,-1.0,-1.0,9.0,7.25,-1.0
30016016,8.0,9.0,9.4,-1.0,-1.0,-1.0,9.0,7.25,8.75
30016017,7.8,8.5,5.6,-1.0,-1.0,-1.0,8.0,7.5,8.25
30016018,6.2,7.5,3.8,-1.0,-1.0,-1.0,7.25,8.0,7.25
30016019,4.8,7.5,4.8,-1.0,-1.0,-1.0,5.0,5.5,8.0
30016020,4.2,7.5,2.8,-1.0,-1.0,-1.0,6.25,5.0,7.75
30016021,7.2,8.0,5.4,-1.0,-1.0,-1.0,7.5,6.0,7.5
30016022,6.6,9.0,3.6,-1.0,-1.0,-1.0,8.75,9.0,7.5
30016023,6.0,7.0,3.6,-1.0,-1.0,-1.0,6.0,6.75,8.25
30016024,5.6,6.0,4.2,-1.0,-1.0,-1.0,7.75,7.75,8.25
30016025,3.0,5.25,-1.0,-1.0,-1.0,-1.0,5.25,5.0,-1.0
30016026,9.0,7.5,5.4,8.75,6.25,3.5,-1.0,-1.0,-1.0
30016027,5.4,7.0,3.2,-1.0,-1.0,-1.0,7.5,7.5,6.75
30016028,5.6,7.25,4.2,-1.0,-1.0,-1.0,5.75,6.0,7.0
30016029,5.4,8.25,4.0,-1.0,-1.0,-1.0,7.0,6.25,7.5
30016030,2.0,4.25,-1.0,-1.0,-1.0,-1.0,3.5,4.0,-1.0
30016031,5.8,7.75,3.8,-1.0,-1.0,-1.0,7.0,7.0,7.75
30016032,4.8,8.5,-1.0,-1.0,-1.0,-1.0,6.0,7.0,-1.0
30016033,4.8,7.0,3.4,-1.0,-1.0,-1.0,6.25,5.5,7.75
30016034,7.8,7.75,4.2,-1.0,-1.0,-1.0,7.0,5.0,8.0
30016035,7.8,9.25,7.2,-1.0,-1.0,-1.0,6.75,6.75,8.75
30016036,3.4,3.75,-1.0,-1.0,-1.0,-1.0,4.25,5.0,-1.0
30016037,7.2,8.5,-1.0,-1.0,-1.0,-1.0,5.25,6.75,7.75
30016038,4.2,6.5,2.8,-1.0,-1.0,-1.0,6.75,7.0,7.25
30016039,6.6,7.25,4.4,-1.0,-1.0,-1.0,7.75,7.75,8.5
30016040,2.4,2.75,-1.0,-1.0,-1.0,-1.0,4.5,5.25,-1.0
30016041,5.8,4.75,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
30016042,5.6,5.5,-1.0,-1.0,-1.0,-1.0,7.25,6.5,-1.0
30016043,5.4,7.25,2.8,-1.0,-1.0,-1.0,7.0,8.25,8.5
30016044,5.0,7.0,3.0,-1.0,-1.0,-1.0,7.5,6.75,7.0
30016045,4.2,5.75,3.4,-1.0,-1.0,-1.0,4.75,6.0,7.75
30016046,5.8,3.5,-1.0,-1.0,-1.0,-1.0,7.75,7.25,-1.0
30016047,3.8,5.0,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
30016048,4.0,5.0,3.0,-1.0,-1.0,-1.0,6.5,5.75,6.75
30016049,6.0,6.0,2.8,-1.0,-1.0,-1.0,6.0,7.25,7.5
30016050,4.8,5.25,2.4,-1.0,-1.0,-1.0,7.5,5.75,7.5
30016051,2.2,5.0,-1.0,-1.0,-1.0,-1.0,2.5,3.75,-1.0
30016052,2.6,5.75,3.0,-1.0,-1.0,-1.0,4.5,5.25,6.75
30016053,5.4,5.25,-1.0,-1.0,-1.0,-1.0,5.75,7.5,-1.0
30016054,4.8,4.75,-1.0,-1.0,-1.0,-1.0,6.75,6.0,-1.0
30016055,8.4,9.25,9.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30016056,8.2,7.5,8.0,6.25,4.75,3.75,-1.0,-1.0,-1.0
30016057,4.6,5.0,-1.0,-1.0,-1.0,-1.0,4.25,4.75,-1.0
30016058,7.4,8.0,4.2,7.5,7.75,3.25,-1.0,-1.0,-1.0
30016059,8.0,8.0,8.4,7.25,5.25,4.25,-1.0,-1.0,-1.0
30016060,5.6,5.5,-1.0,-1.0,-1.0,-1.0,7.0,6.0,-1.0
30016061,3.8,7.5,2.4,-1.0,-1.0,-1.0,3.5,6.25,5.75
30016062,3.2,4.5,-1.0,-1.0,-1.0,-1.0,3.25,5.0,-1.0
30016064,5.0,6.25,-1.0,-1.0,-1.0,-1.0,6.5,4.75,-1.0
30016065,6.0,6.75,3.2,-1.0,-1.0,-1.0,4.5,7.0,7.25
30016066,2.8,6.25,-1.0,-1.0,-1.0,-1.0,3.75,4.0,-1.0
30016067,6.0,7.75,3.0,-1.0,-1.0,-1.0,6.5,6.75,7.25
30016068,4.8,7.0,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
30016069,6.2,8.5,6.2,-1.0,-1.0,-1.0,6.5,6.5,8.5
30016070,6.4,6.0,2.8,-1.0,-1.0,-1.0,7.5,6.75,9.5
30016071,5.4,7.5,3.4,-1.0,-1.0,-1.0,6.25,6.75,8.75
30016072,4.4,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,4.75,-1.0
30016073,8.0,7.0,3.0,8.75,8.75,5.25,-1.0,-1.0,-1.0
30016074,5.4,6.75,3.2,-1.0,-1.0,-1.0,6.25,7.75,8.75
30016075,7.4,7.0,3.2,5.75,5.5,4.25,-1.0,-1.0,-1.0
30016076,7.6,5.25,4.2,5.75,6.5,3.0,-1.0,-1.0,-1.0
30016077,5.8,6.5,4.8,5.75,6.0,4.5,-1.0,-1.0,-1.0
30016078,7.6,8.0,6.4,-1.0,-1.0,-1.0,7.0,7.0,9.25
30016079,5.8,7.5,3.6,-1.0,-1.0,-1.0,5.0,4.0,8.5
30016080,5.8,7.0,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
30016081,6.4,7.0,-1.0,-1.0,-1.0,-1.0,2.75,6.0,-1.0
30016082,1.8,4.25,-1.0,-1.0,-1.0,-1.0,2.25,3.25,-1.0
30016083,7.2,6.75,4.8,-1.0,-1.0,-1.0,7.75,6.5,9.0
30016084,5.8,7.5,4.0,-1.0,-1.0,-1.0,7.0,7.0,8.25
30016085,5.8,7.5,2.6,-1.0,-1.0,-1.0,7.25,6.5,9.0
30016086,4.8,7.25,2.2,-1.0,-1.0,-1.0,6.75,6.25,8.0
30016087,7.0,6.75,4.6,-1.0,-1.0,-1.0,7.5,6.0,-1.0
30016088,3.8,3.25,-1.0,-1.0,-1.0,-1.0,3.5,4.5,-1.0
30016089,6.2,8.25,3.8,-1.0,-1.0,-1.0,8.0,8.25,9.25
30016090,8.0,8.75,8.0,-1.0,-1.0,-1.0,9.0,7.75,8.75
30016091,5.8,7.25,4.6,-1.0,-1.0,-1.0,7.5,6.75,7.0
30016092,5.8,7.0,3.6,-1.0,-1.0,-1.0,7.0,7.75,8.0
30016093,7.0,7.0,3.4,-1.0,-1.0,-1.0,8.75,7.25,8.25
30016094,5.6,6.5,5.6,-1.0,-1.0,-1.0,7.75,7.0,8.5
30016095,5.2,6.75,-1.0,-1.0,-1.0,-1.0,6.25,4.5,-1.0
30016096,5.2,6.25,-1.0,-1.0,-1.0,-1.0,7.5,5.5,-1.0
30016097,5.6,6.75,4.8,-1.0,-1.0,-1.0,7.25,6.0,7.5
30016098,5.6,7.25,4.4,-1.0,-1.0,-1.0,4.5,6.5,9.0
30016099,2.6,5.25,-1.0,-1.0,-1.0,-1.0,3.0,4.25,-1.0
30016100,6.4,6.5,4.2,-1.0,-1.0,-1.0,8.5,9.0,9.0
30016101,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.25,8.25
30016102,7.6,7.5,5.0,-1.0,-1.0,-1.0,4.5,6.25,7.5
30016103,4.4,7.25,2.6,-1.0,-1.0,-1.0,8.0,6.25,7.75
30016104,8.2,9.25,6.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30016105,7.2,8.0,4.8,-1.0,-1.0,-1.0,8.75,8.25,9.5
30016106,6.0,7.5,3.6,-1.0,-1.0,-1.0,5.75,6.0,9.0
30016107,3.4,6.5,2.4,-1.0,-1.0,-1.0,4.0,5.0,6.75
30016108,8.4,9.25,8.8,-1.0,-1.0,-1.0,8.25,8.0,8.5
30016109,5.6,8.25,4.0,-1.0,-1.0,-1.0,8.25,8.75,9.0
30016110,7.8,8.5,5.6,-1.0,-1.0,-1.0,8.0,8.25,8.75
30016111,5.8,7.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-1.0
30016112,4.4,7.5,2.8,-1.0,-1.0,-1.0,6.25,6.25,6.5
30016113,5.8,5.5,-1.0,-1.0,-1.0,-1.0,4.5,3.5,-1.0
30016114,8.0,9.5,7.6,-1.0,-1.0,-1.0,7.25,6.25,7.0
30016115,5.8,9.0,4.8,-1.0,-1.0,-1.0,9.5,9.25,8.5
30016116,5.8,6.0,-1.0,-1.0,-1.0,-1.0,4.0,5.75,-1.0
30016117,6.8,7.75,6.0,-1.0,-1.0,-1.0,7.75,7.5,7.25
30016118,3.6,5.5,1.8,-1.0,-1.0,-1.0,5.75,6.75,7.0
30016119,5.8,6.75,4.8,-1.0,-1.0,-1.0,8.0,6.75,8.5
30016120,5.2,7.5,4.2,-1.0,-1.0,-1.0,7.25,7.5,8.25
30016121,3.4,5.5,-1.0,-1.0,-1.0,-1.0,3.5,5.0,-1.0
30016122,6.2,6.0,3.6,-1.0,-1.0,-1.0,6.5,6.75,6.25
30016123,8.2,8.25,6.4,-1.0,-1.0,-1.0,7.75,6.5,8.25
30016124,5.6,7.0,3.8,-1.0,-1.0,-1.0,6.0,6.25,6.75
30016125,5.8,7.75,3.6,-1.0,-1.0,-1.0,5.25,6.5,6.0
30016126,5.2,8.25,5.6,-1.0,-1.0,-1.0,7.5,6.25,7.0
30016127,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,5.75,6.25,8.5
30016128,6.8,8.0,5.4,-1.0,-1.0,-1.0,7.25,7.75,8.25
30016129,6.4,8.25,4.4,-1.0,-1.0,-1.0,4.5,6.0,8.0
30016130,5.4,7.5,3.8,-1.0,-1.0,-1.0,5.25,4.5,7.5
30016131,8.2,6.75,5.4,-1.0,-1.0,-1.0,6.25,6.75,8.75
30016132,7.2,8.75,6.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30016133,5.2,6.5,3.2,-1.0,-1.0,-1.0,5.75,6.5,6.5
30016134,3.6,6.75,3.8,-1.0,-1.0,-1.0,7.0,6.0,7.75
30016135,5.8,4.75,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-1.0
30016136,2.8,4.5,-1.0,-1.0,-1.0,-1.0,8.0,5.5,-1.0
30016137,7.6,6.25,3.8,8.25,8.5,4.75,-1.0,-1.0,-1.0
30016138,4.4,8.0,3.0,-1.0,-1.0,-1.0,5.25,5.0,7.75
30016139,2.4,2.5,-1.0,-1.0,-1.0,-1.0,4.0,2.25,-1.0
30016140,8.4,-1.0,-1.0,7.5,7.5,-1.0,-1.0,-1.0,-1.0
30016141,3.0,4.0,2.8,-1.0,-1.0,-1.0,6.25,4.75,6.75
30016142,5.2,7.0,-1.0,-1.0,-1.0,-1.0,8.0,7.0,-1.0
30016143,7.0,6.75,3.6,4.0,7.5,4.5,-1.0,-1.0,-1.0
30016144,8.2,-1.0,-1.0,8.0,7.5,-1.0,-1.0,-1.0,-1.0
30016145,5.6,6.25,4.8,-1.0,-1.0,-1.0,2.5,6.25,7.0
30016146,3.4,5.25,4.0,-1.0,-1.0,-1.0,7.25,4.25,4.75
30016147,6.0,5.25,-1.0,-1.0,-1.0,-1.0,4.75,4.75,-1.0
30016148,5.4,6.25,-1.0,-1.0,-1.0,-1.0,7.5,6.5,-1.0
