ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
27008308,7.4,8.75,4.0,-1.0,-1.0,-1.0,8.75,7.75,9.25
27008309,7.8,7.75,6.4,-1.0,-1.0,-1.0,6.5,8.5,8.75
27008310,8.2,-1.0,-1.0,-1.0,9.0,8.25,-1.0,-1.0,-1.0
27008311,6.6,7.75,4.8,-1.0,-1.0,-1.0,5.5,6.0,8.25
27008312,8.8,6.75,4.8,8.0,8.5,7.75,-1.0,-1.0,-1.0
27008313,8.0,8.25,6.6,-1.0,-1.0,-1.0,9.0,9.25,9.75
27008314,6.4,7.25,3.2,-1.0,-1.0,-1.0,7.25,8.25,9.0
27008315,8.2,7.5,2.6,7.5,7.0,4.0,-1.0,-1.0,-1.0
27008316,7.2,6.75,2.8,-1.0,-1.0,-1.0,6.25,8.0,9.25
27008317,8.0,7.5,3.6,-1.0,-1.0,-1.0,6.75,6.75,8.75
27008318,7.6,8.0,5.0,5.75,7.25,6.0,-1.0,-1.0,-1.0
27008319,6.4,7.75,3.6,-1.0,-1.0,-1.0,5.0,6.5,7.5
27008320,6.8,8.25,3.2,-1.0,-1.0,-1.0,5.0,7.0,9.0
27008321,7.6,7.5,4.0,-1.0,-1.0,-1.0,7.0,7.25,9.0
27008322,6.6,7.5,4.8,-1.0,-1.0,-1.0,6.5,8.0,7.5
27008323,9.0,7.5,5.0,9.25,8.25,6.5,-1.0,-1.0,-1.0
27008324,7.0,7.25,6.0,-1.0,-1.0,-1.0,4.5,6.25,9.0
27008325,7.6,7.5,6.4,-1.0,-1.0,-1.0,5.25,6.75,9.25
27008326,6.8,8.0,3.2,-1.0,-1.0,-1.0,6.75,7.75,8.75
27008327,7.8,7.25,4.6,-1.0,-1.0,-1.0,4.5,7.0,8.5
27008328,8.6,7.5,9.4,8.75,8.25,5.75,-1.0,-1.0,-1.0
27008329,7.8,7.5,3.8,-1.0,-1.0,-1.0,8.0,7.75,8.5
27008330,7.2,8.5,5.0,-1.0,-1.0,-1.0,8.25,9.0,9.0
27008331,7.4,7.5,5.4,6.25,8.25,7.75,-1.0,-1.0,-1.0
27008332,8.2,6.75,4.6,8.25,6.5,4.5,-1.0,-1.0,-1.0
27008333,8.0,5.75,3.6,6.25,6.0,4.5,-1.0,-1.0,-1.0
27008334,7.8,6.5,5.4,7.0,7.25,5.75,-1.0,-1.0,-1.0
27008335,7.6,7.75,4.8,-1.0,-1.0,-1.0,9.25,8.5,9.75
27008336,7.6,6.75,3.6,5.5,4.75,5.5,-1.0,-1.0,-1.0
27008337,7.4,5.25,4.8,8.0,8.0,6.0,-1.0,-1.0,-1.0
27008338,7.4,7.0,6.4,7.5,7.75,4.5,-1.0,-1.0,-1.0
27008339,7.2,7.75,6.2,-1.0,-1.0,-1.0,8.5,8.75,9.75
27008340,7.4,7.75,6.2,7.5,5.5,4.75,-1.0,-1.0,-1.0
27008341,8.2,7.5,5.0,8.25,8.0,5.25,-1.0,-1.0,-1.0
27008342,9.0,8.25,6.2,8.5,8.75,6.25,-1.0,-1.0,-1.0
27008343,7.2,7.75,5.8,7.0,6.5,4.5,-1.0,-1.0,-1.0
27008344,6.0,6.5,3.2,-1.0,-1.0,-1.0,8.5,8.0,8.25
27008345,6.8,8.0,3.6,-1.0,-1.0,-1.0,7.25,6.0,8.5
27008346,8.4,8.25,5.6,-1.0,-1.0,-1.0,8.0,9.0,9.25
27008347,8.2,6.0,4.4,5.25,6.75,4.25,-1.0,-1.0,-1.0
27008348,7.4,7.25,4.6,-1.0,-1.0,-1.0,8.5,8.25,9.25
27008349,8.4,7.5,4.6,-1.0,-1.0,-1.0,8.25,9.5,9.0
27008350,7.6,7.5,3.2,-1.0,-1.0,-1.0,8.5,9.0,8.75
27008351,8.8,7.0,4.2,8.0,8.5,5.5,-1.0,-1.0,-1.0
27008352,8.0,7.0,4.0,-1.0,-1.0,-1.0,9.0,8.0,9.0
27008353,8.4,4.5,4.4,8.0,8.25,4.75,-1.0,-1.0,-1.0
27008354,7.2,7.0,6.0,7.25,8.0,5.25,-1.0,-1.0,-1.0
27008355,8.6,6.25,4.2,7.75,8.25,5.0,-1.0,-1.0,-1.0
27008356,7.4,6.25,4.4,-1.0,-1.0,-1.0,7.25,7.25,7.5
27008357,7.2,7.25,4.0,-1.0,-1.0,-1.0,7.75,8.25,9.25
27008358,7.8,8.25,3.8,6.75,6.75,8.5,-1.0,-1.0,-1.0
27008359,4.4,5.75,3.4,-1.0,-1.0,-1.0,6.0,5.75,7.75
27008360,7.4,7.0,2.8,6.0,6.75,4.0,-1.0,-1.0,-1.0
27008361,8.8,-1.0,-1.0,8.75,8.75,4.0,-1.0,-1.0,-1.0
27008362,7.0,5.5,6.6,8.25,4.0,3.0,-1.0,-1.0,-1.0
27008363,7.6,7.0,5.2,-1.0,-1.0,-1.0,8.75,7.75,8.5
27008364,8.2,7.0,5.0,7.25,8.25,7.25,-1.0,-1.0,-1.0
27008365,8.4,7.0,5.2,6.75,7.0,4.25,-1.0,-1.0,-1.0
27008366,6.0,5.0,4.2,-1.0,-1.0,-1.0,5.75,7.0,9.0
27008367,8.2,7.0,4.2,-1.0,-1.0,-1.0,7.25,8.5,9.25
27008368,7.6,7.0,5.0,-1.0,-1.0,-1.0,5.75,6.5,8.75
27008369,5.4,7.0,3.8,-1.0,-1.0,-1.0,8.0,6.25,8.5
27008370,7.8,8.5,6.0,-1.0,-1.0,-1.0,8.0,8.5,8.5
27008371,7.8,6.5,4.2,7.5,8.75,5.0,-1.0,-1.0,-1.0
27008372,8.6,7.5,8.0,8.5,6.75,4.25,-1.0,-1.0,-1.0
27008373,8.6,7.0,7.6,7.5,9.0,8.25,-1.0,-1.0,-1.0
27008374,8.0,7.5,3.4,8.0,8.25,5.25,-1.0,-1.0,-1.0
27008375,8.2,9.0,6.4,-1.0,-1.0,-1.0,8.5,9.25,9.0
27008376,7.8,5.5,3.6,6.75,7.25,5.5,-1.0,-1.0,-1.0
27008377,6.4,8.25,3.2,-1.0,-1.0,-1.0,4.5,6.75,7.75
27008378,8.6,7.5,7.0,-1.0,-1.0,-1.0,7.75,9.0,9.0
27008379,8.0,7.0,5.0,-1.0,-1.0,-1.0,6.25,9.0,9.5
27008380,6.6,7.75,5.0,-1.0,-1.0,-1.0,5.75,6.75,8.5
27008381,7.0,8.5,6.2,7.5,6.75,6.5,-1.0,-1.0,-1.0
27008382,7.4,7.0,5.2,-1.0,-1.0,-1.0,8.5,7.75,9.25
27008383,6.2,6.5,4.2,-1.0,-1.0,-1.0,9.0,8.0,9.25
27008384,9.6,7.75,5.4,9.25,9.0,7.75,-1.0,-1.0,-1.0
27008385,6.4,7.75,4.6,-1.0,-1.0,-1.0,6.75,5.75,9.0
27008386,7.2,6.0,2.0,-1.0,-1.0,-1.0,8.0,8.5,9.0
27008387,8.0,7.25,5.2,8.5,6.0,6.25,-1.0,-1.0,-1.0
27008388,7.2,7.0,6.0,-1.0,-1.0,-1.0,4.75,4.25,8.0
27008389,5.2,7.25,3.4,-1.0,-1.0,-1.0,4.75,5.75,7.75
27008390,7.8,8.25,3.8,-1.0,-1.0,-1.0,5.25,8.25,8.25
27008391,9.0,-1.0,-1.0,7.25,8.0,3.75,-1.0,-1.0,-1.0
27008392,5.6,2.0,-1.0,-1.0,-1.0,-1.0,3.25,6.0,-1.0
27008393,8.0,7.75,8.8,9.0,5.75,6.5,-1.0,-1.0,-1.0
27008394,8.0,7.0,4.6,-1.0,-1.0,-1.0,7.25,6.25,9.75
27008395,5.8,6.75,-1.0,-1.0,-1.0,-1.0,7.25,7.25,-1.0
27008396,7.0,8.5,5.2,-1.0,-1.0,-1.0,7.0,7.25,9.75
27008397,7.4,7.0,6.8,-1.0,-1.0,-1.0,8.5,8.75,9.5
27008398,6.2,7.25,-1.0,-1.0,-1.0,-1.0,8.5,7.25,-1.0
27008399,8.2,-1.0,-1.0,7.25,8.0,-1.0,-1.0,-1.0,-1.0
27008400,8.2,7.25,4.8,-1.0,-1.0,-1.0,8.0,7.5,9.0
27008401,8.8,8.25,5.2,6.0,8.0,8.5,-1.0,-1.0,-1.0
27008402,7.6,7.25,-1.0,-1.0,-1.0,-1.0,7.75,7.5,-1.0
27008403,7.2,7.0,-1.0,-1.0,-1.0,-1.0,7.25,8.25,-1.0
27008404,5.8,6.0,-1.0,-1.0,-1.0,-1.0,6.25,4.75,-1.0
27008405,8.8,6.75,3.6,7.25,7.75,4.5,-1.0,-1.0,-1.0
27008406,5.0,6.75,4.8,-1.0,-1.0,-1.0,5.0,5.5,9.0
27008407,6.4,7.25,4.8,-1.0,-1.0,-1.0,5.5,7.25,9.75
27008408,8.0,7.75,6.6,7.75,8.25,5.5,-1.0,-1.0,-1.0
27008409,7.4,6.0,5.8,-1.0,-1.0,-1.0,6.25,8.5,8.75
27008410,6.0,7.5,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
27008411,8.6,6.25,8.2,9.25,3.5,2.5,-1.0,-1.0,-1.0
27008412,6.8,5.0,3.6,-1.0,-1.0,-1.0,3.0,5.25,6.25
27008413,4.4,4.0,-1.0,-1.0,-1.0,-1.0,5.25,5.75,-1.0
27008414,6.6,7.0,4.2,-1.0,-1.0,-1.0,5.75,8.0,8.75
27008415,7.6,8.75,4.0,6.0,7.5,5.5,-1.0,-1.0,-1.0
27008416,6.2,7.5,5.2,-1.0,-1.0,-1.0,8.5,7.75,9.5
27008417,6.0,6.0,-1.0,-1.0,-1.0,-1.0,8.0,7.25,-1.0
27008418,5.4,6.75,-1.0,-1.0,-1.0,-1.0,3.5,5.25,-1.0
27008419,7.6,-1.0,-1.0,8.25,8.75,-1.0,-1.0,-1.0,-1.0
27008420,7.8,7.75,4.2,-1.0,-1.0,-1.0,7.25,6.5,9.25
27008421,8.0,7.25,5.4,-1.0,-1.0,-1.0,9.75,8.75,9.5
27008422,7.6,8.5,5.4,-1.0,-1.0,-1.0,5.25,7.0,8.75
27008423,5.2,6.0,4.8,-1.0,-1.0,-1.0,8.25,6.75,9.25
27008424,5.2,6.25,-1.0,-1.0,-1.0,-1.0,7.0,6.25,-1.0
27008425,7.4,7.25,6.4,-1.0,-1.0,-1.0,7.25,8.5,8.25
27008426,4.2,4.25,-1.0,-1.0,-1.0,-1.0,3.5,6.5,-1.0
27008427,8.4,7.5,3.2,9.0,8.25,5.0,-1.0,-1.0,-1.0
27008428,3.8,6.25,-1.0,-1.0,-1.0,-1.0,3.75,6.25,-1.0
27008429,8.6,7.0,5.0,8.0,8.75,5.25,-1.0,-1.0,-1.0
27008430,5.0,5.0,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0
27008431,8.0,6.5,4.2,6.5,7.75,5.0,-1.0,-1.0,-1.0
27008432,7.2,7.0,3.6,-1.0,-1.0,-1.0,5.5,6.0,9.5
27008433,4.4,6.5,-1.0,-1.0,-1.0,-1.0,4.5,6.0,-1.0
27008434,5.6,6.5,4.2,-1.0,-1.0,-1.0,5.75,7.0,8.25
27008435,6.4,6.5,4.6,-1.0,-1.0,-1.0,7.5,6.25,8.25
27008436,8.6,7.5,4.0,-1.0,-1.0,-1.0,8.0,8.25,9.5
27008437,5.8,7.5,-1.0,-1.0,-1.0,-1.0,8.5,8.5,-1.0
27008438,7.0,7.0,3.0,4.75,6.25,4.75,-1.0,-1.0,-1.0
27008439,8.8,7.0,6.4,8.5,8.5,4.75,-1.0,-1.0,-1.0
27008440,4.4,6.5,3.6,-1.0,-1.0,-1.0,3.75,5.25,7.0
27008441,2.4,4.0,-1.0,-1.0,-1.0,-1.0,6.5,5.25,-1.0
27008442,3.0,5.75,-1.0,-1.0,-1.0,-1.0,3.5,7.0,-1.0
27008443,1.6,5.5,-1.0,-1.0,-1.0,-1.0,5.0,6.5,-1.0
27008444,5.8,7.75,3.0,-1.0,-1.0,-1.0,7.75,6.5,9.75
27008445,8.6,6.75,7.0,8.75,8.75,5.25,-1.0,-1.0,-1.0
27008446,8.2,7.0,5.0,7.5,7.5,5.0,-1.0,-1.0,-1.0
27008447,4.8,4.25,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
27008448,7.0,8.25,5.6,-1.0,-1.0,-1.0,6.25,7.25,9.5
27008449,8.0,6.25,6.2,8.75,8.5,4.0,-1.0,-1.0,-1.0
27008450,7.8,8.5,5.4,-1.0,-1.0,-1.0,9.75,8.0,9.75
27008451,7.8,7.5,4.0,-1.0,-1.0,-1.0,8.0,7.5,8.0
27008452,6.6,6.0,3.8,-1.0,-1.0,-1.0,4.75,4.5,8.75
27008453,7.0,8.5,4.4,-1.0,-1.0,-1.0,5.75,6.75,9.0
27008454,7.0,8.0,4.2,-1.0,-1.0,-1.0,7.0,7.5,9.0
27008455,8.6,6.75,4.0,8.25,8.5,3.25,-1.0,-1.0,-1.0
27008456,5.0,7.5,6.4,-1.0,-1.0,-1.0,7.0,6.0,8.75
27008457,5.6,3.5,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
27008458,6.8,8.0,6.6,-1.0,-1.0,-1.0,6.75,6.5,9.25
27008459,7.6,7.75,5.2,-1.0,-1.0,-1.0,7.5,7.75,8.5
27008460,4.2,3.0,-1.0,-1.0,-1.0,-1.0,3.5,5.25,-1.0
27008461,7.8,7.25,5.8,-1.0,-1.0,-1.0,5.25,7.0,8.5
27008462,7.6,7.5,5.0,-1.0,-1.0,-1.0,7.5,7.0,9.5
27008463,6.8,6.25,-1.0,-1.0,-1.0,-1.0,5.75,6.5,-1.0
27008464,2.4,5.5,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
27008465,7.8,7.0,4.4,7.75,7.75,5.5,-1.0,-1.0,-1.0
27008466,8.0,6.0,4.6,9.0,8.5,4.25,-1.0,-1.0,-1.0
27008467,6.6,8.0,6.6,-1.0,-1.0,-1.0,6.5,7.75,8.0
27008468,7.0,3.5,-1.0,-1.0,-1.0,-1.0,6.75,6.25,-1.0
27008469,3.6,4.0,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
27008470,7.4,6.75,3.8,7.0,7.75,4.5,-1.0,-1.0,-1.0
27008471,7.0,7.0,4.8,-1.0,-1.0,-1.0,6.5,7.25,7.75
27008472,7.4,6.75,5.6,-1.0,-1.0,-1.0,6.75,6.5,9.25
27008473,6.8,6.75,-1.0,-1.0,-1.0,-1.0,7.75,6.75,-1.0
27008474,6.4,7.0,-1.0,-1.0,-1.0,-1.0,4.25,6.5,-1.0
27008475,9.0,7.25,4.0,9.25,8.5,5.25,-1.0,-1.0,-1.0
27008476,6.4,6.5,-1.0,-1.0,-1.0,-1.0,7.0,7.0,-1.0
27008477,6.4,5.75,4.8,-1.0,-1.0,-1.0,4.25,6.0,8.25
27008478,8.0,7.25,4.8,7.25,7.75,5.25,-1.0,-1.0,-1.0
27008479,7.4,6.0,7.0,8.25,4.0,4.5,-1.0,-1.0,-1.0
27008480,7.2,7.5,-1.0,-1.0,-1.0,-1.0,9.0,8.25,-1.0
27008481,3.4,5.0,-1.0,-1.0,-1.0,-1.0,4.25,4.25,-1.0
27008482,4.4,7.5,-1.0,-1.0,-1.0,-1.0,7.25,6.25,-1.0
27008483,6.8,7.0,4.4,-1.0,-1.0,-1.0,7.25,7.25,8.75
27008484,8.8,7.5,5.2,7.75,8.25,8.25,-1.0,-1.0,-1.0
27008485,8.4,8.75,5.6,-1.0,-1.0,-1.0,9.25,7.25,9.5
27008486,8.4,7.5,5.2,-1.0,-1.0,-1.0,9.0,8.5,9.5
27008487,8.2,7.5,8.6,8.5,5.0,5.0,-1.0,-1.0,-1.0
27008488,8.2,6.5,4.6,7.25,6.5,5.75,-1.0,-1.0,-1.0
27008489,3.6,5.75,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0
27008490,8.4,7.5,3.2,9.0,8.5,4.25,-1.0,-1.0,-1.0
27008491,8.0,8.25,5.8,-1.0,-1.0,-1.0,7.75,8.0,9.5
27008492,8.2,6.75,5.0,-1.0,-1.0,-1.0,8.25,9.0,9.25
27008493,8.4,5.5,3.4,6.0,7.25,3.25,-1.0,-1.0,-1.0
27008494,7.0,6.25,3.2,7.25,6.5,4.75,-1.0,-1.0,-1.0
27008495,8.6,8.5,8.0,6.25,6.25,8.5,-1.0,-1.0,-1.0
27008496,8.0,7.75,4.8,4.75,7.25,3.5,-1.0,-1.0,-1.0
27008497,8.8,-1.0,-1.0,9.0,8.25,4.75,-1.0,-1.0,-1.0
27008498,7.6,6.25,8.4,7.25,8.0,7.0,-1.0,-1.0,-1.0
27008499,4.4,6.75,-1.0,-1.0,-1.0,-1.0,4.75,5.0,-1.0
27008500,8.2,6.5,3.2,7.5,8.0,8.0,-1.0,-1.0,-1.0
27008501,7.0,6.75,4.6,-1.0,-1.0,-1.0,8.5,8.25,9.0
27008502,5.2,4.75,-1.0,-1.0,-1.0,-1.0,6.5,5.75,-1.0
27008503,8.0,7.0,3.2,6.5,7.5,5.0,-1.0,-1.0,-1.0
27008504,6.0,6.75,3.2,7.5,7.5,4.25,-1.0,-1.0,-1.0
27008505,7.6,7.0,5.2,7.75,7.75,5.5,-1.0,-1.0,-1.0
27008506,8.2,6.5,8.8,8.25,4.75,4.5,-1.0,-1.0,-1.0
27008507,5.0,5.5,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
27008508,7.2,6.25,-1.0,-1.0,-1.0,-1.0,7.5,6.5,-1.0
27008509,9.0,7.5,6.6,7.5,9.25,7.75,-1.0,-1.0,-1.0
27008510,7.8,8.5,5.2,-1.0,-1.0,-1.0,7.5,7.25,9.5
27008511,6.6,6.5,-1.0,-1.0,-1.0,-1.0,7.25,7.5,-1.0
27008512,5.8,4.25,-1.0,-1.0,-1.0,-1.0,2.0,6.5,-1.0
27008513,8.2,7.5,5.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27008514,7.8,7.25,4.0,10.0,9.5,5.75,-1.0,-1.0,-1.0
27008515,6.0,7.75,4.2,-1.0,-1.0,-1.0,6.25,6.0,8.75
27008516,6.4,8.25,-1.0,-1.0,-1.0,-1.0,7.25,7.0,-1.0
27008517,8.0,8.5,6.0,-1.0,-1.0,-1.0,7.25,6.0,9.25
27008518,8.2,-1.0,-1.0,7.5,8.25,-1.0,-1.0,-1.0,-1.0
27008519,7.4,6.75,4.0,6.75,6.5,5.5,-1.0,-1.0,-1.0
27008520,6.8,7.0,5.4,6.0,5.25,5.0,-1.0,-1.0,-1.0
27008521,7.8,8.25,8.0,7.75,6.25,5.5,-1.0,-1.0,-1.0
27008522,6.6,6.0,3.0,-1.0,-1.0,-1.0,8.25,6.5,8.75
27008523,4.6,7.75,-1.0,-1.0,-1.0,-1.0,7.5,6.75,-1.0
27008524,7.0,7.0,4.8,-1.0,-1.0,-1.0,5.75,6.75,9.25
27008525,8.2,8.25,4.0,-1.0,-1.0,-1.0,8.25,8.75,9.0
27008526,6.4,6.75,4.4,-1.0,-1.0,-1.0,6.0,8.25,9.0
27008527,8.0,8.25,4.0,6.0,7.0,4.75,-1.0,-1.0,-1.0
27008528,8.4,-1.0,-1.0,7.75,8.25,-1.0,-1.0,-1.0,-1.0
27008529,6.8,7.5,4.6,-1.0,-1.0,-1.0,4.5,6.0,9.0
27008530,8.6,8.0,5.2,7.5,7.75,5.25,-1.0,-1.0,-1.0
27008531,5.8,8.25,4.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27008532,8.6,8.0,4.8,-1.0,-1.0,-1.0,6.75,8.5,9.75
27008533,6.2,5.25,5.6,-1.0,-1.0,-1.0,3.25,5.75,8.0
27008534,7.4,8.5,5.4,-1.0,-1.0,-1.0,8.0,7.75,9.5
27008535,8.4,7.75,5.0,6.5,7.75,5.0,-1.0,-1.0,-1.0
27008536,8.2,8.0,5.0,7.25,6.25,4.5,-1.0,-1.0,-1.0
27008537,8.4,7.75,4.6,-1.0,-1.0,-1.0,6.75,7.0,9.0
27008538,7.0,7.5,6.2,-1.0,-1.0,-1.0,8.5,7.75,9.25
27008539,7.2,8.5,5.0,-1.0,-1.0,-1.0,6.5,7.0,8.25
27008540,2.8,5.5,-1.0,-1.0,-1.0,-1.0,7.0,6.25,-1.0
27008541,7.6,8.5,6.4,-1.0,-1.0,-1.0,7.5,8.0,9.25
27008542,7.8,6.5,4.2,-1.0,-1.0,-1.0,7.75,7.25,9.5
27008543,6.0,5.75,4.8,7.0,8.25,6.5,-1.0,-1.0,-1.0
27008544,8.2,6.0,6.2,7.25,7.5,6.75,-1.0,-1.0,-1.0
27008545,8.2,8.0,8.0,-1.0,-1.0,-1.0,7.0,7.25,9.0
27008546,5.8,7.75,-1.0,-1.0,-1.0,-1.0,7.5,6.25,-1.0
27008547,4.4,6.75,-1.0,-1.0,-1.0,-1.0,6.0,6.5,-1.0
27008548,4.4,7.25,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
27008549,7.4,7.0,4.6,-1.0,-1.0,-1.0,5.0,6.75,9.0
27008550,8.0,5.25,-1.0,-1.0,-1.0,-1.0,7.75,7.75,-1.0
27008551,5.2,6.0,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
27008552,8.4,7.0,5.8,7.25,8.75,5.75,-1.0,-1.0,-1.0
27008553,7.6,9.0,5.2,-1.0,-1.0,-1.0,9.0,9.25,9.5
27008554,7.2,8.25,6.4,-1.0,-1.0,-1.0,7.5,8.0,9.25
27008555,8.0,6.5,6.2,6.0,6.25,6.5,-1.0,-1.0,-1.0
27008556,8.4,9.0,7.6,9.5,8.25,5.75,-1.0,-1.0,-1.0
27008557,8.4,7.5,6.0,7.75,9.0,5.5,-1.0,-1.0,-1.0
27008558,8.4,7.5,5.0,-1.0,-1.0,-1.0,8.0,7.5,9.5
27008559,7.0,8.5,5.8,-1.0,-1.0,-1.0,8.25,9.25,8.75
27008560,8.2,6.75,4.4,8.0,8.5,5.5,-1.0,-1.0,-1.0
27008561,4.6,5.0,-1.0,-1.0,-1.0,-1.0,3.75,4.5,-1.0
27008562,7.6,8.0,5.2,7.0,7.0,5.25,-1.0,-1.0,-1.0
27008563,7.6,6.0,3.4,7.5,8.75,3.25,-1.0,-1.0,-1.0
27008564,7.8,8.0,4.6,-1.0,-1.0,-1.0,7.5,7.75,9.0
27008565,7.2,7.25,5.2,-1.0,-1.0,-1.0,7.25,6.75,7.75
27008566,7.6,7.5,5.8,-1.0,-1.0,-1.0,8.5,7.5,9.25
27008567,8.0,6.5,6.2,7.0,5.25,4.75,-1.0,-1.0,-1.0
27008568,3.4,6.0,-1.0,-1.0,-1.0,-1.0,5.75,7.0,-1.0
27008569,4.4,4.0,-1.0,-1.0,-1.0,-1.0,2.75,5.25,-1.0
27008570,7.6,8.0,4.6,-1.0,-1.0,-1.0,6.75,7.0,10.0
27008571,6.2,7.75,8.2,-1.0,-1.0,-1.0,4.5,6.0,7.75
27008572,7.2,8.25,6.2,-1.0,-1.0,-1.0,6.25,5.25,9.0
27008573,6.0,6.25,-1.0,-1.0,-1.0,-1.0,7.0,8.0,-1.0
27008574,4.4,4.25,-1.0,-1.0,-1.0,-1.0,4.75,6.75,-1.0
27008575,4.8,6.5,4.2,-1.0,-1.0,-1.0,5.75,7.5,8.25
27008576,3.0,4.0,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
27008577,3.6,5.75,4.2,-1.0,-1.0,-1.0,5.0,7.0,8.5
27008578,8.2,7.75,5.6,8.5,8.0,6.75,-1.0,-1.0,-1.0
27008579,5.0,7.25,-1.0,-1.0,-1.0,-1.0,5.5,6.75,-1.0
27008580,6.2,8.25,6.0,-1.0,-1.0,-1.0,6.75,7.25,9.25
27008581,8.6,7.5,6.6,-1.0,-1.0,-1.0,6.75,7.5,9.0
27008582,3.8,6.5,-1.0,-1.0,-1.0,-1.0,6.25,7.25,-1.0
27008583,2.4,5.75,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
27008584,2.6,2.5,-1.0,-1.0,-1.0,-1.0,3.0,4.5,-1.0
27008585,7.2,7.0,4.2,-1.0,-1.0,-1.0,5.0,5.75,7.5
27008586,5.6,7.25,4.8,-1.0,-1.0,-1.0,7.25,7.25,9.0
27008587,7.2,9.0,7.4,-1.0,-1.0,-1.0,9.5,7.75,9.25
27008588,8.4,7.0,5.2,-1.0,-1.0,-1.0,7.75,8.5,8.75
27008589,7.2,8.0,5.8,-1.0,-1.0,-1.0,6.75,7.75,9.75
27008590,8.8,9.0,6.0,-1.0,-1.0,-1.0,5.75,6.0,8.75
27008591,8.2,8.0,6.4,7.75,8.5,5.5,-1.0,-1.0,-1.0
27008592,6.8,7.0,5.4,-1.0,-1.0,-1.0,4.5,6.0,6.75
27008593,6.8,8.75,5.2,-1.0,-1.0,-1.0,5.25,6.0,8.25
27008594,7.4,8.0,7.0,-1.0,-1.0,-1.0,6.5,7.75,9.25
27008595,7.4,8.0,5.8,-1.0,-1.0,-1.0,8.25,9.0,9.5
27008596,8.2,7.25,6.4,8.25,7.75,3.75,-1.0,-1.0,-1.0
27008597,9.4,9.25,9.6,7.5,7.0,4.75,-1.0,-1.0,-1.0
27008598,7.6,8.0,5.4,-1.0,-1.0,-1.0,6.5,6.75,8.75
27008599,5.4,8.5,3.4,-1.0,-1.0,-1.0,7.25,6.5,7.75
27008600,9.2,8.25,5.6,6.75,8.5,8.0,-1.0,-1.0,-1.0
27008601,7.6,9.0,4.4,-1.0,-1.0,-1.0,10.0,8.75,9.75
27008602,6.2,7.25,4.8,-1.0,-1.0,-1.0,4.0,6.25,8.0
27008603,8.6,8.0,5.4,-1.0,-1.0,-1.0,8.5,8.25,9.0
27008604,7.4,9.0,6.2,-1.0,-1.0,-1.0,10.0,7.5,10.0
27008605,8.2,7.0,6.4,-1.0,-1.0,-1.0,5.5,6.0,8.75
27008606,3.2,5.25,-1.0,-1.0,-1.0,-1.0,4.5,6.75,-1.0
27008607,7.8,8.5,7.8,8.25,8.5,7.25,-1.0,-1.0,-1.0
27008608,6.8,7.75,6.2,-1.0,-1.0,-1.0,7.5,7.0,9.0
27008609,8.2,7.5,6.0,9.0,8.75,6.25,-1.0,-1.0,-1.0
27008610,7.6,6.5,4.6,-1.0,-1.0,-1.0,7.5,7.0,8.0
27008611,6.8,5.0,2.4,6.0,4.75,4.25,-1.0,-1.0,-1.0
27008612,6.8,6.5,5.0,-1.0,-1.0,-1.0,6.0,5.75,8.25
27008613,7.4,7.0,4.8,-1.0,-1.0,-1.0,8.25,7.25,9.25
27008614,8.0,7.75,2.6,8.0,8.5,3.5,-1.0,-1.0,-1.0
27008615,3.8,6.5,-1.0,-1.0,-1.0,-1.0,5.75,7.25,-1.0
27008616,9.0,7.75,5.4,7.75,8.25,8.0,-1.0,-1.0,-1.0
27008617,5.2,7.25,3.8,-1.0,-1.0,-1.0,7.25,5.0,8.25
27008618,6.8,5.75,3.6,-1.0,-1.0,-1.0,6.25,7.0,8.75
27008619,8.2,6.25,3.6,9.0,8.25,4.75,-1.0,-1.0,-1.0
27008620,7.2,6.5,3.4,6.25,5.75,4.75,-1.0,-1.0,-1.0
27008621,7.0,7.0,3.2,7.25,7.0,4.5,-1.0,-1.0,-1.0
27008622,3.2,6.25,-1.0,-1.0,-1.0,-1.0,6.25,6.0,-1.0
27008623,5.0,5.75,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
27008624,6.0,5.0,-1.0,-1.0,-1.0,-1.0,8.0,6.5,-1.0
27008625,8.2,7.0,6.4,7.0,3.25,3.5,-1.0,-1.0,-1.0
27008626,3.6,6.75,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
27008627,7.6,8.0,6.6,-1.0,-1.0,-1.0,8.25,8.75,9.5
