ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
23008002,5.0,7.5,-1.0,-1.0,-1.0,-1.0,7.0,8.5,-1.0
23008003,5.0,7.25,1.8,-1.0,-1.0,-1.0,5.0,6.0,8.0
23008004,6.4,6.0,3.4,5.75,6.5,6.75,-1.0,-1.0,-1.0
23008005,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,2.75,5.0,-1.0
23008006,5.0,6.5,-1.0,-1.0,-1.0,-1.0,3.5,6.25,-1.0
23008007,5.4,7.25,2.8,-1.0,-1.0,-1.0,6.25,6.75,8.5
23008008,7.6,8.25,4.2,-1.0,-1.0,-1.0,8.5,6.5,8.5
23008009,4.4,7.25,3.8,-1.0,-1.0,-1.0,4.25,5.0,8.0
23008010,2.4,7.0,4.6,-1.0,-1.0,-1.0,7.75,5.25,8.5
23008011,3.6,6.25,3.4,-1.0,-1.0,-1.0,4.25,5.75,7.5
23008012,3.8,6.5,3.2,-1.0,-1.0,-1.0,7.0,5.75,7.5
23008013,7.4,8.75,4.8,7.5,7.75,4.5,-1.0,-1.0,-1.0
23008014,5.2,6.0,-1.0,-1.0,-1.0,-1.0,6.75,6.75,-1.0
23008015,4.6,5.75,-1.0,-1.0,-1.0,-1.0,4.75,6.5,-1.0
23008016,5.8,8.75,4.2,-1.0,-1.0,-1.0,8.25,7.5,9.5
23008017,-1.0,9.0,-1.0,-1.0,-1.0,-1.0,8.5,8.5,9.0
23008018,8.4,7.5,4.6,-1.0,-1.0,-1.0,8.25,8.25,9.25
23008019,4.0,5.75,-1.0,-1.0,-1.0,-1.0,4.75,-1.0,-1.0
23008020,6.0,7.5,5.6,-1.0,-1.0,-1.0,7.5,7.0,8.0
23008021,7.8,7.0,3.6,8.0,7.75,5.75,-1.0,-1.0,-1.0
23008022,2.6,5.25,-1.0,-1.0,-1.0,-1.0,2.5,5.25,-1.0
23008023,6.2,7.75,5.2,-1.0,-1.0,-1.0,9.0,8.75,8.75
23008024,5.8,7.75,4.0,-1.0,-1.0,-1.0,7.75,7.75,9.0
23008025,4.2,5.75,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
23008026,3.2,7.0,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
23008027,6.2,4.75,4.0,7.25,7.5,5.25,-1.0,-1.0,-1.0
23008028,5.2,6.5,3.6,-1.0,-1.0,-1.0,5.5,7.25,9.0
23008029,3.6,6.25,2.2,-1.0,-1.0,-1.0,6.0,5.5,9.0
23008030,6.0,5.25,3.6,-1.0,-1.0,-1.0,5.0,6.75,8.5
23008031,2.0,6.25,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,-1.0
23008032,8.0,6.5,3.8,7.75,8.25,5.75,-1.0,-1.0,-1.0
23008033,3.6,4.25,2.8,-1.0,-1.0,-1.0,4.0,5.5,6.5
23008034,3.8,4.0,-1.0,-1.0,-1.0,-1.0,3.0,2.0,-1.0
23008035,3.8,4.75,4.8,-1.0,-1.0,-1.0,5.0,6.75,9.75
23008036,3.2,2.25,-1.0,-1.0,-1.0,-1.0,4.25,5.0,-1.0
23008037,4.6,5.0,5.2,-1.0,-1.0,-1.0,6.5,8.25,9.75
23008038,2.2,5.0,-1.0,-1.0,-1.0,-1.0,4.5,6.0,-1.0
23008039,2.0,5.25,-1.0,-1.0,-1.0,-1.0,4.5,5.0,-1.0
23008040,3.4,4.5,-1.0,-1.0,-1.0,-1.0,4.25,7.0,-1.0
23008041,2.6,5.5,-1.0,-1.0,-1.0,-1.0,2.75,4.5,-1.0
23008042,4.6,6.25,-1.0,-1.0,-1.0,-1.0,8.0,6.5,-1.0
23008043,2.6,4.75,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
23008044,3.4,4.5,-1.0,-1.0,-1.0,-1.0,6.25,5.75,-1.0
23008045,2.6,5.5,-1.0,-1.0,-1.0,-1.0,6.25,5.5,-1.0
23008046,2.8,6.25,-1.0,-1.0,-1.0,-1.0,6.0,6.25,-1.0
23008047,4.2,5.25,3.2,-1.0,-1.0,-1.0,6.0,6.0,8.25
23008048,3.4,5.25,-1.0,-1.0,-1.0,-1.0,4.75,6.25,-1.0
23008049,8.0,7.0,3.2,7.5,7.25,3.25,-1.0,-1.0,-1.0
23008050,3.2,6.5,3.4,-1.0,-1.0,-1.0,6.0,7.0,9.75
23008051,3.2,5.75,-1.0,-1.0,-1.0,-1.0,5.75,7.0,-1.0
23008052,4.4,6.0,2.8,-1.0,-1.0,-1.0,4.75,6.75,7.25
23008053,3.8,5.5,3.6,-1.0,-1.0,-1.0,7.0,5.25,7.75
23008054,4.4,5.75,3.6,-1.0,-1.0,-1.0,6.25,7.25,8.25
23008055,2.2,6.75,-1.0,-1.0,-1.0,-1.0,6.5,5.5,-1.0
23008056,3.6,6.0,3.2,-1.0,-1.0,-1.0,5.0,4.5,8.5
23008057,3.8,7.0,3.2,-1.0,-1.0,-1.0,8.0,6.5,9.5
23008058,7.4,7.0,4.6,-1.0,-1.0,-1.0,8.0,8.5,8.75
23008059,6.0,6.75,3.2,-1.0,-1.0,-1.0,9.0,6.75,9.5
23008060,3.2,2.75,-1.0,-1.0,-1.0,-1.0,6.25,5.25,-1.0
23008061,3.8,5.0,-1.0,-1.0,-1.0,-1.0,4.0,6.5,-1.0
23008062,3.6,5.5,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
23008063,3.4,3.5,-1.0,-1.0,-1.0,-1.0,3.75,4.0,-1.0
23008064,4.6,5.25,3.8,-1.0,-1.0,-1.0,6.75,5.25,7.0
23008065,6.4,-1.0,-1.0,8.25,5.0,-1.0,-1.0,-1.0,-1.0
23008066,3.0,5.5,3.0,-1.0,-1.0,-1.0,5.0,5.5,8.0
23008067,3.2,4.25,4.8,-1.0,-1.0,-1.0,7.0,5.75,7.25
23008068,5.4,5.0,3.0,-1.0,-1.0,-1.0,7.25,6.5,9.0
23008069,3.2,2.75,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
23008070,3.0,4.5,-1.0,-1.0,-1.0,-1.0,4.25,6.5,-1.0
23008071,3.2,6.75,2.6,-1.0,-1.0,-1.0,4.0,4.25,7.5
23008072,7.6,7.25,5.8,-1.0,-1.0,-1.0,4.75,5.75,9.0
23008073,3.2,6.25,3.6,-1.0,-1.0,-1.0,8.0,5.75,8.0
23008074,3.2,6.5,-1.0,-1.0,-1.0,-1.0,5.75,7.0,-1.0
23008075,7.6,6.5,5.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23008076,8.4,9.0,6.0,-1.0,-1.0,-1.0,5.75,6.5,8.75
23008077,6.0,8.0,4.6,-1.0,-1.0,-1.0,5.25,6.25,9.25
23008078,4.2,4.5,-1.0,-1.0,-1.0,-1.0,4.5,6.0,-1.0
23008079,4.2,5.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0
23008080,3.2,3.75,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
23008081,4.2,4.75,2.8,-1.0,-1.0,-1.0,8.25,6.0,8.0
23008082,4.4,7.5,2.6,-1.0,-1.0,-1.0,7.0,4.75,9.25
23008083,2.8,6.75,4.0,-1.0,-1.0,-1.0,7.5,6.25,8.0
23008084,7.0,6.5,3.4,7.75,7.5,3.25,-1.0,-1.0,-1.0
23008085,3.8,4.0,-1.0,-1.0,-1.0,-1.0,5.5,5.5,-1.0
23008086,8.2,6.75,-1.0,-1.0,-1.0,-1.0,9.0,-1.0,-1.0
23008087,4.8,8.75,3.6,-1.0,-1.0,-1.0,7.0,7.5,7.75
23008088,4.4,6.75,4.2,-1.0,-1.0,-1.0,5.5,6.25,9.25
23008089,6.6,6.75,3.6,-1.0,-1.0,-1.0,4.0,5.75,8.75
23008090,3.2,6.5,2.2,-1.0,-1.0,-1.0,3.0,5.5,6.25
23008091,4.2,7.5,4.4,-1.0,-1.0,-1.0,4.0,5.0,7.5
23008092,4.4,5.75,-1.0,-1.0,-1.0,-1.0,6.25,5.75,-1.0
23008093,7.0,4.75,4.0,7.0,7.5,5.0,-1.0,-1.0,-1.0
23008094,3.0,7.0,-1.0,-1.0,-1.0,-1.0,4.25,5.5,-1.0
23008095,6.8,8.75,5.6,-1.0,-1.0,-1.0,6.5,6.25,9.25
23008096,2.6,6.25,4.0,-1.0,-1.0,-1.0,6.0,5.5,6.75
23008097,8.6,7.5,3.8,8.25,8.0,5.5,-1.0,-1.0,-1.0
23008098,6.0,6.0,3.4,-1.0,-1.0,-1.0,6.5,7.75,8.75
23008099,2.0,5.25,2.4,-1.0,-1.0,-1.0,4.25,4.75,6.5
23008100,2.8,5.75,4.2,-1.0,-1.0,-1.0,6.5,6.75,8.25
23008101,6.6,6.5,2.6,-1.0,-1.0,-1.0,3.5,6.0,8.5
23008102,3.8,6.75,3.0,-1.0,-1.0,-1.0,4.5,5.75,8.0
23008103,8.2,7.5,2.8,7.25,7.0,3.75,-1.0,-1.0,-1.0
23008104,3.4,4.5,-1.0,-1.0,-1.0,-1.0,4.0,4.25,-1.0
23008105,2.6,4.25,-1.0,-1.0,-1.0,-1.0,3.75,5.0,-1.0
23008106,7.8,7.0,2.4,8.0,8.0,4.0,-1.0,-1.0,-1.0
23008107,6.6,3.75,2.2,-1.0,-1.0,-1.0,4.75,5.25,6.5
23008108,6.2,7.0,1.8,-1.0,-1.0,-1.0,4.25,6.25,8.5
23008109,4.4,7.0,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
23008110,3.4,7.0,2.6,-1.0,-1.0,-1.0,5.75,7.75,8.25
23008111,3.8,7.0,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
23008112,5.8,6.0,5.4,-1.0,-1.0,-1.0,7.25,6.75,8.5
23008113,4.6,6.5,3.0,-1.0,-1.0,-1.0,5.0,7.0,7.25
23008114,5.2,9.0,4.6,-1.0,-1.0,-1.0,9.75,9.0,8.5
23008115,8.6,8.0,4.2,8.5,8.25,4.5,-1.0,-1.0,-1.0
23008116,5.4,8.75,2.6,-1.0,-1.0,-1.0,7.75,7.0,8.25
23008117,2.8,7.0,3.0,-1.0,-1.0,-1.0,5.75,7.0,8.75
23008118,8.2,7.5,3.8,7.5,7.25,3.5,-1.0,-1.0,-1.0
23008119,6.4,7.0,2.8,7.5,7.0,2.5,-1.0,-1.0,-1.0
23008120,3.6,5.5,-1.0,-1.0,-1.0,-1.0,6.5,5.5,-1.0
23008121,3.0,6.0,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
23008122,6.4,6.25,3.0,-1.0,-1.0,-1.0,6.0,7.5,8.75
23008123,3.2,6.75,-1.0,-1.0,-1.0,-1.0,4.25,4.5,-1.0
23008124,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,7.75,6.25,-1.0
23008125,3.4,4.5,2.2,-1.0,-1.0,-1.0,4.25,5.75,8.25
23008126,2.6,5.75,-1.0,-1.0,-1.0,-1.0,3.25,6.5,-1.0
23008127,3.2,7.0,8.4,-1.0,-1.0,-1.0,5.75,5.25,7.75
23008128,7.8,8.25,3.8,-1.0,-1.0,-1.0,9.75,9.75,9.75
23008129,7.4,6.25,4.6,6.25,6.75,3.75,-1.0,-1.0,-1.0
23008130,2.0,6.75,-1.0,-1.0,-1.0,-1.0,4.5,4.0,-1.0
23008131,3.2,6.5,-1.0,-1.0,-1.0,-1.0,4.5,7.0,-1.0
23008132,8.0,6.5,2.0,8.25,7.75,4.0,-1.0,-1.0,-1.0
23008133,5.8,7.25,4.2,-1.0,-1.0,-1.0,7.5,7.5,9.0
23008134,3.0,5.5,-1.0,-1.0,-1.0,-1.0,5.25,5.0,-1.0
23008135,6.0,8.5,3.6,-1.0,-1.0,-1.0,5.25,6.5,9.0
23008136,5.8,7.75,3.2,-1.0,-1.0,-1.0,7.5,8.75,9.25
23008137,4.6,7.5,2.6,-1.0,-1.0,-1.0,4.25,5.5,7.25
23008138,5.6,7.5,4.2,-1.0,-1.0,-1.0,7.75,7.25,9.5
23008139,2.6,7.0,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
23008140,4.0,7.0,-1.0,-1.0,-1.0,-1.0,7.0,7.5,-1.0
23008141,4.8,6.75,2.2,-1.0,-1.0,-1.0,5.5,6.25,8.5
23008142,3.4,6.25,3.4,-1.0,-1.0,-1.0,4.75,5.5,6.75
23008143,6.6,7.75,4.2,-1.0,-1.0,-1.0,8.0,7.25,9.5
23008144,3.2,8.0,2.6,-1.0,-1.0,-1.0,4.5,6.5,8.75
23008145,3.4,6.75,3.0,-1.0,-1.0,-1.0,4.5,5.75,7.75
23008146,7.6,8.75,4.2,-1.0,-1.0,-1.0,8.75,9.0,8.5
23008147,4.4,8.25,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
23008148,3.2,6.5,-1.0,-1.0,-1.0,-1.0,3.5,5.5,-1.0
23008149,2.2,4.75,3.2,-1.0,-1.0,-1.0,3.5,5.5,7.25
23008150,5.0,8.0,3.2,-1.0,-1.0,-1.0,8.5,7.75,9.75
23008151,5.0,8.5,3.8,-1.0,-1.0,-1.0,7.25,7.25,9.75
23008152,3.0,5.0,3.4,-1.0,-1.0,-1.0,4.0,3.75,6.5
23008153,7.2,7.5,5.0,-1.0,-1.0,-1.0,9.0,8.25,9.0
23008154,5.4,6.25,3.6,-1.0,-1.0,-1.0,4.5,6.5,6.5
23008155,3.0,5.25,4.4,-1.0,-1.0,-1.0,4.0,6.25,6.0
23008156,5.8,7.0,4.0,-1.0,-1.0,-1.0,7.0,8.0,7.75
23008157,6.8,8.5,5.4,-1.0,-1.0,-1.0,7.75,8.0,9.0
23008158,6.2,7.75,3.2,-1.0,-1.0,-1.0,7.0,6.5,8.75
23008159,6.4,8.0,3.4,-1.0,-1.0,-1.0,8.25,8.5,8.75
23008160,5.0,5.5,3.6,-1.0,-1.0,-1.0,2.25,6.25,8.25
23008161,6.2,7.5,3.4,-1.0,-1.0,-1.0,8.25,8.0,9.0
23008162,5.8,7.0,4.8,-1.0,-1.0,-1.0,8.25,8.0,8.75
23008163,5.2,6.5,3.4,-1.0,-1.0,-1.0,6.75,6.0,8.25
23008164,4.0,6.5,2.6,-1.0,-1.0,-1.0,5.5,6.5,5.75
23008165,5.4,6.25,2.4,-1.0,-1.0,-1.0,4.75,7.5,8.0
23008166,7.4,7.75,4.6,-1.0,-1.0,-1.0,8.0,7.75,8.25
23008167,6.2,5.5,3.0,-1.0,-1.0,-1.0,5.25,7.25,6.75
23008168,3.4,6.25,3.6,-1.0,-1.0,-1.0,7.5,6.0,6.75
23008169,5.0,8.0,5.4,-1.0,-1.0,-1.0,5.75,6.5,7.0
23008170,4.2,7.25,3.8,-1.0,-1.0,-1.0,5.0,6.5,7.0
23008171,4.8,5.25,3.2,-1.0,-1.0,-1.0,5.5,5.0,7.5
23008172,5.0,6.5,4.2,-1.0,-1.0,-1.0,7.5,6.75,8.0
23008173,5.0,6.25,2.8,-1.0,-1.0,-1.0,4.5,7.0,6.0
23008174,5.2,6.75,3.6,-1.0,-1.0,-1.0,6.25,7.5,7.25
23008175,4.4,6.75,2.8,-1.0,-1.0,-1.0,7.25,7.5,8.0
23008176,5.6,7.0,2.6,-1.0,-1.0,-1.0,6.25,7.0,6.0
23008177,6.6,8.0,4.8,-1.0,-1.0,-1.0,8.75,8.5,8.75
23008178,4.8,7.0,3.6,-1.0,-1.0,-1.0,5.25,5.75,6.5
23008179,4.2,7.25,2.8,-1.0,-1.0,-1.0,7.5,7.25,5.75
23008180,6.2,8.0,5.4,-1.0,-1.0,-1.0,6.5,7.0,8.5
23008181,5.2,8.0,6.6,-1.0,-1.0,-1.0,8.5,8.5,9.25
23008182,3.4,6.0,3.8,-1.0,-1.0,-1.0,3.75,4.0,4.75
23008183,5.6,5.75,4.4,-1.0,-1.0,-1.0,5.25,7.25,8.0
23008184,4.8,5.5,3.4,-1.0,-1.0,-1.0,5.25,6.75,6.25
23008185,7.8,6.75,3.8,-1.0,-1.0,-1.0,8.5,8.75,8.0
23008186,4.8,5.75,3.2,-1.0,-1.0,-1.0,6.25,7.5,7.0
23008187,6.0,8.25,5.0,-1.0,-1.0,-1.0,7.0,8.75,8.25
23008188,5.0,7.5,3.8,-1.0,-1.0,-1.0,7.25,9.0,8.75
23008189,6.8,6.25,2.4,-1.0,-1.0,-1.0,7.25,7.75,9.25
23008190,4.2,6.75,1.4,-1.0,-1.0,-1.0,5.0,6.0,6.25
23008191,5.4,7.5,4.0,-1.0,-1.0,-1.0,7.5,7.75,7.75
23008192,5.0,6.5,2.0,-1.0,-1.0,-1.0,7.0,9.0,7.0
23008193,6.2,7.5,4.4,-1.0,-1.0,-1.0,8.0,8.0,8.75
23008194,5.0,6.0,3.8,-1.0,-1.0,-1.0,5.25,8.5,8.0
23008195,6.6,7.5,3.4,-1.0,-1.0,-1.0,7.25,8.5,8.5
23008196,3.0,5.25,3.4,-1.0,-1.0,-1.0,4.5,3.5,6.75
23008197,4.0,6.5,3.6,-1.0,-1.0,-1.0,7.75,7.5,9.0
23008198,4.2,6.25,2.8,-1.0,-1.0,-1.0,8.25,7.75,8.25
23008199,5.0,6.25,4.6,-1.0,-1.0,-1.0,8.5,8.0,8.5
23008200,5.8,5.75,4.0,-1.0,-1.0,-1.0,6.0,7.25,8.0
23008201,3.6,5.0,3.2,-1.0,-1.0,-1.0,6.0,7.5,7.0
23008202,6.4,5.75,3.4,-1.0,-1.0,-1.0,6.0,7.0,7.5
23008203,3.4,4.75,3.2,-1.0,-1.0,-1.0,5.25,6.25,7.25
23008204,4.4,5.25,4.6,-1.0,-1.0,-1.0,3.5,6.75,7.5
23008205,4.8,7.5,2.8,-1.0,-1.0,-1.0,7.25,8.25,8.5
23008206,6.6,7.0,3.2,-1.0,-1.0,-1.0,7.0,7.25,8.25
23008207,4.0,7.0,3.8,-1.0,-1.0,-1.0,5.75,6.25,6.0
23008208,4.0,6.25,4.6,-1.0,-1.0,-1.0,7.0,5.5,6.5
23008209,5.4,6.75,3.8,-1.0,-1.0,-1.0,3.75,6.5,7.5
23008210,4.2,7.0,2.8,-1.0,-1.0,-1.0,7.75,8.25,9.0
23008211,6.4,6.25,5.0,-1.0,-1.0,-1.0,5.75,7.0,7.5
23008212,3.8,5.0,1.8,-1.0,-1.0,-1.0,4.0,5.75,6.0
23008213,7.0,6.75,4.0,-1.0,-1.0,-1.0,7.25,6.75,8.0
23008214,4.4,6.25,3.4,-1.0,-1.0,-1.0,8.25,7.25,8.0
23008215,6.2,6.5,3.2,-1.0,-1.0,-1.0,7.5,8.5,8.25
23008216,5.6,7.75,5.0,-1.0,-1.0,-1.0,7.5,6.5,8.5
23008217,8.2,7.75,6.0,6.75,8.25,7.25,-1.0,-1.0,-1.0
23008218,7.2,6.75,5.0,-1.0,-1.0,-1.0,5.5,6.5,7.5
23008219,5.2,7.25,3.0,-1.0,-1.0,-1.0,7.5,8.25,9.25
23008220,6.2,6.25,4.0,-1.0,-1.0,-1.0,8.0,8.0,8.25
23008221,5.8,6.25,4.0,-1.0,-1.0,-1.0,8.5,7.25,7.75
23008222,4.0,7.5,3.0,-1.0,-1.0,-1.0,4.5,6.25,6.25
23008223,5.6,6.5,3.8,-1.0,-1.0,-1.0,7.25,7.0,8.5
23008224,6.0,7.0,3.4,-1.0,-1.0,-1.0,7.25,7.5,8.5
23008225,3.6,6.25,4.4,-1.0,-1.0,-1.0,5.0,6.75,7.75
23008226,5.2,6.5,3.2,-1.0,-1.0,-1.0,7.5,7.75,8.25
23008227,4.0,6.75,4.4,-1.0,-1.0,-1.0,4.5,6.25,8.0
23008228,7.0,7.75,3.6,-1.0,-1.0,-1.0,7.75,7.75,7.25
23008229,5.0,6.0,3.6,-1.0,-1.0,-1.0,3.5,6.25,7.25
23008230,3.2,5.25,2.4,-1.0,-1.0,-1.0,3.5,4.75,3.0
23008231,5.8,5.75,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
23008232,5.2,7.0,4.6,-1.0,-1.0,-1.0,5.75,6.75,6.75
23008233,4.6,6.0,3.6,-1.0,-1.0,-1.0,8.25,8.0,7.5
23008234,5.2,7.0,3.2,-1.0,-1.0,-1.0,4.75,7.5,7.75
23008235,3.4,6.25,2.4,-1.0,-1.0,-1.0,6.25,7.0,5.25
23008237,5.8,5.5,4.2,-1.0,-1.0,-1.0,6.75,7.0,7.5
23008238,4.2,6.25,4.0,-1.0,-1.0,-1.0,5.0,7.25,7.75
23008239,5.2,5.75,3.0,-1.0,-1.0,-1.0,6.5,6.5,6.25
23008240,6.0,7.5,4.6,-1.0,-1.0,-1.0,6.0,7.5,7.75
23008241,3.6,7.5,4.0,-1.0,-1.0,-1.0,4.75,5.5,5.5
23008242,7.6,7.25,4.0,-1.0,-1.0,-1.0,6.25,7.0,8.25
23008243,7.4,7.25,5.2,-1.0,-1.0,-1.0,8.0,8.75,9.75
23008244,3.6,7.5,4.0,-1.0,-1.0,-1.0,5.25,5.0,8.5
23008245,7.2,7.75,4.0,-1.0,-1.0,-1.0,8.0,6.75,9.75
23008246,2.8,7.25,4.2,-1.0,-1.0,-1.0,6.75,6.75,8.25
23008247,7.0,7.0,6.6,-1.0,-1.0,-1.0,7.0,7.0,8.75
23008248,8.8,8.0,5.8,-1.0,-1.0,-1.0,7.0,6.75,9.0
23008249,7.6,6.25,4.6,5.0,7.75,8.5,-1.0,-1.0,-1.0
23008250,6.2,7.5,2.8,-1.0,-1.0,-1.0,7.75,7.0,7.5
23008251,3.8,8.0,4.0,-1.0,-1.0,-1.0,6.5,5.5,8.0
23008252,4.6,8.5,3.0,-1.0,-1.0,-1.0,7.25,6.25,8.75
23008253,6.0,8.0,3.4,-1.0,-1.0,-1.0,8.5,8.0,9.25
23008254,4.4,6.75,3.8,-1.0,-1.0,-1.0,6.75,6.75,8.0
23008255,5.2,7.0,3.8,-1.0,-1.0,-1.0,5.25,6.5,8.75
23008256,7.0,5.75,4.4,-1.0,-1.0,-1.0,6.75,6.5,8.75
23008257,7.2,6.75,4.8,-1.0,-1.0,-1.0,5.75,7.75,8.0
23008258,4.6,6.0,4.4,-1.0,-1.0,-1.0,7.0,6.5,8.75
23008259,7.4,7.5,3.8,-1.0,-1.0,-1.0,7.0,8.25,9.0
23008260,5.6,6.75,4.6,-1.0,-1.0,-1.0,5.25,6.75,7.75
23008261,3.8,6.75,3.0,-1.0,-1.0,-1.0,6.75,5.5,8.5
23008262,6.6,9.0,6.2,-1.0,-1.0,-1.0,7.0,7.25,9.5
23008263,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,9.0,9.0,-1.0
23008264,5.6,6.0,2.6,-1.0,-1.0,-1.0,6.75,6.75,8.75
23008265,8.0,8.0,5.6,-1.0,-1.0,-1.0,6.75,8.75,8.75
23008266,6.4,5.5,4.8,-1.0,-1.0,-1.0,4.75,6.75,8.25
23008267,3.6,5.5,3.6,-1.0,-1.0,-1.0,4.25,5.75,6.0
23008269,5.4,6.0,3.8,-1.0,-1.0,-1.0,6.75,6.25,8.5
23008270,4.8,7.5,3.6,-1.0,-1.0,-1.0,9.0,9.0,8.75
23008271,7.0,6.25,3.2,5.75,7.25,4.25,-1.0,-1.0,-1.0
23008272,5.8,6.0,3.6,-1.0,-1.0,-1.0,5.25,6.25,7.75
23008273,6.6,7.5,2.8,-1.0,-1.0,-1.0,7.5,6.75,9.5
23008274,7.0,8.5,5.2,-1.0,-1.0,-1.0,7.5,8.5,9.75
23008275,5.2,6.5,4.2,-1.0,-1.0,-1.0,6.75,6.0,9.5
23008276,6.4,9.0,4.2,-1.0,-1.0,-1.0,7.0,6.25,9.25
23008277,6.2,6.5,3.2,3.5,6.25,4.25,-1.0,-1.0,-1.0
23008278,6.0,6.25,3.8,-1.0,-1.0,-1.0,7.25,5.0,7.0
23008279,7.0,8.0,4.0,-1.0,-1.0,-1.0,6.75,6.5,9.25
23008280,3.6,5.5,3.4,-1.0,-1.0,-1.0,5.75,7.75,7.5
23008281,5.0,6.5,3.2,-1.0,-1.0,-1.0,5.0,6.75,9.0
23008282,4.2,5.5,2.8,-1.0,-1.0,-1.0,5.5,4.5,5.25
23008283,5.2,6.0,3.8,-1.0,-1.0,-1.0,6.5,6.5,8.25
23008284,6.0,7.0,4.4,-1.0,-1.0,-1.0,7.25,6.25,9.75
23008285,5.4,8.0,4.4,-1.0,-1.0,-1.0,6.5,7.75,9.0
23008286,4.0,5.5,3.4,-1.0,-1.0,-1.0,3.5,4.75,6.25
23008287,5.6,8.0,3.8,-1.0,-1.0,-1.0,6.75,6.25,9.0
23008288,3.6,7.0,4.6,-1.0,-1.0,-1.0,4.0,5.5,7.0
23008289,6.8,-1.0,-1.0,5.25,4.5,-1.0,-1.0,-1.0,-1.0
23008290,8.0,6.25,4.4,9.0,8.75,6.0,-1.0,-1.0,-1.0
23008291,7.8,8.0,4.4,-1.0,-1.0,-1.0,8.25,8.75,10.0
23008292,3.8,7.5,3.8,-1.0,-1.0,-1.0,5.5,6.0,8.75
23008293,4.0,6.0,3.8,-1.0,-1.0,-1.0,7.5,6.25,8.25
23008294,6.4,5.75,3.6,-1.0,-1.0,-1.0,5.25,6.25,7.75
23008295,2.8,2.5,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0
23008296,8.6,6.25,4.0,4.75,9.0,7.75,-1.0,-1.0,-1.0
23008297,6.2,7.0,4.2,-1.0,-1.0,-1.0,7.0,7.75,9.0
23008298,6.4,6.25,4.6,-1.0,-1.0,-1.0,5.0,5.75,8.75
23008299,6.2,6.75,3.2,-1.0,-1.0,-1.0,8.0,8.0,9.5
23008300,2.6,6.0,3.0,-1.0,-1.0,-1.0,6.5,5.25,8.75
23008301,8.6,6.0,4.0,6.75,8.25,6.25,-1.0,-1.0,-1.0
23008302,8.8,7.5,5.6,8.75,8.5,5.25,-1.0,-1.0,-1.0
23008303,5.0,6.75,5.6,-1.0,-1.0,-1.0,4.75,5.5,6.0
23008304,7.6,9.0,8.2,-1.0,-1.0,-1.0,6.25,6.0,9.0
23008305,5.2,7.5,6.0,-1.0,-1.0,-1.0,7.0,5.75,9.75
23008306,7.0,6.75,5.0,-1.0,-1.0,-1.0,7.5,7.25,9.0
23008307,6.2,7.25,4.6,-1.0,-1.0,-1.0,5.5,6.75,8.75
23008308,7.0,7.5,5.4,-1.0,-1.0,-1.0,7.0,7.0,9.5
23008309,7.0,-1.0,-1.0,6.0,7.5,-1.0,-1.0,-1.0,-1.0
23008310,3.6,5.25,2.6,-1.0,-1.0,-1.0,4.75,4.75,7.75
23008311,5.0,6.0,3.6,-1.0,-1.0,-1.0,5.5,6.5,8.5
23008312,4.0,6.0,4.0,-1.0,-1.0,-1.0,6.0,5.25,7.75
23008313,5.4,7.25,4.6,-1.0,-1.0,-1.0,6.5,6.5,8.75
23008314,4.2,6.75,5.2,-1.0,-1.0,-1.0,9.0,6.0,9.25
23008315,8.0,8.0,5.0,-1.0,-1.0,-1.0,6.5,6.0,9.0
23008316,6.2,7.0,4.0,-1.0,-1.0,-1.0,8.0,8.75,9.0
23008317,5.8,6.75,4.4,-1.0,-1.0,-1.0,6.0,7.25,9.0
23008318,5.4,7.25,4.2,-1.0,-1.0,-1.0,5.75,6.75,8.5
23008319,4.2,6.75,2.4,-1.0,-1.0,-1.0,6.25,6.25,7.75
23008320,7.6,6.5,4.0,-1.0,-1.0,-1.0,7.75,7.5,9.75
23008321,2.8,6.25,4.0,-1.0,-1.0,-1.0,4.25,4.75,8.75
23008322,5.0,7.5,2.6,-1.0,-1.0,-1.0,7.0,5.75,8.25
23008323,4.0,6.0,1.8,-1.0,-1.0,-1.0,6.5,7.0,8.0
23008324,5.6,7.0,3.2,-1.0,-1.0,-1.0,6.5,5.75,8.25
