ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
15011393,5.6,8.0,5.4,-1.0,-1.0,-1.0,8.25,6.75,8.5
15011394,5.4,7.75,4.6,-1.0,-1.0,-1.0,7.25,6.75,8.25
15011395,6.6,8.5,3.8,-1.0,-1.0,-1.0,5.75,8.25,8.75
15011396,6.2,8.25,5.6,-1.0,-1.0,-1.0,7.0,8.25,8.75
15011397,7.4,8.5,5.6,-1.0,-1.0,-1.0,8.75,9.25,9.5
15011398,6.6,8.0,4.2,-1.0,-1.0,-1.0,5.75,7.5,8.75
15011399,8.8,-1.0,-1.0,9.0,8.5,-1.0,-1.0,-1.0,-1.0
15011400,6.0,8.75,3.2,-1.0,-1.0,-1.0,8.0,7.0,9.0
15011401,7.2,6.25,5.4,7.0,5.75,5.75,-1.0,-1.0,-1.0
15011402,7.8,9.0,5.2,-1.0,-1.0,-1.0,7.75,8.75,8.75
15011403,6.0,7.0,4.2,-1.0,-1.0,-1.0,6.25,7.0,8.0
15011404,7.2,8.5,6.4,-1.0,-1.0,-1.0,9.0,8.5,8.75
15011405,5.6,8.5,4.6,-1.0,-1.0,-1.0,8.25,7.5,8.0
15011406,7.0,8.5,3.4,-1.0,-1.0,-1.0,7.5,8.5,8.5
15011407,8.8,8.25,8.6,-1.0,-1.0,-1.0,7.0,7.25,9.5
15011408,7.6,7.0,5.4,-1.0,-1.0,-1.0,7.0,7.5,9.0
15011409,6.8,6.0,4.0,-1.0,-1.0,-1.0,4.75,6.25,8.75
15011410,6.6,7.25,4.4,-1.0,-1.0,-1.0,7.75,7.0,9.0
15011411,6.8,6.75,4.8,-1.0,-1.0,-1.0,6.75,7.5,8.75
15011412,7.2,7.5,4.4,6.75,5.25,5.0,-1.0,-1.0,-1.0
15011413,5.6,7.0,3.0,-1.0,-1.0,-1.0,6.25,6.75,8.25
15011414,5.2,6.75,2.4,-1.0,-1.0,-1.0,5.75,5.25,7.75
15011415,5.4,6.0,3.8,-1.0,-1.0,-1.0,7.25,7.75,8.0
15011416,5.4,6.5,4.2,-1.0,-1.0,-1.0,7.75,7.25,9.25
15011417,5.8,6.5,3.2,-1.0,-1.0,-1.0,7.5,7.0,7.75
15011418,-1.0,3.25,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
15011419,7.6,7.5,5.8,-1.0,-1.0,-1.0,8.0,7.25,8.25
15011420,6.4,7.0,3.6,-1.0,-1.0,-1.0,7.75,7.25,8.5
15011421,6.0,6.25,3.2,-1.0,-1.0,-1.0,4.75,7.5,9.0
15011422,5.4,7.25,2.8,-1.0,-1.0,-1.0,5.75,6.5,6.25
15011423,7.2,8.5,4.4,-1.0,-1.0,-1.0,9.0,7.25,9.0
15011424,8.0,9.25,8.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15011425,7.8,7.5,4.4,-1.0,-1.0,-1.0,7.0,7.5,8.75
15011426,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,7.25,7.5,-1.0
15011427,4.8,7.25,2.4,-1.0,-1.0,-1.0,5.5,4.0,6.75
15011428,8.6,7.0,4.2,7.25,7.5,1.75,-1.0,-1.0,-1.0
15011429,8.2,9.5,5.4,-1.0,-1.0,-1.0,7.0,5.75,9.75
15011430,6.4,7.75,2.4,-1.0,-1.0,-1.0,5.75,5.0,6.0
15011431,5.6,6.75,7.0,6.25,5.5,2.75,-1.0,-1.0,-1.0
15011432,7.0,8.25,5.8,-1.0,-1.0,-1.0,7.75,8.25,8.0
15011433,7.0,7.75,4.2,-1.0,-1.0,-1.0,9.0,7.0,9.75
15011434,6.6,7.5,4.0,-1.0,-1.0,-1.0,7.75,6.0,8.25
15011435,4.6,7.5,2.6,-1.0,-1.0,-1.0,4.0,4.5,6.75
15011436,6.0,8.25,5.6,-1.0,-1.0,-1.0,8.5,8.75,8.75
15011437,6.2,7.0,2.6,-1.0,-1.0,-1.0,7.75,6.5,7.5
15011438,3.2,7.25,3.8,-1.0,-1.0,-1.0,6.25,6.0,7.0
15011439,6.8,8.75,4.6,-1.0,-1.0,-1.0,8.5,7.25,8.0
15011440,4.2,5.5,-1.0,-1.0,-1.0,-1.0,7.75,5.5,-1.0
15011441,8.0,6.75,4.4,7.5,8.0,5.25,-1.0,-1.0,-1.0
15011442,5.0,7.5,3.8,-1.0,-1.0,-1.0,8.75,6.75,9.25
15011443,7.2,7.0,3.6,-1.0,-1.0,-1.0,5.75,6.25,7.5
15011444,8.4,8.25,5.2,-1.0,-1.0,-1.0,8.75,8.0,9.5
15011445,8.4,8.25,7.8,-1.0,-1.0,-1.0,6.5,6.5,9.25
15011446,5.4,8.0,3.8,-1.0,-1.0,-1.0,4.25,6.0,8.5
15011447,8.6,7.5,6.0,8.25,5.75,4.5,-1.0,-1.0,-1.0
15011448,2.8,6.25,1.8,-1.0,-1.0,-1.0,4.75,6.5,7.5
15011449,5.6,8.25,5.6,-1.0,-1.0,-1.0,6.0,5.25,7.75
15011450,6.4,8.5,3.8,-1.0,-1.0,-1.0,8.5,7.75,8.25
15011451,7.4,9.75,8.8,-1.0,-1.0,-1.0,7.25,6.25,8.5
15011452,4.4,7.0,3.6,-1.0,-1.0,-1.0,4.5,5.5,8.0
15011453,9.2,8.0,5.8,9.25,9.25,2.75,-1.0,-1.0,-1.0
15011454,5.2,8.5,2.6,-1.0,-1.0,-1.0,5.75,6.75,8.0
15011455,8.0,7.0,7.0,8.0,8.0,5.0,-1.0,-1.0,-1.0
15011456,8.2,9.0,6.6,-1.0,-1.0,-1.0,8.25,7.75,8.75
15011457,6.4,8.5,5.2,-1.0,-1.0,-1.0,8.0,6.25,9.0
15011458,5.6,6.25,-1.0,-1.0,-1.0,-1.0,6.25,8.0,-1.0
15011459,7.8,9.25,6.4,-1.0,-1.0,-1.0,8.25,7.5,9.0
15011460,6.8,8.5,5.4,-1.0,-1.0,-1.0,6.0,7.0,8.75
15011461,6.8,7.75,5.0,-1.0,-1.0,-1.0,5.0,6.0,7.0
15011462,6.2,7.25,5.4,-1.0,-1.0,-1.0,7.25,7.75,7.75
15011463,4.8,7.0,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
15011464,8.8,7.25,4.2,6.75,9.0,6.5,-1.0,-1.0,-1.0
15011465,7.6,9.25,9.2,-1.0,-1.0,-1.0,7.75,6.75,8.5
15011466,6.6,8.5,6.4,-1.0,-1.0,-1.0,8.0,7.0,9.25
15011467,5.6,8.25,3.2,-1.0,-1.0,-1.0,5.5,5.25,9.0
15011468,9.0,8.0,6.2,7.25,9.25,8.5,-1.0,-1.0,-1.0
15011469,6.8,8.25,4.2,-1.0,-1.0,-1.0,8.25,6.25,9.5
15011470,5.0,7.75,2.0,-1.0,-1.0,-1.0,6.0,6.25,7.5
15011471,5.4,8.75,3.6,-1.0,-1.0,-1.0,6.0,6.0,8.25
15011472,7.2,8.25,7.8,-1.0,-1.0,-1.0,7.75,7.5,9.5
15011473,7.6,7.75,3.4,-1.0,-1.0,-1.0,6.75,7.75,8.25
15011474,5.6,6.0,4.6,-1.0,-1.0,-1.0,7.25,7.5,8.25
15011475,7.2,8.0,5.2,-1.0,-1.0,-1.0,7.25,7.5,7.25
15011476,7.2,8.5,4.6,-1.0,-1.0,-1.0,7.0,5.75,8.25
15011477,5.2,9.0,5.0,-1.0,-1.0,-1.0,7.0,6.5,8.75
15011478,4.8,8.25,3.8,-1.0,-1.0,-1.0,9.0,8.75,8.5
15011479,5.6,6.25,-1.0,-1.0,-1.0,-1.0,7.0,6.25,-1.0
15011480,4.6,6.25,-1.0,-1.0,-1.0,-1.0,7.5,7.0,-1.0
15011481,8.6,8.25,5.0,7.25,8.0,5.5,-1.0,-1.0,-1.0
15011482,6.4,7.75,2.8,-1.0,-1.0,-1.0,8.5,7.0,7.5
15011483,3.2,6.0,-1.0,-1.0,-1.0,-1.0,3.0,5.0,-1.0
15011484,7.2,5.75,2.8,8.25,6.25,4.5,-1.0,-1.0,-1.0
15011485,5.2,8.25,3.0,-1.0,-1.0,-1.0,7.25,8.5,8.75
15011486,8.0,8.0,5.6,-1.0,-1.0,-1.0,8.25,7.75,8.75
15011487,4.6,3.25,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
15011488,6.0,7.0,-1.0,-1.0,-1.0,-1.0,7.25,6.25,-1.0
15011489,6.8,8.25,8.2,6.75,7.5,5.25,-1.0,-1.0,-1.0
15011490,5.4,7.5,2.8,-1.0,-1.0,-1.0,7.25,7.0,7.25
15011491,5.0,7.5,3.4,-1.0,-1.0,-1.0,5.25,6.5,6.25
15011492,5.6,7.25,2.4,-1.0,-1.0,-1.0,6.0,5.75,7.75
15011493,8.6,8.5,8.8,10.0,7.75,4.0,-1.0,-1.0,-1.0
15011494,8.8,8.25,6.8,8.75,8.25,4.0,-1.0,-1.0,-1.0
15011495,5.4,7.0,3.6,-1.0,-1.0,-1.0,5.0,6.25,8.25
15011496,6.8,8.75,5.2,-1.0,-1.0,-1.0,8.5,8.5,9.5
15011497,7.8,9.0,7.2,-1.0,-1.0,-1.0,6.0,6.5,9.5
15011498,7.4,7.75,8.0,7.5,8.5,8.25,-1.0,-1.0,-1.0
15011499,6.2,6.5,-1.0,-1.0,-1.0,-1.0,7.75,7.5,-1.0
15011500,5.8,6.25,4.4,-1.0,-1.0,-1.0,6.75,6.0,8.25
15011501,5.2,4.25,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
15011502,5.0,5.0,-1.0,-1.0,-1.0,-1.0,3.25,5.25,-1.0
15011503,6.2,8.0,3.2,8.75,4.25,5.5,-1.0,-1.0,-1.0
15011504,4.2,4.25,-1.0,-1.0,-1.0,-1.0,6.5,4.75,-1.0
15011505,8.2,6.5,5.2,8.75,9.0,3.75,-1.0,-1.0,-1.0
15011506,7.6,7.5,6.8,-1.0,-1.0,-1.0,8.5,8.75,9.5
15011507,5.6,8.0,3.2,-1.0,-1.0,-1.0,5.25,7.5,8.25
15011508,6.6,8.5,5.8,-1.0,-1.0,-1.0,8.5,7.5,9.0
15011509,8.6,8.0,2.8,6.0,8.25,8.25,-1.0,-1.0,-1.0
15011510,5.4,7.5,6.0,-1.0,-1.0,-1.0,7.0,7.75,8.25
15011511,7.0,8.0,4.2,-1.0,-1.0,-1.0,9.5,8.5,7.75
15011512,7.6,7.5,5.2,6.5,7.25,4.0,-1.0,-1.0,-1.0
15011513,6.2,8.25,7.4,-1.0,-1.0,-1.0,8.0,7.5,9.0
15011514,4.6,7.25,4.0,-1.0,-1.0,-1.0,7.0,6.0,8.5
15011515,8.6,8.75,8.6,-1.0,-1.0,-1.0,8.75,9.0,9.75
15011516,5.6,8.0,4.4,-1.0,-1.0,-1.0,6.75,5.75,8.5
15011517,8.0,8.0,7.6,-1.0,-1.0,-1.0,7.75,7.25,8.5
15011518,5.6,6.5,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
15011519,7.0,7.25,7.6,-1.0,-1.0,-1.0,8.25,7.25,9.25
15011520,7.8,9.0,8.0,-1.0,-1.0,-1.0,6.25,4.5,9.25
15011521,6.2,6.25,-1.0,-1.0,-1.0,-1.0,6.75,7.75,-1.0
15011522,7.2,7.0,4.6,-1.0,-1.0,-1.0,7.0,5.5,8.25
15011523,6.0,7.5,2.8,-1.0,-1.0,-1.0,6.75,6.5,8.25
15011524,7.4,5.75,5.8,6.75,5.75,4.5,-1.0,-1.0,-1.0
15011525,5.8,7.5,4.0,-1.0,-1.0,-1.0,6.75,6.25,9.0
15011526,5.8,8.5,4.2,-1.0,-1.0,-1.0,5.5,8.25,9.25
15011527,6.0,8.0,5.8,-1.0,-1.0,-1.0,7.25,6.0,9.25
15011528,6.6,9.0,4.4,-1.0,-1.0,-1.0,5.25,7.75,8.75
15011529,7.0,9.5,5.8,-1.0,-1.0,-1.0,9.25,8.25,9.5
15011530,5.6,6.5,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
15011531,7.4,7.0,5.2,-1.0,-1.0,-1.0,7.5,8.25,8.75
15011532,7.0,8.75,5.8,-1.0,-1.0,-1.0,8.0,7.75,9.75
15011533,7.8,6.25,6.0,5.5,7.25,4.5,-1.0,-1.0,-1.0
15011534,3.6,5.0,-1.0,-1.0,-1.0,-1.0,5.75,6.0,-1.0
15011535,4.4,6.0,-1.0,-1.0,-1.0,-1.0,3.5,5.5,-1.0
15011536,7.2,8.0,5.0,-1.0,-1.0,-1.0,7.75,7.5,9.0
15011537,7.2,8.5,6.2,-1.0,-1.0,-1.0,5.5,6.5,8.25
15011538,7.8,8.0,5.6,8.25,7.5,6.25,-1.0,-1.0,-1.0
15011539,7.4,7.75,4.0,7.25,7.0,6.0,-1.0,-1.0,-1.0
15011540,3.8,3.75,-1.0,-1.0,-1.0,-1.0,7.0,5.5,-1.0
15011541,6.8,6.0,4.0,-1.0,-1.0,-1.0,7.25,7.0,8.75
15011542,6.4,4.0,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
15011543,5.8,6.25,4.4,-1.0,-1.0,-1.0,5.25,6.25,8.5
15011544,7.0,7.0,4.0,-1.0,-1.0,-1.0,8.5,6.25,8.5
15011545,5.0,5.25,-1.0,-1.0,-1.0,-1.0,3.75,7.25,-1.0
15011546,4.4,4.0,-1.0,-1.0,-1.0,-1.0,6.0,5.75,-1.0
15011547,3.4,4.5,-1.0,-1.0,-1.0,-1.0,6.75,5.75,-1.0
15011548,3.2,7.75,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
15011549,8.4,8.0,6.4,8.25,8.5,3.75,-1.0,-1.0,-1.0
15011550,8.2,7.25,6.4,8.25,7.75,5.25,-1.0,-1.0,-1.0
15011551,8.2,7.5,5.8,8.0,8.25,4.25,-1.0,-1.0,-1.0
15011552,8.2,6.75,5.4,7.5,7.5,4.75,-1.0,-1.0,-1.0
15011553,8.4,8.75,9.2,-1.0,-1.0,-1.0,8.5,7.25,8.0
15011554,7.8,9.0,6.8,-1.0,-1.0,-1.0,8.5,7.75,9.75
15011555,8.8,7.75,6.8,8.75,8.25,6.75,-1.0,-1.0,-1.0
15011556,5.2,8.25,2.6,-1.0,-1.0,-1.0,7.0,5.5,9.0
15011557,6.4,4.0,-1.0,-1.0,-1.0,-1.0,3.0,6.5,-1.0
15011558,5.8,8.5,7.2,-1.0,-1.0,-1.0,8.25,6.5,8.5
15011559,6.6,7.5,5.0,-1.0,-1.0,-1.0,6.25,8.0,8.75
15011560,2.2,4.5,-1.0,-1.0,-1.0,-1.0,6.75,5.5,-1.0
15011561,7.2,6.25,3.4,6.5,3.75,6.0,-1.0,-1.0,-1.0
15011562,3.2,6.5,-1.0,-1.0,-1.0,-1.0,3.25,5.0,-1.0
15011563,8.2,5.75,4.2,9.0,8.75,4.75,-1.0,-1.0,-1.0
15011564,5.2,5.25,-1.0,-1.0,-1.0,-1.0,3.0,5.25,-1.0
15011565,7.4,9.25,6.4,-1.0,-1.0,-1.0,7.5,7.5,9.0
15011566,8.6,9.0,8.2,-1.0,-1.0,-1.0,7.75,7.25,9.0
15011567,8.2,7.75,8.4,6.75,9.0,5.0,-1.0,-1.0,-1.0
15011568,6.2,6.0,2.8,-1.0,-1.0,-1.0,6.0,6.25,8.0
15011569,7.4,8.75,4.0,-1.0,-1.0,-1.0,5.5,6.5,8.0
15011570,5.0,5.5,-1.0,-1.0,-1.0,-1.0,5.25,7.0,-1.0
15011571,4.0,5.5,-1.0,-1.0,-1.0,-1.0,6.5,7.0,-1.0
15011572,8.4,6.0,5.8,7.75,8.0,4.75,-1.0,-1.0,-1.0
15011573,7.4,9.25,5.6,-1.0,-1.0,-1.0,9.0,8.75,10.0
15011574,5.0,5.0,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
15011575,4.2,7.5,3.2,-1.0,-1.0,-1.0,4.5,6.5,8.5
15011576,7.0,7.0,4.2,-1.0,-1.0,-1.0,7.75,8.5,9.25
15011577,7.0,8.5,5.6,-1.0,-1.0,-1.0,5.25,7.75,8.25
15011578,3.2,5.25,-1.0,-1.0,-1.0,-1.0,3.75,4.5,-1.0
15011579,4.0,7.75,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
15011580,4.2,6.75,-1.0,-1.0,-1.0,-1.0,7.0,5.75,-1.0
15011581,6.6,8.5,4.6,-1.0,-1.0,-1.0,6.75,5.75,9.25
15011582,5.8,6.5,-1.0,-1.0,-1.0,-1.0,6.5,5.5,-1.0
15011583,6.2,7.75,4.6,-1.0,-1.0,-1.0,8.25,6.75,9.0
15011584,8.2,8.25,4.0,8.75,5.5,5.25,-1.0,-1.0,-1.0
15011585,7.6,7.75,5.0,-1.0,-1.0,-1.0,5.5,7.25,8.0
15011586,6.6,6.75,3.6,-1.0,-1.0,-1.0,5.0,5.5,8.25
15011587,8.2,8.25,5.8,-1.0,-1.0,-1.0,9.0,8.0,9.25
15011588,8.8,7.5,4.8,8.75,7.75,5.25,-1.0,-1.0,-1.0
15011589,8.0,8.75,9.2,-1.0,-1.0,-1.0,7.25,7.0,8.25
15011590,8.4,8.25,5.0,7.5,6.5,4.75,-1.0,-1.0,-1.0
15011591,7.0,7.0,3.4,-1.0,-1.0,-1.0,8.0,7.75,8.5
15011592,8.2,6.75,4.4,6.25,7.5,6.25,-1.0,-1.0,-1.0
15011593,4.0,6.5,-1.0,-1.0,-1.0,-1.0,6.75,7.5,-1.0
15011594,6.4,6.75,3.4,-1.0,-1.0,-1.0,5.75,5.75,8.0
15011595,7.4,7.0,2.6,6.0,4.5,6.25,-1.0,-1.0,-1.0
15011596,8.2,9.0,8.4,-1.0,-1.0,-1.0,8.0,8.5,9.25
15011597,5.2,6.25,-1.0,-1.0,-1.0,-1.0,5.25,7.25,-1.0
15011598,7.2,7.5,5.2,-1.0,-1.0,-1.0,6.5,4.25,5.5
15011599,9.4,8.5,4.8,9.0,8.5,5.25,-1.0,-1.0,-1.0
15011600,8.2,8.75,5.8,-1.0,-1.0,-1.0,8.75,8.25,9.0
15011601,7.6,6.75,8.8,7.0,5.0,3.5,-1.0,-1.0,-1.0
15011602,7.6,7.5,8.4,-1.0,-1.0,-1.0,7.75,7.0,9.0
15011603,8.2,7.25,5.4,6.5,8.75,7.5,-1.0,-1.0,-1.0
15011604,7.6,6.75,3.0,-1.0,-1.0,-1.0,9.25,7.0,9.0
15011605,8.4,8.75,4.0,-1.0,-1.0,-1.0,6.75,9.25,9.5
15011606,9.0,8.0,4.8,7.0,9.25,8.5,-1.0,-1.0,-1.0
15011607,3.8,7.0,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
15011608,6.2,8.0,4.6,-1.0,-1.0,-1.0,7.75,8.0,8.25
15011609,7.4,6.75,6.4,-1.0,-1.0,-1.0,6.75,7.75,8.0
15011610,6.8,9.0,7.2,-1.0,-1.0,-1.0,9.25,8.75,9.75
15011611,4.4,6.0,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
15011612,6.8,7.75,3.8,6.0,5.25,4.0,-1.0,-1.0,-1.0
15011613,4.4,4.25,-1.0,-1.0,-1.0,-1.0,3.5,5.25,-1.0
15011614,7.2,7.5,4.6,-1.0,-1.0,-1.0,7.5,7.5,8.75
15011615,7.0,7.0,-1.0,-1.0,-1.0,-1.0,8.5,8.5,-1.0
15011616,7.8,8.0,5.4,-1.0,-1.0,-1.0,8.5,8.0,9.5
15011617,6.6,5.0,-1.0,-1.0,-1.0,-1.0,3.75,7.25,-1.0
15011618,5.2,5.25,-1.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0
15011619,7.2,6.25,3.6,4.75,7.5,4.0,-1.0,-1.0,-1.0
15011620,5.2,5.5,-1.0,-1.0,-1.0,-1.0,6.5,4.0,-1.0
15011621,2.4,6.25,-1.0,-1.0,-1.0,-1.0,4.5,4.25,-1.0
15011622,3.6,5.75,-1.0,-1.0,-1.0,-1.0,5.25,5.0,-1.0
15011623,5.6,8.0,8.2,-1.0,-1.0,-1.0,7.5,6.25,8.5
15011624,3.0,5.75,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
15011625,4.0,5.25,-1.0,-1.0,-1.0,-1.0,3.5,5.75,-1.0
15011626,6.8,9.0,5.8,-1.0,-1.0,-1.0,8.25,7.0,9.0
15011627,6.4,8.25,5.8,-1.0,-1.0,-1.0,9.0,7.5,9.5
15011628,4.6,4.75,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
15011629,3.6,3.75,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
15011630,4.4,5.5,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
15011631,6.0,5.5,-1.0,-1.0,-1.0,-1.0,4.75,7.0,-1.0
15011632,5.2,3.75,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
15011633,7.0,6.5,3.2,-1.0,-1.0,-1.0,7.5,8.0,8.0
15011634,8.4,6.0,5.0,8.5,8.75,4.5,-1.0,-1.0,-1.0
15011635,5.4,8.75,2.4,-1.0,-1.0,-1.0,8.75,7.25,8.5
15011636,4.0,6.5,-1.0,-1.0,-1.0,-1.0,6.0,6.25,-1.0
15011637,5.8,6.0,-1.0,-1.0,-1.0,-1.0,6.0,5.75,-1.0
15011638,3.6,8.0,2.4,-1.0,-1.0,-1.0,4.5,4.75,7.5
15011639,8.8,7.0,3.2,8.5,8.75,4.5,-1.0,-1.0,-1.0
15011640,7.6,8.0,3.2,-1.0,-1.0,-1.0,6.5,5.5,8.0
15011641,5.8,7.25,6.0,-1.0,-1.0,-1.0,7.5,6.25,8.25
15011642,4.2,6.0,-1.0,-1.0,-1.0,-1.0,7.25,6.5,-1.0
15011643,5.0,6.0,-1.0,-1.0,-1.0,-1.0,4.0,5.5,-1.0
15011644,7.4,6.5,3.8,5.75,7.25,2.5,-1.0,-1.0,-1.0
15011645,5.6,8.25,3.6,-1.0,-1.0,-1.0,8.75,7.5,8.25
15011646,5.0,6.0,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
15011647,8.2,8.75,5.0,-1.0,-1.0,-1.0,9.5,9.0,9.5
15011648,5.8,6.5,2.6,-1.0,-1.0,-1.0,4.25,6.25,6.25
15011649,7.8,6.25,4.0,8.25,8.5,3.25,-1.0,-1.0,-1.0
15011650,4.8,7.5,-1.0,-1.0,-1.0,-1.0,2.5,6.0,-1.0
15011651,8.6,9.25,9.4,-1.0,-1.0,-1.0,8.5,8.0,9.5
15011652,8.4,7.75,7.2,-1.0,-1.0,-1.0,7.75,8.0,9.25
15011653,7.0,8.5,4.4,-1.0,-1.0,-1.0,6.5,7.75,8.75
15011654,8.4,8.25,7.0,8.0,7.75,3.25,-1.0,-1.0,-1.0
15011655,8.6,8.5,7.6,6.0,8.75,8.75,-1.0,-1.0,-1.0
15011656,6.2,8.5,7.0,-1.0,-1.0,-1.0,8.75,7.75,9.5
15011657,8.0,8.75,4.0,-1.0,-1.0,-1.0,9.25,7.75,9.5
15011658,7.0,7.5,4.8,-1.0,-1.0,-1.0,8.75,8.5,9.5
15011659,7.4,8.5,3.0,-1.0,-1.0,-1.0,7.25,6.0,8.25
15011660,9.0,5.5,5.4,8.25,8.5,3.5,-1.0,-1.0,-1.0
15011661,7.4,8.5,9.4,-1.0,-1.0,-1.0,8.75,7.75,8.5
15011662,8.2,8.0,3.8,-1.0,-1.0,-1.0,7.5,6.0,7.75
15011663,8.4,8.75,7.6,6.5,5.75,3.25,-1.0,-1.0,-1.0
15011664,6.0,9.25,5.6,-1.0,-1.0,-1.0,8.5,8.0,9.0
15011665,3.6,6.25,-1.0,-1.0,-1.0,-1.0,5.5,7.0,-1.0
15011666,7.6,7.5,1.6,-1.0,-1.0,-1.0,7.75,7.75,8.75
15011667,5.8,8.75,2.0,-1.0,-1.0,-1.0,7.5,8.25,9.0
15011668,8.4,8.5,4.2,7.5,6.0,4.25,-1.0,-1.0,-1.0
15011669,4.6,5.75,-1.0,-1.0,-1.0,-1.0,3.75,5.0,-1.0
15011670,8.4,8.25,6.2,7.75,8.5,4.5,-1.0,-1.0,-1.0
15011671,4.0,8.75,3.4,-1.0,-1.0,-1.0,5.5,6.25,9.5
15011672,7.6,9.5,5.8,-1.0,-1.0,-1.0,7.75,7.0,9.25
15011673,7.0,8.75,5.4,-1.0,-1.0,-1.0,7.75,7.0,9.0
15011674,3.6,7.75,3.2,-1.0,-1.0,-1.0,7.0,5.75,8.75
15011675,4.4,8.0,3.6,-1.0,-1.0,-1.0,8.25,5.75,8.25
15011676,6.8,8.0,-1.0,-1.0,-1.0,-1.0,5.75,7.5,-1.0
15011677,7.4,6.75,3.2,-1.0,-1.0,-1.0,8.25,6.0,7.5
15011678,4.2,6.0,-1.0,-1.0,-1.0,-1.0,3.0,4.5,-1.0
15011679,5.6,8.5,3.2,-1.0,-1.0,-1.0,6.5,7.5,7.75
15011680,8.0,7.25,3.8,5.0,6.0,5.5,-1.0,-1.0,-1.0
15011681,4.8,8.5,3.6,-1.0,-1.0,-1.0,7.25,7.75,8.75
15011682,7.2,8.0,1.8,-1.0,-1.0,-1.0,5.75,6.5,8.25
15011683,7.4,5.5,6.2,7.5,7.0,3.5,-1.0,-1.0,-1.0
15011684,4.0,6.75,-1.0,-1.0,-1.0,-1.0,5.0,8.0,-1.0
15011685,6.0,7.0,5.2,-1.0,-1.0,-1.0,7.5,7.25,8.5
15011686,6.8,5.25,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
15011687,7.0,8.5,5.6,-1.0,-1.0,-1.0,6.5,6.0,7.75
15011688,6.0,6.5,3.6,-1.0,-1.0,-1.0,7.5,6.75,8.25
15011689,4.6,5.75,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
15011690,2.4,3.5,-1.0,-1.0,-1.0,-1.0,3.75,3.75,-1.0
15011691,7.6,6.25,3.0,8.0,7.25,3.75,-1.0,-1.0,-1.0
15011692,7.2,7.5,3.8,-1.0,-1.0,-1.0,8.0,7.25,8.25
15011693,7.8,7.0,7.8,8.0,7.75,3.5,-1.0,-1.0,-1.0
15011694,3.4,4.25,-1.0,-1.0,-1.0,-1.0,4.25,7.0,-1.0
15011695,9.4,6.5,4.8,8.5,8.75,4.5,-1.0,-1.0,-1.0
15011696,6.0,6.0,2.8,-1.0,-1.0,-1.0,7.0,7.5,7.0
15011697,6.8,7.75,4.0,-1.0,-1.0,-1.0,6.5,6.75,8.25
15011698,8.2,7.0,3.4,7.25,7.25,4.0,-1.0,-1.0,-1.0
15011699,8.4,9.0,4.8,-1.0,-1.0,-1.0,9.75,9.25,9.25
15011700,6.4,6.0,-1.0,-1.0,-1.0,-1.0,8.75,8.75,-1.0
15011701,6.0,8.0,6.0,-1.0,-1.0,-1.0,8.5,7.75,9.0
15011702,7.6,9.5,4.0,-1.0,-1.0,-1.0,7.75,8.5,9.5
15011703,6.6,9.5,3.6,-1.0,-1.0,-1.0,6.0,6.75,9.75
15011704,6.8,8.75,5.0,-1.0,-1.0,-1.0,7.25,7.5,9.5
15011705,7.4,8.25,6.6,-1.0,-1.0,-1.0,7.0,7.0,9.0
15011706,7.6,9.25,6.2,-1.0,-1.0,-1.0,9.0,7.5,8.75
15011707,2.0,7.5,3.6,-1.0,-1.0,-1.0,6.25,5.25,7.75
15011708,6.4,8.0,4.0,-1.0,-1.0,-1.0,7.5,6.5,8.0
15011709,6.8,8.0,4.0,-1.0,-1.0,-1.0,9.5,9.25,9.0
15011710,3.8,7.5,3.8,-1.0,-1.0,-1.0,3.5,5.0,8.0
15011711,7.0,8.0,4.6,-1.0,-1.0,-1.0,6.25,4.5,8.25
15011712,4.8,7.5,3.2,-1.0,-1.0,-1.0,4.75,5.5,8.5
15011713,2.2,8.0,5.0,-1.0,-1.0,-1.0,8.25,5.25,8.0
