ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
16011941,7.2,8.5,5.8,-1.0,-1.0,-1.0,7.25,7.25,8.0
16011942,8.0,7.25,5.6,-1.0,-1.0,-1.0,5.25,8.75,8.0
16011943,8.2,8.75,8.0,-1.0,-1.0,-1.0,9.5,7.75,10.0
16011944,8.0,8.0,-1.0,-1.0,-1.0,-1.0,9.0,8.0,-1.0
16011945,8.8,7.25,9.0,6.25,7.75,9.0,-1.0,-1.0,-1.0
16011946,8.4,7.0,5.4,8.25,8.25,6.5,-1.0,-1.0,-1.0
16011947,8.6,7.0,5.8,-1.0,-1.0,-1.0,6.5,7.5,9.5
16011948,1.4,6.75,-1.0,-1.0,-1.0,-1.0,5.25,6.0,-1.0
16011949,5.0,5.0,-1.0,-1.0,-1.0,-1.0,4.25,6.0,-1.0
16011950,8.2,9.0,6.6,-1.0,-1.0,-1.0,8.5,8.5,9.5
16011951,3.6,5.75,-1.0,-1.0,-1.0,-1.0,3.25,2.75,-1.0
16011952,4.8,7.75,-1.0,-1.0,-1.0,-1.0,5.5,5.5,-1.0
16011953,5.2,7.75,-1.0,-1.0,-1.0,-1.0,7.0,6.5,-1.0
16011954,7.4,8.5,7.0,-1.0,-1.0,-1.0,8.5,7.0,9.75
16011955,8.0,8.25,-1.0,-1.0,-1.0,-1.0,8.25,7.25,-1.0
16011956,5.8,8.25,3.2,-1.0,-1.0,-1.0,6.5,5.5,9.0
16011957,7.2,7.0,4.0,-1.0,-1.0,-1.0,6.0,6.75,8.25
16011958,5.4,7.0,-1.0,-1.0,-1.0,-1.0,4.5,5.5,-1.0
16011959,7.8,8.75,6.4,-1.0,-1.0,-1.0,7.25,7.0,8.25
16011960,8.2,7.25,8.8,7.25,6.75,3.75,-1.0,-1.0,-1.0
16011961,8.6,8.0,7.6,5.0,8.25,8.25,-1.0,-1.0,-1.0
16011962,6.2,6.5,-1.0,-1.0,-1.0,-1.0,3.75,4.5,-1.0
16011963,5.6,7.75,3.4,-1.0,-1.0,-1.0,7.5,6.25,9.5
16011964,3.0,6.75,-1.0,-1.0,-1.0,-1.0,4.0,5.5,-1.0
16011965,7.0,7.75,-1.0,-1.0,-1.0,-1.0,3.5,6.0,-1.0
16011967,8.8,8.75,9.8,8.5,7.75,6.25,-1.0,-1.0,-1.0
16011968,6.6,7.5,4.4,-1.0,-1.0,-1.0,5.25,5.75,8.25
16011969,7.4,8.25,5.2,-1.0,-1.0,-1.0,8.0,7.75,10.0
16011970,8.0,7.75,5.6,-1.0,-1.0,-1.0,7.25,7.75,9.0
16011971,4.2,7.5,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
16011972,6.2,8.0,-1.0,-1.0,-1.0,-1.0,8.25,6.75,-1.0
16011973,6.4,7.5,5.2,-1.0,-1.0,-1.0,9.0,8.25,9.25
16011974,8.4,8.75,7.6,-1.0,-1.0,-1.0,9.0,9.5,9.75
16011975,5.0,6.0,-1.0,-1.0,-1.0,-1.0,4.0,6.5,-1.0
16011976,8.4,7.5,8.6,7.75,4.5,5.25,-1.0,-1.0,-1.0
16011977,7.0,7.0,-1.0,-1.0,-1.0,-1.0,8.0,8.0,-1.0
16011978,8.4,5.0,3.0,6.5,7.0,2.25,-1.0,-1.0,-1.0
16011979,2.6,4.0,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
16011980,6.2,5.0,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
16011981,3.8,5.0,-1.0,-1.0,-1.0,-1.0,5.0,4.0,-1.0
16011982,8.6,6.5,3.8,8.75,8.5,3.5,-1.0,-1.0,-1.0
16011983,7.0,7.0,5.6,-1.0,-1.0,-1.0,8.75,8.5,9.0
16011984,6.2,7.0,8.4,-1.0,-1.0,-1.0,8.5,6.5,8.75
16011985,6.4,6.75,-1.0,-1.0,-1.0,-1.0,7.0,5.75,-1.0
16011986,6.6,7.0,5.6,-1.0,-1.0,-1.0,7.0,6.25,9.0
16011987,3.6,5.0,-1.0,-1.0,-1.0,-1.0,3.0,4.75,-1.0
16011988,5.6,5.5,2.8,-1.0,-1.0,-1.0,5.75,5.25,6.5
16011989,2.4,5.0,-1.0,-1.0,-1.0,-1.0,4.5,6.0,-1.0
16011990,5.2,6.75,-1.0,-1.0,-1.0,-1.0,2.25,5.5,-1.0
16011991,6.6,6.75,3.8,-1.0,-1.0,-1.0,5.75,8.5,9.0
16011992,6.2,6.5,-1.0,-1.0,-1.0,-1.0,4.0,7.25,-1.0
16011993,7.8,5.5,5.2,-1.0,-1.0,-1.0,8.25,6.25,9.0
16011994,7.2,6.5,3.4,-1.0,-1.0,-1.0,5.0,7.5,8.25
16011995,6.8,6.25,-1.0,-1.0,-1.0,-1.0,6.0,5.75,-1.0
16011996,5.8,6.5,-1.0,-1.0,-1.0,-1.0,6.75,6.25,-1.0
16011997,5.6,5.75,2.2,-1.0,-1.0,-1.0,3.0,7.0,6.75
16011998,7.0,5.5,6.6,7.5,4.75,5.25,-1.0,-1.0,-1.0
16011999,3.6,6.5,-1.0,-1.0,-1.0,-1.0,5.0,4.25,-1.0
16012000,6.0,7.25,-1.0,-1.0,-1.0,-1.0,7.25,6.5,-1.0
16012001,5.4,7.0,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
16012002,3.6,5.5,-1.0,-1.0,-1.0,-1.0,4.5,4.5,-1.0
16012003,4.2,6.0,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
16012004,6.6,6.5,-1.0,-1.0,-1.0,-1.0,7.75,7.5,-1.0
16012005,7.6,6.5,8.2,7.75,5.5,5.25,-1.0,-1.0,-1.0
16012006,6.2,7.0,-1.0,-1.0,-1.0,-1.0,6.75,4.5,-1.0
16012007,8.4,6.0,7.4,8.0,6.0,5.5,-1.0,-1.0,-1.0
16012008,1.6,6.0,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
16012009,6.2,4.0,-1.0,-1.0,-1.0,-1.0,5.25,5.25,-1.0
16012010,4.0,7.5,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
16012011,5.8,7.75,3.0,-1.0,-1.0,-1.0,4.75,9.25,9.0
16012012,7.4,5.75,4.0,8.25,5.0,4.0,-1.0,-1.0,-1.0
16012013,7.4,8.0,7.2,-1.0,-1.0,-1.0,7.25,6.5,8.25
16012014,7.0,6.5,6.0,-1.0,-1.0,-1.0,9.25,8.5,9.25
16012015,6.2,8.0,-1.0,-1.0,-1.0,-1.0,5.75,5.25,-1.0
16012016,6.6,6.75,-1.0,-1.0,-1.0,-1.0,6.5,5.75,-1.0
16012017,4.2,5.25,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
16012018,6.4,6.75,7.2,-1.0,-1.0,-1.0,8.75,9.0,9.5
16012019,1.8,5.5,-1.0,-1.0,-1.0,-1.0,6.75,7.0,-1.0
16012020,7.0,5.5,3.6,-1.0,-1.0,-1.0,6.25,8.0,7.25
16012021,8.8,7.0,8.4,7.5,5.0,4.5,-1.0,-1.0,-1.0
16012022,8.4,8.25,7.4,7.5,5.25,3.0,-1.0,-1.0,-1.0
16012023,2.8,6.5,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
16012024,8.6,7.5,3.6,8.75,8.0,4.75,-1.0,-1.0,-1.0
16012025,7.0,6.5,6.4,-1.0,-1.0,-1.0,7.75,8.25,8.25
16012026,4.8,6.0,-1.0,-1.0,-1.0,-1.0,5.0,3.75,-1.0
16012027,5.8,8.0,3.0,-1.0,-1.0,-1.0,8.0,7.5,8.25
16012028,5.8,8.5,4.8,-1.0,-1.0,-1.0,5.75,7.75,8.0
16012029,3.8,6.75,-1.0,-1.0,-1.0,-1.0,5.25,5.25,-1.0
16012030,7.2,8.5,4.4,-1.0,-1.0,-1.0,7.25,8.0,9.0
16012031,8.2,7.25,5.0,-1.0,-1.0,-1.0,9.0,8.25,9.0
16012032,8.4,8.0,6.8,-1.0,-1.0,-1.0,8.5,8.25,9.5
16012033,8.4,8.0,5.0,-1.0,-1.0,-1.0,8.5,8.0,9.0
16012034,6.6,6.75,-1.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0
16012035,8.4,7.25,8.6,7.75,8.25,7.0,-1.0,-1.0,-1.0
16012037,7.8,9.0,5.8,4.75,8.0,7.25,-1.0,-1.0,-1.0
16012038,4.2,7.5,-1.0,-1.0,-1.0,-1.0,7.25,5.75,-1.0
16012039,6.4,5.0,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
16012040,4.8,5.5,-1.0,-1.0,-1.0,-1.0,4.5,5.0,-1.0
16012041,7.8,7.75,6.2,-1.0,-1.0,-1.0,6.75,6.5,9.25
16012042,6.6,6.75,4.2,-1.0,-1.0,-1.0,7.75,8.25,8.75
16012043,8.0,8.75,7.6,-1.0,-1.0,-1.0,7.5,7.5,9.5
16012044,8.6,8.0,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
16012045,5.8,7.5,6.0,-1.0,-1.0,-1.0,7.25,8.25,9.5
16012046,7.2,8.5,6.2,-1.0,-1.0,-1.0,7.25,6.75,9.5
16012047,5.0,7.25,-1.0,-1.0,-1.0,-1.0,5.25,5.75,-1.0
16012048,5.8,8.0,3.2,4.0,3.25,4.0,-1.0,-1.0,-1.0
16012049,7.8,8.25,8.6,-1.0,-1.0,-1.0,6.5,7.25,8.0
16012050,6.0,6.0,-1.0,-1.0,-1.0,-1.0,7.25,7.75,-1.0
16012051,7.4,7.5,4.2,-1.0,-1.0,-1.0,7.0,7.5,8.5
16012052,7.6,7.0,7.0,6.75,6.25,5.0,-1.0,-1.0,-1.0
16012053,8.2,8.75,7.8,8.5,7.25,5.25,-1.0,-1.0,-1.0
16012054,7.6,9.0,5.8,-1.0,-1.0,-1.0,8.0,7.5,9.5
16012055,5.4,8.0,6.0,-1.0,-1.0,-1.0,6.75,7.25,8.75
16012056,5.2,6.75,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
16012057,6.8,7.75,7.6,-1.0,-1.0,-1.0,8.5,7.75,10.0
16012058,4.0,7.0,-1.0,-1.0,-1.0,-1.0,3.75,5.5,-1.0
16012059,7.0,7.25,-1.0,-1.0,-1.0,-1.0,6.0,7.0,-1.0
16012060,8.2,8.5,5.8,-1.0,-1.0,-1.0,8.25,9.0,9.0
16012061,7.4,7.5,5.6,8.5,6.5,3.75,-1.0,-1.0,-1.0
16012062,6.0,7.25,3.4,-1.0,-1.0,-1.0,7.25,8.25,8.75
16012063,8.0,7.25,9.0,-1.0,-1.0,-1.0,7.75,7.75,8.75
16012064,8.4,7.5,7.6,8.25,5.75,6.0,-1.0,-1.0,-1.0
16012065,3.2,3.5,-1.0,-1.0,-1.0,-1.0,5.25,5.0,-1.0
16012066,6.8,7.75,3.2,-1.0,-1.0,-1.0,8.75,8.25,9.0
16012067,7.8,7.5,4.2,6.5,7.5,6.0,-1.0,-1.0,-1.0
16012068,8.2,7.75,8.0,8.5,6.25,6.0,-1.0,-1.0,-1.0
16012069,4.0,7.0,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
16012070,6.4,8.0,4.8,-1.0,-1.0,-1.0,7.5,7.25,9.25
16012071,8.8,9.0,5.2,8.0,9.0,4.5,-1.0,-1.0,-1.0
16012072,5.0,6.75,4.0,-1.0,-1.0,-1.0,5.25,7.0,8.5
16012073,7.8,8.0,7.0,6.0,7.0,5.0,-1.0,-1.0,-1.0
16012074,7.2,7.75,4.0,-1.0,-1.0,-1.0,4.25,5.5,8.5
16012075,7.6,8.5,8.6,8.5,7.75,8.0,-1.0,-1.0,-1.0
16012076,7.8,7.75,7.6,-1.0,-1.0,-1.0,9.0,8.5,9.5
16012077,7.8,8.25,6.8,-1.0,-1.0,-1.0,5.75,7.25,8.75
16012078,2.6,6.75,-1.0,-1.0,-1.0,-1.0,3.5,5.5,-1.0
16012079,5.2,7.5,3.8,-1.0,-1.0,-1.0,6.25,7.5,9.0
16012080,7.8,8.0,6.4,-1.0,-1.0,-1.0,7.5,8.0,9.75
16012081,8.6,7.5,7.4,8.0,4.75,6.75,-1.0,-1.0,-1.0
16012082,7.0,8.25,5.8,-1.0,-1.0,-1.0,8.0,7.75,9.25
16012083,4.0,6.75,-1.0,-1.0,-1.0,-1.0,3.0,3.5,-1.0
16012084,5.2,6.75,-1.0,-1.0,-1.0,-1.0,8.25,6.5,-1.0
16012085,4.6,7.5,6.0,-1.0,-1.0,-1.0,6.75,6.75,8.0
16012086,7.4,8.0,6.2,-1.0,-1.0,-1.0,6.5,6.5,8.5
16012087,8.6,6.25,7.4,6.75,5.5,5.0,-1.0,-1.0,-1.0
16012088,6.6,7.25,4.0,-1.0,-1.0,-1.0,8.25,7.25,10.0
16012089,8.0,7.5,7.6,8.5,8.75,7.5,-1.0,-1.0,-1.0
16012090,8.6,8.25,8.4,6.5,9.25,5.75,-1.0,-1.0,-1.0
16012091,7.4,8.0,9.0,-1.0,-1.0,-1.0,6.25,6.75,9.0
16012092,7.6,8.5,6.6,-1.0,-1.0,-1.0,7.25,6.75,8.75
16012093,7.8,7.5,6.0,7.75,8.75,7.0,-1.0,-1.0,-1.0
16012094,7.2,8.0,4.8,7.25,8.75,5.25,-1.0,-1.0,-1.0
16012095,6.2,7.75,6.0,-1.0,-1.0,-1.0,9.0,8.75,9.5
16012096,8.8,8.75,7.8,9.25,9.0,6.75,-1.0,-1.0,-1.0
16012097,7.2,8.75,5.8,-1.0,-1.0,-1.0,6.75,6.75,9.0
16012098,3.6,6.75,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
16012099,6.6,8.25,2.8,-1.0,-1.0,-1.0,5.75,5.5,8.0
16012100,4.8,6.25,-1.0,-1.0,-1.0,-1.0,4.75,6.75,-1.0
16012101,3.8,6.0,-1.0,-1.0,-1.0,-1.0,4.25,5.5,-1.0
16012102,7.6,8.5,6.8,-1.0,-1.0,-1.0,8.25,7.0,8.75
16012103,8.0,7.0,6.2,8.0,8.0,5.75,-1.0,-1.0,-1.0
16012104,3.0,6.75,-1.0,-1.0,-1.0,-1.0,5.25,6.25,-1.0
16012105,7.2,6.75,7.4,6.25,6.75,6.0,-1.0,-1.0,-1.0
16012106,3.0,6.0,-1.0,-1.0,-1.0,-1.0,3.75,5.5,-1.0
16012107,6.8,6.25,3.4,-1.0,-1.0,-1.0,7.25,7.25,8.25
16012108,3.2,6.25,-1.0,-1.0,-1.0,-1.0,3.75,5.25,-1.0
16012109,7.2,8.5,5.0,-1.0,-1.0,-1.0,9.0,9.0,8.25
16012110,4.8,8.5,6.6,-1.0,-1.0,-1.0,7.75,5.5,8.75
16012111,8.2,8.0,8.6,8.5,6.75,6.25,-1.0,-1.0,-1.0
16012112,7.4,8.5,8.8,-1.0,-1.0,-1.0,8.75,8.25,9.75
16012113,8.0,8.25,9.8,8.0,8.5,7.75,-1.0,-1.0,-1.0
16012114,6.8,7.75,5.2,8.0,7.25,6.75,-1.0,-1.0,-1.0
16012115,3.0,3.75,-1.0,-1.0,-1.0,-1.0,1.75,1.75,-1.0
16012116,3.8,7.0,-1.0,-1.0,-1.0,-1.0,4.5,6.25,-1.0
16012117,4.0,7.5,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
16012118,7.8,7.25,3.6,7.5,7.25,5.5,-1.0,-1.0,-1.0
16012119,6.4,5.75,-1.0,-1.0,-1.0,-1.0,3.25,7.5,-1.0
16012120,5.6,5.75,-1.0,-1.0,-1.0,-1.0,7.5,5.75,-1.0
16012121,6.2,7.0,-1.0,-1.0,-1.0,-1.0,8.0,6.75,-1.0
16012122,5.2,6.5,-1.0,-1.0,-1.0,-1.0,5.0,5.25,-1.0
16012123,4.8,7.5,4.6,-1.0,-1.0,-1.0,6.5,4.75,8.75
16012124,7.8,7.75,7.2,-1.0,-1.0,-1.0,6.75,8.0,8.5
16012125,4.4,5.0,-1.0,-1.0,-1.0,-1.0,5.0,6.75,-1.0
16012126,8.0,8.25,6.2,8.5,6.75,5.5,-1.0,-1.0,-1.0
16012127,5.4,4.75,-1.0,-1.0,-1.0,-1.0,5.25,5.0,-1.0
16012128,8.2,7.75,5.4,6.5,7.5,4.5,-1.0,-1.0,-1.0
16012129,8.6,8.5,6.6,7.5,6.5,5.75,-1.0,-1.0,-1.0
16012130,4.4,4.5,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
16012131,7.0,5.5,5.0,-1.0,-1.0,-1.0,7.5,7.25,9.5
16012132,7.8,8.5,8.0,-1.0,-1.0,-1.0,8.75,8.5,9.75
16012133,7.4,8.0,5.6,-1.0,-1.0,-1.0,6.75,7.25,7.25
16012134,5.8,7.5,6.2,-1.0,-1.0,-1.0,6.0,6.75,8.5
16012135,3.4,4.75,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
16012136,9.0,7.5,6.6,7.75,8.25,4.75,-1.0,-1.0,-1.0
16012137,6.4,7.5,-1.0,-1.0,-1.0,-1.0,5.5,6.75,-1.0
16012138,4.6,7.25,8.4,-1.0,-1.0,-1.0,7.5,5.5,9.25
16012139,7.8,7.75,4.8,-1.0,-1.0,-1.0,9.0,7.25,9.75
16012140,8.6,6.0,3.8,8.75,9.25,5.0,-1.0,-1.0,-1.0
16012141,7.8,8.75,4.8,-1.0,-1.0,-1.0,10.0,9.5,9.75
16012142,8.0,7.0,2.2,-1.0,-1.0,-1.0,6.0,6.5,6.5
16012143,7.4,8.25,7.0,-1.0,-1.0,-1.0,8.25,8.75,9.5
16012144,7.2,7.0,6.2,-1.0,-1.0,-1.0,8.25,8.25,9.0
16012145,4.6,7.75,5.0,-1.0,-1.0,-1.0,6.75,5.75,8.0
16012146,5.4,5.75,-1.0,-1.0,-1.0,-1.0,5.5,5.5,-1.0
16012147,8.0,7.75,9.4,8.0,8.75,6.5,-1.0,-1.0,-1.0
16012148,6.2,6.75,-1.0,-1.0,-1.0,-1.0,8.5,8.5,-1.0
16012149,4.0,6.25,7.8,-1.0,-1.0,-1.0,5.75,5.75,7.75
16012150,2.2,5.75,-1.0,-1.0,-1.0,-1.0,4.5,5.0,-1.0
16012151,4.8,5.25,-1.0,-1.0,-1.0,-1.0,2.25,5.0,-1.0
16012152,5.6,6.5,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
16012153,6.8,7.75,4.6,-1.0,-1.0,-1.0,7.25,7.5,9.5
16012154,7.6,8.5,6.0,6.25,7.0,4.75,-1.0,-1.0,-1.0
16012155,9.0,9.0,8.4,8.75,8.75,7.75,-1.0,-1.0,-1.0
16012156,7.2,7.5,7.2,-1.0,-1.0,-1.0,6.75,6.25,8.5
16012157,3.6,5.0,-1.0,-1.0,-1.0,-1.0,3.75,5.25,-1.0
16012158,6.4,8.0,5.2,6.25,6.0,4.0,-1.0,-1.0,-1.0
16012159,7.0,6.5,7.4,7.25,5.5,4.5,-1.0,-1.0,-1.0
16012160,5.2,5.0,-1.0,-1.0,-1.0,-1.0,5.25,4.75,-1.0
16012161,6.0,7.0,-1.0,-1.0,-1.0,-1.0,8.25,6.75,-1.0
16012162,5.0,6.75,-1.0,-1.0,-1.0,-1.0,6.5,6.0,-1.0
16012163,8.0,8.5,8.8,-1.0,-1.0,-1.0,8.25,8.5,9.0
16012164,8.2,8.0,8.0,7.0,5.75,7.25,-1.0,-1.0,-1.0
16012165,8.2,7.75,5.6,-1.0,-1.0,-1.0,8.5,7.0,9.5
16012166,3.2,7.0,-1.0,-1.0,-1.0,-1.0,5.25,7.5,-1.0
16012167,7.4,8.25,4.4,6.5,7.5,8.25,-1.0,-1.0,-1.0
16012168,7.0,7.5,4.4,-1.0,-1.0,-1.0,8.25,6.5,9.25
16012169,3.8,4.0,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
16012170,7.0,6.75,5.2,6.0,5.75,5.25,-1.0,-1.0,-1.0
16012171,7.6,8.0,6.0,-1.0,-1.0,-1.0,7.5,7.5,8.5
16012172,5.4,7.0,4.2,-1.0,-1.0,-1.0,6.5,7.0,8.0
16012173,6.8,7.25,4.8,-1.0,-1.0,-1.0,9.25,8.0,9.25
16012174,1.6,4.75,-1.0,-1.0,-1.0,-1.0,4.0,5.75,-1.0
16012175,6.6,6.75,6.4,-1.0,-1.0,-1.0,7.75,7.0,8.75
16012176,3.0,6.0,-1.0,-1.0,-1.0,-1.0,4.25,5.0,-1.0
16012177,3.0,6.0,-1.0,-1.0,-1.0,-1.0,3.0,6.25,-1.0
16012178,7.0,6.75,-1.0,-1.0,-1.0,-1.0,7.0,7.0,-1.0
16012179,6.4,5.0,-1.0,-1.0,-1.0,-1.0,7.25,6.5,-1.0
16012180,3.0,7.0,-1.0,-1.0,-1.0,-1.0,6.25,7.25,-1.0
16012181,7.6,7.75,5.2,-1.0,-1.0,-1.0,8.0,7.0,9.75
16012182,2.6,6.75,-1.0,-1.0,-1.0,-1.0,4.25,6.0,-1.0
16012183,4.8,6.25,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
16012184,7.0,7.25,-1.0,-1.0,-1.0,-1.0,8.5,7.0,-1.0
16012185,7.2,6.75,5.0,8.0,6.75,8.75,-1.0,-1.0,-1.0
16012186,7.8,8.0,6.0,8.0,7.75,8.25,-1.0,-1.0,-1.0
16012187,5.2,5.0,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
16012188,5.0,6.0,-1.0,-1.0,-1.0,-1.0,5.0,7.75,-1.0
16012189,6.6,6.0,6.8,-1.0,-1.0,-1.0,7.0,7.5,9.0
16012190,6.4,5.25,3.6,-1.0,-1.0,-1.0,5.0,8.75,7.25
16012191,5.6,5.0,-1.0,-1.0,-1.0,-1.0,5.5,6.0,-1.0
16012192,7.2,8.0,3.8,-1.0,-1.0,-1.0,6.75,6.5,8.25
16012193,7.4,8.25,6.6,-1.0,-1.0,-1.0,7.0,8.0,9.0
16012194,7.6,7.5,5.8,7.25,8.0,4.5,-1.0,-1.0,-1.0
16012195,7.8,8.0,6.4,-1.0,-1.0,-1.0,9.0,8.0,9.0
16012196,5.8,7.25,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
16012197,6.8,7.5,4.0,-1.0,-1.0,-1.0,7.5,7.75,8.5
16012198,6.2,8.25,6.2,-1.0,-1.0,-1.0,7.5,7.5,9.25
16012199,6.0,6.5,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
16012200,4.0,7.5,4.2,-1.0,-1.0,-1.0,5.75,6.5,8.25
16012201,8.8,8.5,9.6,8.0,7.25,7.25,-1.0,-1.0,-1.0
16012202,5.8,8.0,6.4,-1.0,-1.0,-1.0,8.25,8.25,9.5
16012203,8.4,8.25,6.6,7.5,9.0,4.0,-1.0,-1.0,-1.0
16012204,7.4,7.25,6.0,7.75,4.5,5.0,-1.0,-1.0,-1.0
16012205,6.8,7.5,6.0,7.0,5.75,6.0,-1.0,-1.0,-1.0
16012206,3.2,6.25,-1.0,-1.0,-1.0,-1.0,7.25,8.0,-1.0
16012207,9.0,7.25,3.6,8.5,8.75,6.25,-1.0,-1.0,-1.0
16012208,7.8,8.25,3.8,-1.0,-1.0,-1.0,8.75,8.5,8.5
16012209,7.8,8.25,5.2,-1.0,-1.0,-1.0,6.5,8.5,8.5
16012210,2.8,5.0,-1.0,-1.0,-1.0,-1.0,3.5,5.0,-1.0
16012211,8.0,9.0,7.0,-1.0,-1.0,-1.0,8.0,8.0,8.75
16012212,7.6,9.25,5.8,-1.0,-1.0,-1.0,8.5,9.25,9.25
16012213,5.2,7.5,-1.0,-1.0,-1.0,-1.0,3.5,4.75,-1.0
16012214,9.0,8.0,6.0,8.25,8.75,7.0,-1.0,-1.0,-1.0
16012215,8.6,8.0,-1.0,6.75,7.25,6.0,-1.0,-1.0,-1.0
16012216,8.4,6.5,4.6,-1.0,-1.0,-1.0,8.75,8.5,9.25
16012217,7.8,7.75,7.2,-1.0,-1.0,-1.0,7.0,8.25,8.5
16012218,4.8,7.5,8.8,-1.0,-1.0,-1.0,7.25,8.0,8.75
16012219,6.8,8.0,7.4,-1.0,-1.0,-1.0,9.0,8.5,9.0
16012220,9.2,8.75,8.4,-1.0,-1.0,-1.0,8.5,8.5,9.5
16012221,7.6,8.25,6.0,-1.0,-1.0,-1.0,7.75,6.75,9.5
16012222,7.2,8.0,4.6,-1.0,-1.0,-1.0,6.0,6.5,9.5
16012223,7.6,7.5,6.0,-1.0,-1.0,-1.0,7.25,6.5,9.5
16012224,8.2,8.25,7.0,8.25,8.25,7.25,-1.0,-1.0,-1.0
16012225,7.8,7.75,4.8,7.75,7.25,5.5,-1.0,-1.0,-1.0
16012226,8.8,7.75,8.6,6.0,8.75,8.5,-1.0,-1.0,-1.0
16012227,6.8,8.25,4.6,-1.0,-1.0,-1.0,7.5,7.25,8.0
16012228,5.4,7.75,-1.0,-1.0,-1.0,-1.0,4.75,5.75,-1.0
16012229,6.2,7.5,4.8,-1.0,-1.0,-1.0,7.5,6.25,9.5
16012230,7.8,8.25,6.4,5.25,6.0,4.75,-1.0,-1.0,-1.0
16012231,3.4,6.25,-1.0,-1.0,-1.0,-1.0,6.0,7.75,-1.0
16012232,6.2,6.5,3.8,6.75,7.5,5.25,-1.0,-1.0,-1.0
16012233,8.4,8.25,4.6,-1.0,-1.0,-1.0,8.75,8.0,10.0
16012234,2.2,4.5,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
16012235,8.0,7.5,7.6,-1.0,-1.0,-1.0,7.75,7.75,8.5
16012236,6.4,7.0,7.0,-1.0,-1.0,-1.0,7.75,6.75,8.25
16012237,2.0,3.75,-1.0,-1.0,-1.0,-1.0,4.75,4.5,-1.0
16012238,2.4,7.0,-1.0,-1.0,-1.0,-1.0,5.25,5.0,-1.0
16012239,2.2,5.25,-1.0,-1.0,-1.0,-1.0,4.5,5.5,-1.0
16012240,8.0,8.0,9.4,7.25,6.75,5.75,-1.0,-1.0,-1.0
16012241,3.8,6.0,-1.0,-1.0,-1.0,-1.0,5.75,5.5,-1.0
16012242,3.4,6.0,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
16012243,7.0,6.25,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
16012244,7.2,8.0,6.4,7.0,5.0,5.75,-1.0,-1.0,-1.0
16012245,3.0,6.25,-1.0,-1.0,-1.0,-1.0,3.5,5.0,-1.0
16012246,7.8,6.0,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
16012247,4.2,3.75,-1.0,-1.0,-1.0,-1.0,2.75,4.0,-1.0
16012248,5.0,5.0,-1.0,-1.0,-1.0,-1.0,3.75,6.0,-1.0
16012249,3.0,5.75,-1.0,-1.0,-1.0,-1.0,2.5,5.25,-1.0
16012250,6.8,6.5,5.2,-1.0,-1.0,-1.0,7.75,6.5,9.25
16012251,7.0,8.5,7.6,-1.0,-1.0,-1.0,9.5,8.75,9.5
16012252,5.8,8.25,6.8,-1.0,-1.0,-1.0,8.25,7.75,8.75
16012253,7.8,8.75,7.6,-1.0,-1.0,-1.0,8.0,7.75,9.25
16012254,7.6,8.5,6.8,-1.0,-1.0,-1.0,8.0,8.75,9.5
16012255,7.8,6.0,3.4,-1.0,-1.0,-1.0,7.5,7.5,8.25
16012256,7.4,7.0,6.0,-1.0,-1.0,-1.0,7.75,8.0,8.75
16012257,7.0,7.5,8.2,7.75,6.75,6.75,-1.0,-1.0,-1.0
16012258,6.2,7.5,5.8,-1.0,-1.0,-1.0,7.5,7.25,9.5
16012259,5.2,6.0,-1.0,-1.0,-1.0,-1.0,6.5,7.75,-1.0
16012260,8.6,9.0,8.0,7.5,8.5,9.0,-1.0,-1.0,-1.0
16012261,8.0,7.75,4.0,-1.0,-1.0,-1.0,8.25,7.25,8.5
