ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
19013182,5.4,8.5,3.6,-1.0,-1.0,-1.0,8.25,8.25,8.0
19013183,6.2,4.75,-1.0,-1.0,-1.0,-1.0,8.0,9.0,-1.0
19013184,4.4,4.75,-1.0,-1.0,-1.0,-1.0,7.5,8.0,-1.0
19013185,6.2,5.0,-1.0,-1.0,-1.0,-1.0,6.75,7.75,-1.0
19013186,8.4,7.25,6.2,7.25,8.5,6.5,-1.0,-1.0,-1.0
19013187,6.8,8.25,4.2,-1.0,-1.0,-1.0,6.25,7.75,7.0
19013188,6.2,5.0,-1.0,-1.0,-1.0,-1.0,7.5,7.0,-1.0
19013189,5.8,8.5,-1.0,-1.0,-1.0,-1.0,7.5,7.25,-1.0
19013190,7.4,6.75,6.2,6.0,7.5,3.25,-1.0,-1.0,-1.0
19013191,8.4,6.5,4.4,5.25,6.25,5.5,-1.0,-1.0,-1.0
19013192,5.6,4.5,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
19013193,3.6,4.0,-1.0,-1.0,-1.0,-1.0,5.5,7.0,-1.0
19013194,5.0,6.25,3.8,-1.0,-1.0,-1.0,6.0,6.5,7.5
19013195,6.2,5.0,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
19013196,8.4,7.0,6.0,-1.0,-1.0,-1.0,7.5,8.25,8.75
19013197,7.6,7.25,4.0,-1.0,-1.0,-1.0,8.25,8.25,9.25
19013198,3.8,4.0,-1.0,-1.0,-1.0,-1.0,6.5,5.75,-1.0
19013199,4.2,3.75,-1.0,-1.0,-1.0,-1.0,4.75,-1.0,-1.0
19013200,8.0,6.0,5.6,7.25,8.25,5.0,-1.0,-1.0,-1.0
19013201,6.2,5.75,3.4,-1.0,-1.0,-1.0,4.5,7.0,7.75
19013202,6.6,7.25,4.6,6.25,7.25,4.25,-1.0,-1.0,-1.0
19013203,7.0,6.0,5.4,-1.0,-1.0,-1.0,6.25,8.0,7.75
19013204,7.6,5.0,3.8,8.0,7.75,5.25,-1.0,-1.0,-1.0
19013205,9.0,7.75,5.2,9.5,8.75,7.25,-1.0,-1.0,-1.0
19013206,6.2,3.5,-1.0,-1.0,-1.0,-1.0,6.25,8.0,-1.0
19013207,7.8,3.75,7.8,7.0,6.75,2.25,-1.0,-1.0,-1.0
19013208,5.2,5.25,-1.0,-1.0,-1.0,-1.0,7.0,6.75,-1.0
19013209,7.8,7.5,4.6,-1.0,-1.0,-1.0,9.0,8.25,8.25
19013210,7.0,7.0,4.2,-1.0,-1.0,-1.0,7.5,6.0,8.25
19013211,7.0,5.5,4.6,-1.0,-1.0,-1.0,6.0,7.25,7.25
19013212,6.6,7.0,2.8,-1.0,-1.0,-1.0,5.75,7.0,7.25
19013213,8.0,6.25,6.0,7.0,8.5,4.5,-1.0,-1.0,-1.0
19013214,7.8,8.75,8.0,-1.0,-1.0,-1.0,7.5,6.0,8.0
19013215,8.4,9.0,7.6,-1.0,-1.0,-1.0,7.25,8.25,8.5
19013216,6.8,8.75,-1.0,-1.0,-1.0,-1.0,7.25,8.25,-1.0
19013217,6.2,7.5,-1.0,-1.0,-1.0,-1.0,9.25,7.25,-1.0
19013218,7.0,7.75,4.6,-1.0,-1.0,-1.0,6.75,7.5,8.5
19013219,2.6,5.0,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
19013220,8.8,8.75,8.6,-1.0,-1.0,-1.0,7.75,8.0,7.75
19013221,7.2,7.0,3.8,6.5,6.75,4.0,-1.0,-1.0,-1.0
19013222,7.2,6.75,4.4,6.25,4.75,4.75,-1.0,-1.0,-1.0
19013223,8.2,8.5,8.4,-1.0,-1.0,-1.0,8.5,9.25,9.5
19013224,8.0,8.25,6.0,-1.0,-1.0,-1.0,7.0,7.75,8.5
19013225,7.8,7.75,2.6,5.5,6.0,4.75,-1.0,-1.0,-1.0
19013226,8.2,7.75,5.0,-1.0,-1.0,-1.0,8.75,9.0,8.75
19013227,6.8,6.75,4.6,6.0,5.75,5.25,-1.0,-1.0,-1.0
19013228,2.8,4.5,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
19013229,7.2,7.5,5.6,-1.0,-1.0,-1.0,7.25,8.0,6.25
19013230,5.4,5.75,-1.0,-1.0,-1.0,-1.0,6.5,8.75,-1.0
19013231,6.0,8.5,3.4,7.25,6.5,5.0,-1.0,-1.0,-1.0
19013232,6.8,8.25,6.0,-1.0,-1.0,-1.0,7.25,8.0,7.25
19013233,5.4,3.0,-1.0,-1.0,-1.0,-1.0,7.25,5.75,-1.0
19013234,6.6,7.5,6.6,-1.0,-1.0,-1.0,6.25,8.5,8.0
19013235,4.0,4.0,-1.0,-1.0,-1.0,-1.0,6.0,6.5,-1.0
19013236,7.2,7.75,5.8,-1.0,-1.0,-1.0,5.5,7.5,7.5
19013237,4.6,3.75,-1.0,-1.0,-1.0,-1.0,6.5,5.25,-1.0
19013238,3.4,5.75,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
19013239,3.0,3.5,-1.0,-1.0,-1.0,-1.0,4.75,6.5,-1.0
19013240,4.2,4.25,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
19013241,8.0,7.5,5.0,7.0,7.75,4.5,-1.0,-1.0,-1.0
19013242,7.2,6.75,6.8,-1.0,-1.0,-1.0,7.0,8.5,8.5
19013243,7.8,8.5,8.0,-1.0,-1.0,-1.0,8.25,7.5,8.0
19013244,7.4,7.5,3.0,8.25,7.5,4.0,-1.0,-1.0,-1.0
19013245,7.6,8.0,4.4,-1.0,-1.0,-1.0,7.5,8.5,8.0
19013246,6.4,7.5,4.2,-1.0,-1.0,-1.0,9.25,7.75,8.75
19013247,7.4,7.0,4.2,6.75,7.75,4.0,-1.0,-1.0,-1.0
19013248,8.0,6.5,4.2,7.5,7.5,4.5,-1.0,-1.0,-1.0
19013249,6.2,7.25,3.0,-1.0,-1.0,-1.0,5.75,6.5,7.25
19013250,9.0,7.75,5.6,8.0,7.75,6.0,-1.0,-1.0,-1.0
19013251,7.4,7.25,3.4,6.5,6.75,5.25,-1.0,-1.0,-1.0
19013252,6.2,5.25,-1.0,-1.0,-1.0,-1.0,5.25,6.25,-1.0
19013253,7.2,5.75,2.6,7.0,8.5,6.0,-1.0,-1.0,-1.0
19013254,6.0,6.0,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
19013255,8.2,8.0,6.4,-1.0,-1.0,-1.0,7.75,8.0,8.75
19013256,8.2,7.25,5.8,8.0,8.75,5.25,-1.0,-1.0,-1.0
19013257,7.6,7.0,5.6,7.25,9.0,5.5,-1.0,-1.0,-1.0
19013258,5.0,7.25,-1.0,-1.0,-1.0,-1.0,6.0,7.5,-1.0
19013259,8.2,6.25,4.0,7.75,8.5,4.5,-1.0,-1.0,-1.0
19013260,5.6,6.0,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
19013261,5.2,4.5,-1.0,-1.0,-1.0,-1.0,4.5,5.0,-1.0
19013262,5.4,5.75,-1.0,-1.0,-1.0,-1.0,8.75,7.0,-1.0
19013263,6.0,7.0,-1.0,-1.0,-1.0,-1.0,9.25,8.5,-1.0
19013264,7.8,7.0,4.2,9.0,8.5,5.5,-1.0,-1.0,-1.0
19013265,7.6,8.0,5.0,-1.0,-1.0,-1.0,6.0,8.25,9.5
19013266,7.4,9.0,8.2,-1.0,-1.0,-1.0,8.0,7.0,8.75
19013267,4.0,8.75,-1.0,-1.0,-1.0,-1.0,6.5,7.0,-1.0
19013268,8.0,8.75,6.0,8.5,6.25,5.25,-1.0,-1.0,-1.0
19013269,8.0,8.0,4.2,8.0,7.5,6.0,-1.0,-1.0,-1.0
19013270,7.6,8.5,6.6,-1.0,-1.0,-1.0,7.0,8.25,8.0
19013271,7.4,7.0,5.6,7.75,7.25,7.5,-1.0,-1.0,-1.0
19013272,7.8,8.5,6.0,-1.0,-1.0,-1.0,9.0,8.75,9.75
19013273,8.2,8.75,4.2,-1.0,-1.0,-1.0,6.25,7.75,8.5
19013274,7.6,9.0,7.4,-1.0,-1.0,-1.0,9.0,8.25,8.75
19013275,3.6,3.75,-1.0,-1.0,-1.0,-1.0,2.5,3.25,-1.0
19013276,8.4,8.0,4.4,8.0,8.5,7.0,-1.0,-1.0,-1.0
19013277,5.8,6.25,2.0,-1.0,-1.0,-1.0,5.75,4.75,7.5
19013278,1.8,4.25,-1.0,-1.0,-1.0,-1.0,4.0,4.25,-1.0
19013279,5.6,7.75,-1.0,-1.0,-1.0,-1.0,8.25,8.5,-1.0
19013280,7.4,7.0,3.6,4.75,5.25,4.75,-1.0,-1.0,-1.0
19013281,5.4,7.25,-1.0,-1.0,-1.0,-1.0,5.75,6.0,-1.0
19013282,8.2,8.5,4.8,7.75,7.5,3.75,-1.0,-1.0,-1.0
19013283,3.4,5.75,-1.0,-1.0,-1.0,-1.0,4.75,6.75,-1.0
19013284,7.8,7.25,5.2,-1.0,-1.0,-1.0,6.25,6.75,8.5
19013285,5.4,7.75,4.2,-1.0,-1.0,-1.0,8.75,8.0,6.25
19013286,5.4,8.5,4.0,-1.0,-1.0,-1.0,7.25,6.75,7.5
19013287,5.0,7.5,-1.0,-1.0,-1.0,-1.0,4.5,6.0,-1.0
19013288,4.4,5.5,-1.0,-1.0,-1.0,-1.0,5.5,7.5,-1.0
19013289,5.6,6.25,-1.0,-1.0,-1.0,-1.0,8.25,7.0,-1.0
19013290,5.4,7.25,-1.0,-1.0,-1.0,-1.0,7.75,7.5,-1.0
19013291,8.0,8.0,3.0,-1.0,-1.0,-1.0,8.75,8.25,9.0
19013292,5.0,5.5,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
19013293,2.6,5.25,-1.0,-1.0,-1.0,-1.0,4.75,4.75,-1.0
19013294,8.8,7.25,6.2,8.5,8.25,6.75,-1.0,-1.0,-1.0
19013295,6.6,6.5,-1.0,-1.0,-1.0,-1.0,7.5,7.75,-1.0
19013296,4.8,6.25,-1.0,-1.0,-1.0,-1.0,7.5,6.75,-1.0
19013297,6.4,6.0,-1.0,-1.0,-1.0,-1.0,7.5,8.25,-1.0
19013298,6.2,6.25,2.8,-1.0,-1.0,-1.0,8.25,6.75,7.75
19013299,8.4,8.5,4.0,8.25,8.5,3.0,-1.0,-1.0,-1.0
19013300,6.4,7.75,5.0,7.75,7.5,4.25,-1.0,-1.0,-1.0
19013301,2.8,5.75,-1.0,-1.0,-1.0,-1.0,4.0,7.0,-1.0
19013302,4.4,6.5,-1.0,-1.0,-1.0,-1.0,4.0,5.25,-1.0
19013303,7.4,7.0,4.2,-1.0,-1.0,-1.0,7.5,7.0,7.75
19013304,7.6,8.25,3.8,7.5,8.25,4.25,-1.0,-1.0,-1.0
19013305,6.8,8.0,5.6,-1.0,-1.0,-1.0,9.25,9.25,8.5
19013306,8.6,4.25,5.2,8.0,8.75,5.25,-1.0,-1.0,-1.0
19013307,8.8,8.0,5.8,-1.0,-1.0,-1.0,9.0,8.5,9.25
19013308,8.0,6.75,4.4,7.75,8.0,5.5,-1.0,-1.0,-1.0
19013309,7.8,6.0,6.8,-1.0,-1.0,-1.0,5.75,8.0,8.25
19013310,8.4,7.5,4.4,7.25,7.75,4.75,-1.0,-1.0,-1.0
19013311,6.2,7.5,3.8,6.75,7.25,4.75,-1.0,-1.0,-1.0
19013312,2.8,7.0,-1.0,-1.0,-1.0,-1.0,4.75,5.75,-1.0
19013313,8.2,7.75,6.0,8.0,8.5,5.25,-1.0,-1.0,-1.0
19013314,4.8,7.0,6.0,-1.0,-1.0,-1.0,5.75,7.25,6.25
19013315,7.4,7.0,4.2,7.25,8.75,3.5,-1.0,-1.0,-1.0
19013316,5.4,7.75,5.4,-1.0,-1.0,-1.0,6.0,8.75,7.5
19013317,6.6,7.75,3.6,7.5,8.0,5.0,-1.0,-1.0,-1.0
19013318,6.4,6.75,5.0,-1.0,-1.0,-1.0,3.25,6.5,7.25
19013319,8.4,6.75,5.6,7.25,7.25,4.75,-1.0,-1.0,-1.0
19013320,3.2,2.5,-1.0,-1.0,-1.0,-1.0,5.25,4.5,-1.0
19013321,7.4,7.75,4.8,7.0,7.5,3.75,-1.0,-1.0,-1.0
19013322,8.2,9.0,9.2,-1.0,-1.0,-1.0,7.75,9.25,8.75
19013323,5.4,4.0,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
19013324,5.0,8.5,4.0,-1.0,-1.0,-1.0,4.75,5.75,5.5
19013325,5.4,7.0,3.4,-1.0,-1.0,-1.0,5.5,5.25,7.0
19013326,4.4,7.0,-1.0,-1.0,-1.0,-1.0,5.0,8.25,-1.0
19013327,6.2,8.0,4.6,-1.0,-1.0,-1.0,4.75,6.25,6.0
19013328,8.2,7.75,6.2,7.5,8.5,4.75,-1.0,-1.0,-1.0
19013329,8.4,9.25,9.4,-1.0,-1.0,-1.0,7.5,8.5,9.0
19013330,8.6,6.75,3.8,7.5,8.0,6.25,-1.0,-1.0,-1.0
19013331,2.0,4.0,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
19013332,7.6,8.25,7.2,-1.0,-1.0,-1.0,8.25,8.75,9.0
19013333,6.6,7.25,3.8,-1.0,-1.0,-1.0,5.0,6.75,7.75
19013334,6.4,7.0,-1.0,-1.0,-1.0,-1.0,5.25,7.5,-1.0
19013335,4.2,6.5,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
19013336,6.8,8.0,4.0,-1.0,-1.0,-1.0,8.75,8.25,8.25
19013337,7.0,7.5,4.2,-1.0,-1.0,-1.0,8.25,8.5,8.75
19013338,8.0,7.75,5.6,6.25,7.5,5.25,-1.0,-1.0,-1.0
19013339,3.2,7.25,2.6,-1.0,-1.0,-1.0,8.0,7.5,8.0
19013340,7.0,6.5,3.8,7.5,8.25,5.0,-1.0,-1.0,-1.0
19013341,7.8,6.75,3.4,-1.0,-1.0,-1.0,7.25,8.75,8.0
19013342,8.4,6.75,5.8,7.5,7.75,5.0,-1.0,-1.0,-1.0
19013343,4.8,6.0,3.6,-1.0,-1.0,-1.0,7.25,8.0,7.75
19013344,4.0,4.25,-1.0,-1.0,-1.0,-1.0,5.0,4.25,-1.0
19013345,8.4,7.5,4.6,8.25,8.25,7.0,-1.0,-1.0,-1.0
19013346,8.2,8.0,4.8,-1.0,-1.0,-1.0,8.5,8.75,8.75
19013347,9.0,8.75,4.8,8.75,7.25,4.25,-1.0,-1.0,-1.0
19013348,5.2,5.5,-1.0,-1.0,-1.0,-1.0,8.5,6.75,-1.0
19013349,7.4,8.0,5.4,-1.0,-1.0,-1.0,7.0,7.75,7.75
19013350,8.2,7.5,3.2,-1.0,-1.0,-1.0,6.0,7.25,7.25
19013351,7.6,7.0,5.4,8.0,7.5,4.5,-1.0,-1.0,-1.0
19013352,7.6,8.25,5.8,-1.0,-1.0,-1.0,8.75,6.75,8.75
19013353,8.2,8.0,3.2,-1.0,-1.0,-1.0,7.25,8.0,8.25
19013354,5.8,2.75,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
19013355,5.6,4.5,-1.0,-1.0,-1.0,-1.0,7.5,7.25,-1.0
19013356,7.4,8.0,-1.0,-1.0,-1.0,-1.0,5.75,6.5,-1.0
19013357,7.8,8.25,5.8,-1.0,-1.0,-1.0,7.0,7.5,7.5
19013358,8.0,8.0,5.6,8.25,8.75,4.0,-1.0,-1.0,-1.0
19013359,4.8,8.75,-1.0,-1.0,-1.0,-1.0,6.75,5.5,-1.0
19013360,7.6,9.0,3.8,-1.0,-1.0,-1.0,4.75,6.75,7.0
19013361,5.6,8.0,3.4,-1.0,-1.0,-1.0,4.75,5.0,7.0
19013362,8.6,7.0,8.6,9.0,5.0,4.5,-1.0,-1.0,-1.0
19013363,9.2,7.0,5.6,7.0,7.75,4.25,-1.0,-1.0,-1.0
19013364,8.0,8.5,7.0,-1.0,-1.0,-1.0,9.0,9.25,8.25
19013365,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,4.75,4.0,-1.0
19013366,8.2,8.75,8.4,-1.0,-1.0,-1.0,7.5,8.25,8.25
19013367,8.6,9.0,9.2,-1.0,-1.0,-1.0,8.5,9.5,9.75
19013368,9.2,7.75,7.0,7.25,8.5,8.5,-1.0,-1.0,-1.0
19013369,8.4,8.25,6.0,7.5,4.25,4.25,-1.0,-1.0,-1.0
19013370,8.4,7.0,6.0,8.75,8.0,4.0,-1.0,-1.0,-1.0
19013371,7.8,7.75,3.2,3.0,3.25,4.5,-1.0,-1.0,-1.0
19013372,8.0,8.0,6.6,-1.0,-1.0,-1.0,8.0,8.5,9.25
19013373,8.0,9.0,7.6,-1.0,-1.0,-1.0,9.5,8.5,8.5
19013374,8.0,9.25,8.2,8.0,6.75,6.75,-1.0,-1.0,-1.0
19013375,8.2,8.0,7.6,8.75,6.0,4.75,-1.0,-1.0,-1.0
19013376,8.6,9.0,9.4,-1.0,-1.0,-1.0,8.75,7.75,9.5
19013377,6.8,7.0,3.6,-1.0,-1.0,-1.0,6.5,7.0,8.25
19013378,7.6,7.5,5.6,5.75,4.5,4.0,-1.0,-1.0,-1.0
19013379,7.8,9.0,4.6,7.5,8.25,7.0,-1.0,-1.0,-1.0
19013380,6.8,8.75,3.6,-1.0,-1.0,-1.0,6.75,7.75,9.0
19013381,6.8,8.5,3.4,-1.0,-1.0,-1.0,6.75,7.25,6.75
19013382,7.8,6.75,4.8,7.5,8.0,4.75,-1.0,-1.0,-1.0
19013383,7.6,7.0,3.0,6.0,8.25,4.5,-1.0,-1.0,-1.0
19013384,8.2,7.25,6.2,-1.0,-1.0,-1.0,9.0,8.75,9.75
19013385,7.4,7.25,2.8,8.5,8.25,4.0,-1.0,-1.0,-1.0
19013386,8.0,8.5,8.4,8.25,6.25,5.5,-1.0,-1.0,-1.0
19013387,8.8,7.75,5.6,8.5,8.5,6.0,-1.0,-1.0,-1.0
19013388,8.8,7.0,7.6,9.0,8.25,4.25,-1.0,-1.0,-1.0
19013389,7.2,7.75,4.6,-1.0,-1.0,-1.0,8.0,6.75,8.75
19013390,8.4,8.75,8.8,8.25,6.0,6.0,-1.0,-1.0,-1.0
19013391,8.2,8.5,8.2,-1.0,-1.0,-1.0,8.75,8.0,9.0
19013392,6.6,7.25,4.2,-1.0,-1.0,-1.0,7.25,7.75,9.25
19013393,7.8,7.0,4.8,8.25,8.25,4.0,-1.0,-1.0,-1.0
19013394,9.4,8.5,7.2,7.0,6.5,5.75,-1.0,-1.0,-1.0
19013395,8.4,8.25,7.6,8.5,6.5,4.5,-1.0,-1.0,-1.0
19013396,8.2,7.5,4.2,6.0,3.25,3.75,-1.0,-1.0,-1.0
19013397,8.6,8.5,9.4,8.25,6.75,7.0,-1.0,-1.0,-1.0
19013398,8.2,7.75,6.4,7.5,7.0,6.75,-1.0,-1.0,-1.0
19013399,7.2,7.75,5.6,-1.0,-1.0,-1.0,8.5,8.75,9.25
19013400,6.8,8.25,5.0,-1.0,-1.0,-1.0,7.75,7.25,7.25
19013401,6.4,8.0,5.6,-1.0,-1.0,-1.0,8.0,9.0,9.25
19013402,5.6,8.0,4.4,-1.0,-1.0,-1.0,7.0,7.25,6.75
19013403,8.2,8.75,6.6,-1.0,-1.0,-1.0,8.5,8.25,9.75
19013404,6.8,7.0,3.2,-1.0,-1.0,-1.0,8.0,8.75,9.0
19013405,9.0,7.25,5.6,-1.0,-1.0,-1.0,10.0,8.5,10.0
19013406,7.8,9.25,5.0,-1.0,-1.0,-1.0,7.75,8.5,9.5
19013407,8.6,5.5,7.4,8.75,8.25,7.75,-1.0,-1.0,-1.0
19013408,7.6,7.75,5.4,7.75,6.5,4.75,-1.0,-1.0,-1.0
19013409,7.8,8.5,4.6,-1.0,-1.0,-1.0,7.0,8.75,9.0
19013410,8.8,7.5,4.0,-1.0,-1.0,-1.0,7.0,8.0,9.25
19013411,1.4,3.0,-1.0,-1.0,-1.0,-1.0,5.75,-1.0,-1.0
19013412,0.8,9.5,-1.0,-1.0,-1.0,-1.0,7.75,-1.0,-1.0
19013413,7.6,8.75,5.6,-1.0,-1.0,-1.0,8.25,7.75,9.0
19013414,6.6,7.25,5.8,-1.0,-1.0,-1.0,5.75,7.0,9.0
19013415,8.4,7.5,4.4,7.75,8.5,3.5,-1.0,-1.0,-1.0
19013416,8.2,6.5,4.6,7.75,7.5,4.25,-1.0,-1.0,-1.0
19013417,8.4,7.0,2.6,8.5,8.25,4.0,-1.0,-1.0,-1.0
19013418,8.6,7.25,5.4,7.75,7.25,4.25,-1.0,-1.0,-1.0
19013419,7.6,8.0,3.2,7.25,7.75,3.75,-1.0,-1.0,-1.0
19013420,8.0,8.5,6.4,-1.0,-1.0,-1.0,8.75,8.5,9.0
19013421,8.4,6.75,3.8,7.0,8.75,2.75,-1.0,-1.0,-1.0
19013422,6.8,6.75,5.4,-1.0,-1.0,-1.0,7.25,9.0,9.25
19013423,5.0,5.75,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,-1.0
19013424,7.6,6.75,5.2,7.25,6.5,5.25,-1.0,-1.0,-1.0
19013425,6.8,7.5,6.2,-1.0,-1.0,-1.0,6.75,6.5,7.5
19013426,7.6,6.5,6.8,9.0,8.5,6.0,-1.0,-1.0,-1.0
19013427,8.0,7.75,9.0,-1.0,-1.0,-1.0,7.5,7.0,8.75
19013428,8.4,6.75,4.0,7.0,8.25,2.75,-1.0,-1.0,-1.0
19013429,7.6,7.25,5.6,7.25,8.25,3.75,-1.0,-1.0,-1.0
19013430,9.2,8.25,8.0,8.5,6.5,5.75,-1.0,-1.0,-1.0
19013431,8.4,8.0,8.4,7.5,5.5,5.5,-1.0,-1.0,-1.0
19013432,8.0,9.25,9.4,-1.0,-1.0,-1.0,9.0,8.75,9.25
19013433,8.8,8.75,7.2,7.25,8.5,6.0,-1.0,-1.0,-1.0
19013434,7.8,7.5,5.2,-1.0,-1.0,-1.0,7.5,8.5,8.75
19013435,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,7.75,9.5,-1.0
19013436,7.2,8.5,5.8,-1.0,-1.0,-1.0,7.25,9.0,9.0
19013437,7.8,7.25,5.0,6.5,4.25,1.75,-1.0,-1.0,-1.0
19013438,7.6,8.5,7.0,-1.0,-1.0,-1.0,9.0,8.25,9.25
19013439,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
19013440,8.0,5.5,6.0,7.25,8.75,5.75,-1.0,-1.0,-1.0
19013441,6.8,8.75,6.8,-1.0,-1.0,-1.0,8.25,7.5,9.25
19013442,8.4,9.0,8.2,-1.0,-1.0,-1.0,8.25,8.75,9.5
19013443,9.4,9.0,6.6,9.0,9.25,6.75,-1.0,-1.0,-1.0
19013444,9.6,9.0,8.6,9.25,7.25,6.75,-1.0,-1.0,-1.0
19013445,7.2,8.75,6.6,-1.0,-1.0,-1.0,8.0,8.25,10.0
19013446,7.0,9.0,6.4,-1.0,-1.0,-1.0,9.25,7.25,9.5
19013447,7.0,8.5,7.0,-1.0,-1.0,-1.0,6.25,6.5,8.0
19013448,7.4,9.5,7.4,-1.0,-1.0,-1.0,5.25,6.75,8.5
19013449,7.2,7.25,6.4,5.5,2.5,3.5,-1.0,-1.0,-1.0
19013450,7.6,7.5,7.2,7.0,7.75,7.0,-1.0,-1.0,-1.0
19013451,8.6,8.0,8.0,-1.0,-1.0,-1.0,8.0,6.75,8.25
19013452,9.2,7.0,9.4,8.5,6.0,6.0,-1.0,-1.0,-1.0
19013453,7.4,8.0,6.0,-1.0,-1.0,-1.0,7.25,6.75,8.5
19013454,8.6,7.0,9.2,8.5,5.5,5.5,-1.0,-1.0,-1.0
19013455,6.6,6.75,3.6,-1.0,-1.0,-1.0,7.25,8.0,7.75
19013456,7.6,9.5,8.6,-1.0,-1.0,-1.0,8.25,7.75,9.25
19013457,5.6,6.5,5.6,-1.0,-1.0,-1.0,6.25,6.5,9.0
19013458,8.6,7.25,9.2,9.75,7.75,6.75,-1.0,-1.0,-1.0
19013459,6.8,5.5,4.6,-1.0,-1.0,-1.0,7.75,7.0,8.0
19013460,9.0,7.25,5.6,8.5,8.75,4.0,-1.0,-1.0,-1.0
19013461,7.4,7.25,4.0,6.0,4.75,7.5,-1.0,-1.0,-1.0
19013462,9.6,7.0,4.6,9.5,8.75,7.75,-1.0,-1.0,-1.0
19013463,8.8,6.75,7.0,8.5,6.25,7.5,-1.0,-1.0,-1.0
19013464,7.0,7.0,3.4,-1.0,-1.0,-1.0,7.75,7.5,9.0
19013465,8.4,6.5,9.2,8.25,7.75,5.75,-1.0,-1.0,-1.0
19013466,7.2,7.25,5.6,-1.0,-1.0,-1.0,7.75,9.0,9.5
19013467,8.4,7.5,5.0,-1.0,-1.0,-1.0,7.25,7.5,8.0
19013468,7.4,8.25,4.4,-1.0,-1.0,-1.0,9.0,8.25,9.25
19013469,9.2,8.0,4.4,9.0,8.75,7.0,-1.0,-1.0,-1.0
19013470,8.2,7.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19013471,9.6,9.0,9.6,8.5,8.75,6.5,-1.0,-1.0,-1.0
19013472,8.6,7.5,8.4,8.25,5.75,6.0,-1.0,-1.0,-1.0
19013473,8.8,-1.0,-1.0,-1.0,9.0,8.0,-1.0,-1.0,-1.0
19013474,8.2,9.25,8.6,-1.0,-1.0,-1.0,7.25,7.75,9.25
19013475,8.4,-1.0,6.8,8.0,8.0,6.25,-1.0,-1.0,-1.0
19013476,7.6,9.0,8.8,-1.0,-1.0,-1.0,9.0,7.25,9.25
19013477,8.4,8.0,6.4,7.5,7.0,7.25,-1.0,-1.0,-1.0
19013478,7.8,8.5,4.4,7.0,8.25,4.5,-1.0,-1.0,-1.0
19013479,7.8,8.5,4.2,-1.0,-1.0,-1.0,7.25,8.5,9.0
19013480,8.0,8.5,5.6,6.25,6.75,4.75,-1.0,-1.0,-1.0
19013481,8.8,8.5,5.4,8.0,9.0,6.25,-1.0,-1.0,-1.0
19013482,7.8,8.0,5.6,-1.0,-1.0,-1.0,8.0,7.75,8.75
19013483,7.8,7.5,4.2,7.5,8.5,5.0,-1.0,-1.0,-1.0
19013484,7.2,8.25,5.2,-1.0,-1.0,-1.0,7.25,7.75,10.0
19013485,5.8,8.5,5.6,6.5,5.25,6.5,-1.0,-1.0,-1.0
19013486,7.2,8.0,5.4,-1.0,-1.0,-1.0,5.25,7.0,9.25
19013487,7.6,9.0,4.8,-1.0,-1.0,-1.0,8.5,7.0,8.75
19013488,8.2,9.25,6.6,-1.0,-1.0,-1.0,6.25,8.0,8.5
19013489,6.4,8.0,3.4,-1.0,-1.0,-1.0,7.0,7.5,8.75
19013490,9.2,7.5,5.0,6.5,8.75,8.75,-1.0,-1.0,-1.0
19013491,8.2,9.25,9.2,-1.0,-1.0,-1.0,7.5,7.0,8.75
19013492,8.4,8.5,4.6,-1.0,-1.0,-1.0,8.5,8.5,9.25
19013493,7.8,9.0,7.4,-1.0,-1.0,-1.0,8.25,7.5,10.0
19013494,8.2,8.25,5.4,8.5,7.5,7.25,-1.0,-1.0,-1.0
19013495,3.8,8.0,6.2,-1.0,-1.0,-1.0,7.75,7.5,9.0
19013496,9.0,8.0,6.2,6.0,7.5,8.75,-1.0,-1.0,-1.0
19013497,8.0,8.25,8.0,7.5,6.0,4.75,-1.0,-1.0,-1.0
19013498,6.8,7.25,5.8,-1.0,-1.0,-1.0,8.25,7.75,9.5
19013499,8.4,9.0,8.8,8.0,5.25,5.75,-1.0,-1.0,-1.0
19013500,7.2,9.5,6.8,-1.0,-1.0,-1.0,8.5,6.75,8.25
19013501,8.8,9.5,8.2,-1.0,-1.0,-1.0,9.0,8.75,9.5
19013502,7.6,8.75,9.6,-1.0,-1.0,-1.0,9.25,7.25,9.25
